,channel_title,video_id,title,description,publishedAt,duration_iso,duration_seconds,duration_hms,url
66,CNN,1sakYidoPts,'Cobra Kai' star Alicia Hannah-Kim accuses co-star of biting her,"""Cobra Kai"" star Martin Kove allegedly bit co-star Alicia Hannah-Kim during a fan convention in Washington, claiming it was a joke, according to police. #cnn #news",2025-06-27T18:00:04Z,PT3M3S,183,0:03:03,https://www.youtube.com/watch?v=1sakYidoPts
67,CNN,Ol7q0gHQedg,Trump hails the ‘big one’ as he takes Supreme Court victory lap,"At the White House, President Donald Trump called the court’s ruling a “victory for the Constitution, the separation of powers and the rule of law.”  #CNN #News",2025-06-27T17:15:43Z,PT9M19S,559,0:09:19,https://www.youtube.com/watch?v=Ol7q0gHQedg
68,CNN,HcyR4p0j8bo,Trump reacts to win at the Supreme Court,President Trump thanked conservative Supreme Court justices and explained what he plans to do next after the Court backed his effort to curtail lower court orders that have hampered his agenda for months. #cnn #news #trump #scotus #supremecourt,2025-06-27T17:05:11Z,PT47S,47,0:00:47,https://www.youtube.com/watch?v=HcyR4p0j8bo
69,CNN,2Nw8SPv7dzY,Supreme Court backs parents who want to opt out of LGBTQ+ curriculum,"The Supreme Court on Friday backed a group of religious parents who want to opt their elementary school children out of engaging with LGBTQ books in the classroom, another major legal win for religious interests at the conservative high court. #CNN #News",2025-06-27T16:15:44Z,PT53S,53,0:00:53,https://www.youtube.com/watch?v=2Nw8SPv7dzY
70,CNN,hFnPJc-joFs,Supreme Court limits ability of judges to stop Trump,"The Supreme Court backed President Donald Trump’s effort to curtail lower court orders that have hampered his agenda for months. However, it signaled that the president’s controversial plan to effectively end birthright citizenship may never be enforced. #cnn #news #supremecourt #scotus #trump",2025-06-27T15:16:22Z,PT1M33S,93,0:01:33,https://www.youtube.com/watch?v=hFnPJc-joFs
71,CNN,dKYiyy6wLw8,WWII veteran reacts to Emmy win,"102-year-old Jake Larson, WWII veteran, and his reaction to winning an Emmy for his interview with CNN's Christiane Amanpour.",2025-06-27T15:16:08Z,PT1M18S,78,0:01:18,https://www.youtube.com/watch?v=dKYiyy6wLw8
72,CNN,95EPvb8sRzs,What we know ahead of the Bezos-Sanchez wedding,"After a stormy evening in Venice, CNN's Melissa Bell explains why details remain closely guarded ahead of the Bezos-Sanchez wedding.",2025-06-27T14:51:38Z,PT1M26S,86,0:01:26,https://www.youtube.com/watch?v=95EPvb8sRzs
73,CNN,QzZL7BCUnmw,'A huge decision': Supreme Court limits ability of judges to stop Trump,"The Supreme Court on Friday backed President Donald Trump’s effort to curtail lower court orders that have hampered his agenda for months. However, it signaled that the president’s controversial plan to effectively end birthright citizenship may never be enforced.  #CNN #News",2025-06-27T14:43:04Z,PT11M1S,661,0:11:01,https://www.youtube.com/watch?v=QzZL7BCUnmw
74,CNN,ov0jDt5vpNs,Hear why GOP lawmaker is not happy with cuts to Medicaid and Medicare in GOP bill,"Republican Rep. Cory Mills tells CNN's Jim Sciutto why he's not happy with President Trump's ""Big, Beautiful Bill"" that could make cuts to Medicaid and Medicare.  #CNN #News",2025-06-27T14:01:16Z,PT11M,660,0:11:00,https://www.youtube.com/watch?v=ov0jDt5vpNs
75,CNN,rOMtaYLBYJ4,See why this is CNN's best town to visit for 2025,"Follow CNN's Victor Blackwell as he visits Ithaca, New York -- a hidden gem where towering waterfalls, vibrant murals, and soulful food come together to create the ultimate feel-good getaway.

Check out CNN’s America’s Best Towns to Visit for this year’s top ten list and much more.

#cnn  #News #travel",2025-06-27T13:51:35Z,PT1M53S,113,0:01:53,https://www.youtube.com/watch?v=rOMtaYLBYJ4
76,CNN,C9y9e1JZDM4,Fireball spotted across the sky,"A ‘daytime fireball’ was caught on video in the sky over South Carolina – causing a sonic boom, according to the American Meteor Society. CNN has reached out to emergency management officials in North Carolina and Tennessee, as well as NASA for comment. #cnn #news",2025-06-27T13:49:29Z,PT37S,37,0:00:37,https://www.youtube.com/watch?v=C9y9e1JZDM4
77,CNN,QfASiWPFtgk,See moment suspect lights fire on Seoul subway,"CCTV footage released by the Seoul Southern District Prosecutors’ Office captures the moment a man lit a fire on a busy subway in the South Korean capital last month. The footage, from May 31, shows passengers running away after the suspect doused the floor of the train carriage with flammable liquid before setting it alight. Reuters reports that according to the prosecutors' office, six people were injured. The prosecutor's office says it charged the 67-year-old man with attempted murder and arson.",2025-06-27T13:10:42Z,PT49S,49,0:00:49,https://www.youtube.com/watch?v=QfASiWPFtgk
78,CNN,zzhkUyThY8Q,Exclusive: Details emerge of secret diplomatic efforts to restart Iran talks,"The Trump administration has discussed possibly helping Iran access as much as $30 billion to build a civilian-energy-producing nuclear program, easing sanctions, and freeing up billions of dollars in restricted Iranian funds – all part of an intensifying attempt to bring Tehran back to the negotiating table, four sources familiar with the matter said.  #CNN #News",2025-06-27T13:04:33Z,PT10M58S,658,0:10:58,https://www.youtube.com/watch?v=zzhkUyThY8Q
79,CNN,93CB5XYWkvg,Brad Pitt's home burglarized,The Los Angeles Police Department said a break-in occurred at a house in the Los Feliz neighborhood. A law enforcement source familiar with the investigation confirmed to CNN that it belongs to actor Brad Pitt. #CNN #News,2025-06-27T12:41:49Z,PT33S,33,0:00:33,https://www.youtube.com/watch?v=93CB5XYWkvg
80,CNN,PWdya32j0d8,Fireball flies across the sky and causes sonic boom,"A ‘daytime fireball’ was caught on video in the sky over South Carolina – causing a sonic boom, according to the American Meteor Society. CNN has reached out to emergency management officials in North Carolina and Tennessee, as well as NASA for comment.  #CNN #News",2025-06-27T12:01:26Z,PT5M37S,337,0:05:37,https://www.youtube.com/watch?v=PWdya32j0d8
81,CNN,MstDsOWTi58,Hear Zohran Mamdani's response to concerns by the wealthy over his tax plan,"CNN's Erin Burnett speaks with New York City mayoral candidate Zohran Mamdani about concerns over taxing the city's wealthy to fund his proposed initiatives, and whether it will cause them to leave the city.",2025-06-27T10:15:03Z,PT2M28S,148,0:02:28,https://www.youtube.com/watch?v=MstDsOWTi58
82,CNN,8GUvoSU0_7k,When is jealousy good for you? | Chasing Life,"No, you’re not petty for feeling jealous. Research shows humans experience this emotion even before they can crawl. Dr. Sanjay Gupta sits down with psychologist Dr. Joli Hamilton to demystify jealousy and unpack why the complex emotion is not only natural but could actually be beneficial.

Listen to the full episode of CNN's Chasing Life podcast: https://link.chtbl.com/Q4mrYCYu",2025-06-27T10:00:22Z,PT38M37S,2317,0:38:37,https://www.youtube.com/watch?v=8GUvoSU0_7k
83,CNN,OiqP13pdfB8,Girl rescued from sewer in China after seven hours,"Firefighters rescued an eight-year-old girl trapped in a sewer drain for seven hours in Guizhou, China, according to the local firefighting department. The southwestern province has been hit with heavy rains and floods since June 17, with tens of thousands forced to evacuate, according to Chinese state media. #CNN #News #China",2025-06-27T08:15:03Z,PT43S,43,0:00:43,https://www.youtube.com/watch?v=OiqP13pdfB8
84,CNN,Q8Hh0LQcmUQ,Bear on runway forces flight cancellations in Japan,"A bear running around the runway at Japan’s Yamagata Airport has forced staff to cancel flights on Thursday. Traps set up near the runway have failed to catch the bear but will remain in place, according to airport officials. Flights departing from and arriving at Yamagata Airport on Friday are operating as usual. #CNN #News #Japan",2025-06-27T06:44:06Z,PT34S,34,0:00:34,https://www.youtube.com/watch?v=Q8Hh0LQcmUQ
85,CNN,IktCGRL-mCw,Hegseth claims CNN spun Iran reporting. Anderson rolls the tape,"Defense Secretary Pete Hegseth alleges that several media outlets, including CNN, are misrepresenting the Iran nuclear program in their coverage. #CNN #News",2025-06-27T01:40:21Z,PT7M39S,459,0:07:39,https://www.youtube.com/watch?v=IktCGRL-mCw
86,CNN,6N83qnAKvDI,Trump’s agenda bill hits a snag in Senate,"President Trump's ""Big Beautiful Bill"" hit a significant roadblock in the Senate with a Senate rules referee striking down key provisions, saying they don't meet the chamber's strict budget rules. Senators are now scrambling to make changes that would allow the bill to be passed by the July 4th deadline.",2025-06-27T01:02:25Z,PT1M31S,91,0:01:31,https://www.youtube.com/watch?v=6N83qnAKvDI
87,CNN,zWlNfIJqvVg,Zohran Mamdani responds to Eric Adams’ ‘manicured nails’ dig,"Zohran Mamdani, New York state assemblyman and democratic socialist who won the Democratic primary for New York City mayor, joins CNN’s Erin Burnett to discuss New York City Eric Adam’s recent attacks on him.",2025-06-27T01:00:39Z,PT53S,53,0:00:53,https://www.youtube.com/watch?v=zWlNfIJqvVg
88,CNN,hecdpm35K4Q,Erin Burnett asks Zohran Mamdani what it means to be a Democratic Socialist. Hear his response,"CNN's Erin Burnett sits down with Zohran Mamdani, the presumptive Democratic nominee for mayor of New York. #CNN #News",2025-06-27T00:37:44Z,PT16M2S,962,0:16:02,https://www.youtube.com/watch?v=hecdpm35K4Q
89,CNN,bjAf-B9roH4,Details emerge of secret diplomatic efforts to restart Iran talks,"CNN's Kylie Atwood reports on The Trump administration discussing possibly helping Iran access as much as $30 billion to build a civilian-energy-producing nuclear program, easing sanctions, and freeing up billions of dollars in restricted Iranian funds.",2025-06-27T00:18:13Z,PT1M12S,72,0:01:12,https://www.youtube.com/watch?v=bjAf-B9roH4
90,CNN,favz6Tp1n4s,How Diddy’s body language was ‘different’ in court today,"CNN's Elizabeth Wagmeister reports on Sean ""Diddy"" Combs' family in court for closing arguments in his criminal trial and a notable difference in Combs' body language.",2025-06-27T00:01:57Z,PT1M20S,80,0:01:20,https://www.youtube.com/watch?v=favz6Tp1n4s
91,CNN,og7z4dC8zDY,See who has been spotted for Bezos’ wedding so far,"Multiple celebrities have been spotted in Venice, Italy, for billionaire Jeff Bezos and former journalist Lauren Sanchez’s wedding. #CNN #News",2025-06-26T23:33:17Z,PT1M1S,61,0:01:01,https://www.youtube.com/watch?v=og7z4dC8zDY
92,CNN,t_YwYY6uiDc,Prosecution Finished in Diddy Trial,"The prosecution has concluded its closing arguments, with prosecutor Christy Slavik spending nearly 5 hours today delivering remarks on behalf of the government. Slavik outlined the five counts Sean “Diddy” Combs faces, including racketeering conspiracy, sex trafficking, and transportation to engage in prostitution.",2025-06-26T23:14:51Z,PT1M4S,64,0:01:04,https://www.youtube.com/watch?v=t_YwYY6uiDc
93,CNN,ctQwCGsJuhs,Pentagon: US strikes on Iran went as planned,"Caine said the strikes against Iran’s nuclear facilities went as planned, and the 30,000 pound bombs dropped “functioned as designed, meaning they exploded.” #CNN #News",2025-06-26T22:15:02Z,PT11M,660,0:11:00,https://www.youtube.com/watch?v=ctQwCGsJuhs
94,CNN,4nZgQ87kVlY,Sen. Kennedy: Iran was 'within days' of having a nuclear weapon,"Republican Senator John Kennedy of Louisiana told CNN's Kasie Hunt on The Arena that Iran was ""within days"" of having a nuclear weapon before this weekend's military strikes. #CNN #News",2025-06-26T21:30:01Z,PT8M29S,509,0:08:29,https://www.youtube.com/watch?v=4nZgQ87kVlY
95,CNN,gAL1AmDAbrU,Hear senators' first reactions to classified Iran briefing,The United States Senate receives classified briefing after Pentagon says Iran strikes went as planned. #CNN #News,2025-06-26T20:25:10Z,PT10M57S,657,0:10:57,https://www.youtube.com/watch?v=gAL1AmDAbrU
96,CNN,yOOM7bOwIFw,Day 1 Bezos and Sanchez Wedding,"Oprah, Gates, Kardashians...First day of Bezos & Sanchez wedding weekend well underway | CNN's Melissa Bell reports from Venice where billionaire Jeff Bezos and former journalist Lauren Sanchez welcome a growing number of A-list celebrities, all while local activists unfurl their banners in protest. #bezos #bezossanchezwedding #venice #cnn",2025-06-26T20:14:31Z,PT2M2S,122,0:02:02,https://www.youtube.com/watch?v=yOOM7bOwIFw
97,CNN,qXGsCTTvxTk,GOP senator reveals her surprising conversation with Trump,"In the latest episode of “The Assignment with Audie Cornish”, Sen. Lisa Murkowski (R-AK) reflects on her role as a centrist in a polarized political climate. She recalls calling Donald Trump after the 2016 election, despite opposing him, to have a direct and honest conversation. Her story is a reminder that unity doesn’t require agreement, just a willingness to talk.",2025-06-26T19:57:45Z,PT1M43S,103,0:01:43,https://www.youtube.com/watch?v=qXGsCTTvxTk
98,CNN,rw0-0J9U-uA,'He's laughing': CNN reports Kenyan officer laughs after tear gassing protesters,"On the one-year anniversary of a deadly anti-government protest, thousands returned to the streets in Kenya. CNN's Larry Madowo followed the youth-led march where some protesters were threatening to descend on President William Ruto's residence to confront the leader. #CNN #news #Kenya",2025-06-26T19:23:05Z,PT1M45S,105,0:01:45,https://www.youtube.com/watch?v=rw0-0J9U-uA
99,CNN,sWaZMgAcGBA,Anna Wintour steps down as Vogue editor-in-chief,"Editor-in-chief of Vogue, Anna Wintour, is stepping down and seeking a replacement, the magazine’s publisher Condé Nast confirmed to CNN. She will shift to a role of global chief content officer, where she will oversee every brand’s global operations.",2025-06-26T19:10:49Z,PT35S,35,0:00:35,https://www.youtube.com/watch?v=sWaZMgAcGBA
100,CNN,HA-2A4CM7cE,"US got ‘absolutely nothing in return’ for appeasing Putin, says former Swedish PM",Former Swedish Prime Minister and Co-Chair of the European Council on Foreign Relations Carl Bildt joins CNN’s Christiane Amanpour to discuss President Trump's influence on the NATO summit and Russia's threat to European security.  #CNN #News,2025-06-26T18:40:59Z,PT9M45S,585,0:09:45,https://www.youtube.com/watch?v=HA-2A4CM7cE
101,CNN,u_EXcfWic28,Supreme Court lets red states target Planned Parenthood funding,"The Supreme Court on Thursday blocked Planned Parenthood from suing South Carolina over the state’s decision to pull the organization’s Medicaid funding because it provides abortions, a decision that could prompt other red states target the organization and make it harder for other Medicaid beneficiaries to choose their doctor. CNN's Paula Reid and Joan Biskupic report. #CNN #News",2025-06-26T17:36:09Z,PT8M28S,508,0:08:28,https://www.youtube.com/watch?v=u_EXcfWic28
