outlet,platform,date,entity,sentiment
reuters,bluesky,2025-05-29,Stelvio,0.13636363636363635
reuters,bluesky,2025-05-29,BoE,0.0
reuters,bluesky,2025-05-29,Ryanair,0.0
reuters,bluesky,2025-05-29,100 million,0.0
reuters,bluesky,2025-05-29,Poste Italiane,0.0
reuters,bluesky,2025-05-29,Vivendi,0.0
reuters,bluesky,2025-05-29,Telecom Italia,0.0
reuters,bluesky,2025-05-29,South Africa's,0.0
reuters,bluesky,2025-05-29,SPAR,0.0
reuters,bluesky,2025-05-29,African Development Bank,0.0
reuters,bluesky,2025-05-29,Tren de Aragua,0.0
reuters,bluesky,2025-05-29,Pelotas Basin,0.0
reuters,bluesky,2025-05-29,2028,0.0
reuters,bluesky,2025-05-29,Mauritania,0.5
reuters,bluesky,2025-05-29,AfDB,0.5
reuters,bluesky,2025-05-29,Sinner,0.0
reuters,bluesky,2025-05-29,Roland Garros,0.0
reuters,bluesky,2025-05-29,Frenchman,0.0
reuters,bluesky,2025-05-29,F1,0.0
reuters,bluesky,2025-05-29,McLaren,0.0
reuters,bluesky,2025-05-29,Norris reut.rs/3Ssvy2f,0.0
reuters,bluesky,2025-05-29,McGeever,0.16
reuters,bluesky,2025-05-29,Pegula,0.0
reuters,bluesky,2025-05-29,reut.rs/43i0Q23,0.0
reuters,bluesky,2025-05-29,Goldman Sachs,0.7
reuters,bluesky,2025-05-29,"Signia, Ltd.'",0.0
reuters,bluesky,2025-05-29,French Open Day Five,0.0
reuters,bluesky,2025-05-29,Edison,0.24242424242424243
reuters,bluesky,2025-05-29,Venture Global LNG,0.24242424242424243
reuters,bluesky,2025-05-29,Amara Raja's,0.25
reuters,bluesky,2025-05-29,South African,0.0
reuters,bluesky,2025-05-29,Kazakhstan,0.0
reuters,bluesky,2025-05-29,OPEC,0.0
reuters,bluesky,2025-05-29,Interfax,0.0
reuters,bluesky,2025-05-29,$1 billion,0.05000000000000002
reuters,bluesky,2025-05-29,General Catalyst,0.05000000000000002
reuters,bluesky,2025-05-29,Asda,-0.2
reuters,bluesky,2025-05-29,NextDecade,0.0
reuters,bluesky,2025-05-29,JERA,0.0
reuters,bluesky,2025-05-29,20-year,0.0
reuters,bluesky,2025-05-29,LNG,0.0
reuters,bluesky,2025-05-29,first quarter,0.125
reuters,bluesky,2025-05-29,Bath & Body Works,-0.1
reuters,bluesky,2025-05-29,Bajaj Auto,0.25
reuters,bluesky,2025-05-29,Deutsche Boerse,0.0
reuters,bluesky,2025-05-29,Hormel Foods,-0.375
reuters,bluesky,2025-05-29,10%,0.0
reuters,bluesky,2025-05-29,11%,0.0
reuters,bluesky,2025-05-29,Kosovo,0.0
reuters,bluesky,2025-05-29,SLB,0.0
reuters,bluesky,2025-05-29,Oman,0.0
reuters,bluesky,2025-05-29,Kuwait,0.0
reuters,bluesky,2025-05-29,reut.rs/3HhqdIG,0.0
reuters,bluesky,2025-05-29,Best Buy,1.0
reuters,bluesky,2025-05-29,reut.rs/4kqGGJh,-0.2
reuters,bluesky,2025-05-29,Space Epoch,0.0
reuters,bluesky,2025-05-29,Sobha,0.13636363636363635
reuters,bluesky,2025-05-29,Reuters World News:,0.5
reuters,bluesky,2025-05-29,Hamas,0.5
reuters,bluesky,2025-05-29,Stellantis,0.19318181818181818
reuters,bluesky,2025-05-29,Ola Electric's,0.0
reuters,bluesky,2025-05-29,Tinubu,0.2
reuters,bluesky,2025-05-29,Dior,0.17222222222222222
reuters,bluesky,2025-05-29,Chiuri,0.17222222222222222
reuters,bluesky,2025-05-29,reut.rs/43Qpzuy,0.0
reuters,bluesky,2025-05-29,Dong Jun,0.03125
reuters,bluesky,2025-05-29,Frasers Group,0.0
reuters,bluesky,2025-05-29,XXL,0.0
reuters,bluesky,2025-05-29,reut.rs/4dDeXSX,0.0
reuters,bluesky,2025-05-29,0.5%,0.0
reuters,bluesky,2025-05-29,April reut.rs/4mB8hZJ,0.0
reuters,bluesky,2025-05-29,Galp,0.13636363636363635
reuters,bluesky,2025-05-29,40%,0.13636363636363635
reuters,bluesky,2025-05-29,CIBC,0.0
reuters,bluesky,2025-05-29,Xiaomi,0.0
reuters,bluesky,2025-05-29,eDreams,0.3333333333333333
reuters,bluesky,2025-05-29,full-year,0.3333333333333333
reuters,bluesky,2025-05-29,Pacific Islanders,0.0
reuters,bluesky,2025-05-29,Marcos,0.0
reuters,bluesky,2025-05-29,B10,0.16666666666666666
reuters,bluesky,2025-05-29,B20,0.16666666666666666
reuters,bluesky,2025-05-29,1-year,0.16
reuters,bluesky,2025-05-29,Kazakhstan,0.0
reuters,bluesky,2025-05-29,May reut.rs/4khyMSA,0.0
reuters,bluesky,2025-05-29,2026,0.06818181818181818
reuters,bluesky,2025-05-29,US Treasury,0.0
reuters,bluesky,2025-05-29,ex-BOJ,0.0
reuters,bluesky,2025-05-29,NTT,0.0
reuters,bluesky,2025-05-29,8.91%,0.0
reuters,bluesky,2025-05-29,SBI Holdings,0.0
reuters,bluesky,2025-05-29,reut.rs/3SsDoJk,0.0
reuters,bluesky,2025-05-29,M&S,0.0
reuters,bluesky,2025-05-29,Ruud,0.0
reuters,bluesky,2025-05-29,Borobudur,0.06818181818181818
reuters,bluesky,2025-05-29,Borobudur Temple,0.06818181818181818
reuters,bluesky,2025-05-29,Yogyakarta,0.06818181818181818
reuters,bluesky,2025-05-29,Prabowo Subianto,0.06818181818181818
reuters,bluesky,2025-05-29,Kazimir,-0.25
reuters,bluesky,2025-05-29,Yankees,0.0
reuters,bluesky,2025-05-29,Angels,0.0
reuters,bluesky,2025-05-29,Hiscox,0.06818181818181818
reuters,bluesky,2025-05-29,Man Group,0.06818181818181818
reuters,bluesky,2025-05-29,Peter Clarke,0.06818181818181818
reuters,bluesky,2025-05-29,30%,0.0
reuters,bluesky,2025-05-29,Virgin Money reut.rs/3Hhc4v4,0.0
reuters,bluesky,2025-05-29,Model Y,0.25
reuters,bluesky,2025-05-29,"June, Musk",0.25
reuters,bluesky,2025-05-29,Bonga,0.0
reuters,bluesky,2025-05-29,$510 million,0.0
reuters,bluesky,2025-05-29,Andy Home,0.0
reuters,bluesky,2025-05-29,Equity Group,0.0
reuters,bluesky,2025-05-29,$145 million,0.0
reuters,bluesky,2025-05-29,Q1,0.0
reuters,bluesky,2025-05-29,MLB,-0.07777777777777778
reuters,bluesky,2025-05-29,Red Sox,-0.07777777777777778
reuters,bluesky,2025-05-29,Marles,0.0
reuters,bluesky,2025-05-29,FX,0.0
reuters,bluesky,2025-05-29,Burberry,0.11111111111111112
reuters,bluesky,2025-05-29,Hasbro,0.11111111111111112
reuters,bluesky,2025-05-29,Breakingviews,0.11111111111111112
reuters,bluesky,2025-05-29,Pixel,0.1
reuters,bluesky,2025-05-29,Nippon Steel,0.0
reuters,bluesky,2025-05-29,$15 billion,0.0
reuters,bluesky,2025-05-29,U.S. Steel reut.rs/3Z5XFIk,0.0
reuters,bluesky,2025-05-29,the fourth straight month,0.06666666666666667
reuters,bluesky,2025-05-29,South Korea's,0.0
reuters,bluesky,2025-05-29,Bank of Korea,0.0
reuters,bluesky,2025-05-29,EUROPE Markets,0.0
reuters,bluesky,2025-05-29,Hanoi,0.5
reuters,bluesky,2025-05-29,reut.rs/3HeZEny,0.5
reuters,bluesky,2025-05-29,Russell reut.rs/4kyPxs0,-0.26666666666666666
reuters,bluesky,2025-05-29,Sinopec,0.0
reuters,bluesky,2025-05-29,$690 million,0.0
reuters,bluesky,2025-05-28,Yogyakarta,-0.015909090909090914
reuters,bluesky,2025-05-28,Yogyakarta,-0.015909090909090914
reuters,bluesky,2025-05-28,Prabowo Subianto,-0.015909090909090914
reuters,bluesky,2025-05-28,1.7B,0.0
reuters,bluesky,2025-05-28,Game 5,-0.4
reuters,bluesky,2025-05-28,one-week,0.0
reuters,bluesky,2025-05-28,the days,0.06770833333333333
reuters,bluesky,2025-05-28,Foxconn,0.0
reuters,bluesky,2025-05-28,reut.rs/3FdIyG9,0.0
reuters,bluesky,2025-05-28,June 6,0.5
reuters,bluesky,2025-05-28,Super Rugby,0.08888888888888888
reuters,bluesky,2025-05-28,Nvidia,0.5
reuters,bluesky,2025-05-28,Trump reut.rs/45wUXzn,0.5
reuters,bluesky,2025-05-28,Caitlin Clark,-0.1
reuters,bluesky,2025-05-28,Asahi Shimbun,0.0
reuters,bluesky,2025-05-28,Billionaire Tesla,0.2
reuters,bluesky,2025-05-28,Elon Musk,0.2
reuters,bluesky,2025-05-28,reut.rs/4kgK4pW,0.0
reuters,bluesky,2025-05-28,Conference League,0.0
reuters,bluesky,2025-05-28,Elon Musk,0.0
reuters,bluesky,2025-05-28,COMAC,0.13636363636363635
reuters,bluesky,2025-05-28,reut.rs/4mxt3cV,0.13636363636363635
reuters,bluesky,2025-05-28,Fonterra,-0.2
reuters,bluesky,2025-05-28,reut.rs/43CaL1l,-0.2
reuters,bluesky,2025-05-28,Butch,-0.05
reuters,bluesky,2025-05-28,Suni,-0.05
reuters,bluesky,2025-05-28,Starliner,-0.05
reuters,bluesky,2025-05-28,Pacific Islands,0.1
reuters,bluesky,2025-05-28,NBA Draft,0.0
reuters,bluesky,2025-05-28,Tahaad Pettiford,0.0
reuters,bluesky,2025-05-28,Otega Oweh,0.0
reuters,bluesky,2025-05-28,$15 million,0.0
reuters,bluesky,2025-05-28,WSJ,0.0
reuters,bluesky,2025-05-28,2-1/2,0.0
reuters,bluesky,2025-05-28,reut.rs/4kjfpsi,0.0
reuters,bluesky,2025-05-28,Kaiser Permanente,0.0
reuters,bluesky,2025-05-28,FTC,0.21428571428571427
reuters,bluesky,2025-05-28,Synopsys,0.21428571428571427
reuters,bluesky,2025-05-28,Ansys,0.21428571428571427
reuters,bluesky,2025-05-28,Biden,0.0
reuters,bluesky,2025-05-28,1B,-0.15
reuters,bluesky,2025-05-28,Betis,0.0
reuters,bluesky,2025-05-28,Isco reut.rs/3Z5yBBj,0.0
reuters,bluesky,2025-05-28,Joey Bart,0.0
reuters,bluesky,2025-05-28,7-day,0.0
reuters,bluesky,2025-05-28,Nissan,-0.07500000000000001
reuters,bluesky,2025-05-28,reut.rs/4jll13N,-0.07500000000000001
reuters,bluesky,2025-05-28,Victoria's Secret,-0.2777777777777778
reuters,bluesky,2025-05-28,Duchenne,0.1
reuters,bluesky,2025-05-28,reut.rs/4kC2sJF,0.1
reuters,bluesky,2025-05-28,Moderna,0.5
reuters,bluesky,2025-05-28,REX Financial,0.0
reuters,bluesky,2025-05-28,Nvidia,0.0
reuters,bluesky,2025-05-28,Conference League,0.8
reuters,bluesky,2025-05-28,James reut.rs/3He6nOC,0.8
reuters,bluesky,2025-05-28,Big Tech,0.0
reuters,bluesky,2025-05-28,CMB Tech,0.3
reuters,bluesky,2025-05-28,Golden Ocean,0.3
reuters,bluesky,2025-05-28,$1.5 billion,0.3
reuters,bluesky,2025-05-28,Conference League,0.0
reuters,bluesky,2025-05-28,Tocantins,0.0
reuters,bluesky,2025-05-28,Nvidia,0.0
reuters,bluesky,2025-05-28,Khalil,0.0
reuters,bluesky,2025-05-28,reut.rs/4jna81y,0.0
reuters,bluesky,2025-05-28,June 12,0.0
reuters,bluesky,2025-05-28,Bloomberg News,0.0
reuters,bluesky,2025-05-28,Khalil,0.0
reuters,bluesky,2025-05-28,Swiatek,0.0
reuters,bluesky,2025-05-28,French Open,0.0
reuters,bluesky,2025-05-28,Nvidia,0.0
reuters,bluesky,2025-05-28,second-quarter,0.0
reuters,bluesky,2025-05-28,Morgan Stanley,0.0
reuters,bluesky,2025-05-28,reut.rs/3Z4iSSU,0.0
reuters,bluesky,2025-05-28,Cenovus Energy,0.0
reuters,bluesky,2025-05-28,Foster Creek,0.0
reuters,bluesky,2025-05-28,Tahaad Pettiford,0.0
reuters,bluesky,2025-05-28,Auburn reut.rs/3SshOEG,0.0
reuters,bluesky,2025-05-28,Michael Grimm,0.06818181818181818
reuters,bluesky,2025-05-28,WR Malik Nabers',-0.3333333333333333
reuters,bluesky,2025-05-28,Copyright Office,0.0
reuters,bluesky,2025-05-28,French Open,0.0
reuters,bluesky,2025-05-28,seven years,0.0
reuters,bluesky,2025-05-28,Emil Bove,0.0
reuters,bluesky,2025-05-28,Emil Bove,0.0
reuters,bluesky,2025-05-28,3rd Circuit,0.0
reuters,bluesky,2025-05-28,Shein IPO,0.0
reuters,bluesky,2025-05-28,Exactech,0.0
reuters,bluesky,2025-05-28,TPG,0.0
reuters,bluesky,2025-05-28,Explainer,0.8
reuters,bluesky,2025-05-28,Peruvian,0.8
reuters,bluesky,2025-05-28,Longtime Patriots,0.0
reuters,bluesky,2025-05-28,David Andrews,0.0
reuters,bluesky,2025-05-28,Perpetua Resources,0.0
reuters,bluesky,2025-05-28,US Army Corps,0.0
reuters,bluesky,2025-05-28,Morgan Stanley,0.0
reuters,bluesky,2025-05-28,Charlie Woods,0.18333333333333335
reuters,bluesky,2025-05-28,American Junior Golf Association,0.18333333333333335
reuters,bluesky,2025-05-28,Stefon Diggs,0.0
reuters,bluesky,2025-05-28,Baylor DL Alex Foster,0.0
reuters,bluesky,2025-05-28,coming months,-0.25
reuters,bluesky,2025-05-28,The United Nations World Food Program,0.125
reuters,bluesky,2025-05-28,reut.rs/4mwYOTr,0.125
reuters,bluesky,2025-05-28,Bill Self,0.0
reuters,bluesky,2025-05-28,BP,0.0
reuters,bluesky,2025-05-28,Castrol,0.0
reuters,bluesky,2025-05-28,Apollo,0.0
reuters,bluesky,2025-05-28,Bloomberg News,0.0
reuters,bluesky,2025-05-28,Newark,0.0
reuters,bluesky,2025-05-28,Freepoint Commodities,0.0
reuters,bluesky,2025-05-28,Meloni,0.0
reuters,bluesky,2025-05-28,June 3,0.0
reuters,bluesky,2025-05-28,Definity's,0.0
reuters,bluesky,2025-05-28,Travelers Canada,0.0
reuters,bluesky,2025-05-28,last week,-0.28518518518518515
reuters,bluesky,2025-05-28,Dmitri Simashev,0.0
reuters,bluesky,2025-05-28,three-year,0.0
reuters,bluesky,2025-05-28,EV,0.5
reuters,bluesky,2025-05-28,Reuters Econ World,0.5
reuters,bluesky,2025-05-28,Venezuelan,0.1
reuters,bluesky,2025-05-28,15%,-0.125
reuters,bluesky,2025-05-28,Marini,-0.6
reuters,bluesky,2025-05-28,Korda,0.35000000000000003
reuters,bluesky,2025-05-28,'25,0.35000000000000003
reuters,bluesky,2025-05-28,U.S. Women's Open,0.35000000000000003
reuters,bluesky,2025-05-28,Nippon-US Steel,0.0
reuters,bluesky,2025-05-28,Voice of America,-0.1
reuters,bluesky,2025-05-28,Politico,-0.1
reuters,bluesky,2025-05-28,Astros RHP Ronel Blanco,0.2
reuters,bluesky,2025-05-28,'26,0.2
reuters,bluesky,2025-05-28,Tristan Tate,-0.4
reuters,bluesky,2025-05-28,LNG,0.1
reuters,bluesky,2025-05-28,Cheniere,0.1
reuters,bluesky,2025-05-28,Canadian Natural Resources reut.rs/4dBRYI1,0.1
reuters,bluesky,2025-05-28,"some 40,000",0.21212121212121213
reuters,bluesky,2025-05-28,next week,0.21212121212121213
reuters,bluesky,2025-05-28,Aroundtown,0.0
reuters,bluesky,2025-05-28,Booking.com,0.0
reuters,bluesky,2025-05-28,Chevron,0.0
reuters,bluesky,2025-05-28,DOGE,-0.125
reuters,bluesky,2025-05-28,Politico,-0.125
reuters,bluesky,2025-05-28,Eletrobras,0.0
reuters,bluesky,2025-05-28,BTG,0.0
reuters,bluesky,2025-05-28,Eletronuclear,0.0
reuters,bluesky,2025-05-28,P Thomas Morstead,0.0
reuters,bluesky,2025-05-28,49ers,0.0
reuters,bluesky,2025-05-28,RTX,0.0
reuters,bluesky,2025-05-28,Pratt & Whitney,0.0
reuters,bluesky,2025-05-28,Diddy,-0.3
reuters,bluesky,2025-05-28,Diddy,0.0
reuters,bluesky,2025-05-28,Canary Islands,-0.05
reuters,bluesky,2025-05-28,24 hours,0.0
reuters,bluesky,2025-05-28,GCC,0.0
reuters,bluesky,2025-05-28,St. Louis City,0.0
reuters,bluesky,2025-05-28,Olof Mellberg,0.0
reuters,bluesky,2025-05-28,International Labour Organization,0.25
reuters,bluesky,2025-05-28,Sinner,0.2833333333333333
reuters,bluesky,2025-05-28,French Open,0.2833333333333333
reuters,bluesky,2025-05-28,ex-IndusInd Bank,0.5
reuters,bluesky,2025-05-28,OpenAI CFO,0.04545454545454545
reuters,bluesky,2025-05-28,IPO,0.04545454545454545
reuters,bluesky,2025-05-28,12 years old,-0.02916666666666667
reuters,bluesky,2025-05-28,reut.rs/3FsaNAR,-0.02916666666666667
reuters,bluesky,2025-05-28,Handelsblatt,0.0
reuters,bluesky,2025-05-28,Instacart,0.0
reuters,bluesky,2025-05-28,Chris Rogers,0.0
reuters,bluesky,2025-05-28,reut.rs/3ZsjiTt,0.0
reuters,bluesky,2025-05-28,Sateliot,0.0
reuters,bluesky,2025-05-28,Hamas,0.25
reuters,bluesky,2025-05-28,Mohammad Sinwar,0.25
reuters,bluesky,2025-05-28,Yahya Sinwar,0.25
reuters,bluesky,2025-05-28,McGeever,0.0
reuters,bluesky,2025-05-28,Chalk,0.0
reuters,bluesky,2025-05-28,$50 million,0.0
reuters,bluesky,2025-05-28,Jeep,0.0
reuters,bluesky,2025-05-28,Stellantis,0.0
reuters,bluesky,2025-05-28,20 years,0.0
reuters,bluesky,2025-05-28,Nvidia,0.0
reuters,bluesky,2025-05-28,Arteta,0.5
reuters,bluesky,2025-05-28,Henry reut.rs/43NIfel,0.5
reuters,bluesky,2025-05-28,Telegram,0.0
reuters,bluesky,2025-05-28,Musk,0.0
reuters,bluesky,2025-05-28,Grok,0.0
reuters,bluesky,2025-05-28,reut.rs/4mBBJib,0.0
reuters,bluesky,2025-05-28,$513 million,0.3
reuters,bluesky,2025-05-28,Cambodia,-0.1
reuters,bluesky,2025-05-28,Thai,-0.1
reuters,bluesky,2025-05-28,reut.rs/43vz1SI,0.1
reuters,bluesky,2025-05-28,3%,0.0
reuters,bluesky,2025-05-28,five years,0.0
reuters,bluesky,2025-05-28,Abercrombie,0.43333333333333335
reuters,bluesky,2025-05-28,Heathrow Airport ',0.0
reuters,bluesky,2025-05-28,2027,0.0
reuters,bluesky,2025-05-28,reut.rs/4mw6jtP,0.0
reuters,bluesky,2025-05-28,Zheng,-0.05
reuters,bluesky,2025-05-28,National Bank of Canada's,0.21666666666666667
reuters,bluesky,2025-05-28,second-quarter,0.21666666666666667
reuters,bluesky,2025-05-28,RGE,0.0
reuters,bluesky,2025-05-28,TotalEnergies,0.0
reuters,bluesky,2025-05-28,Carrefour,0.2816666666666667
reuters,bluesky,2025-05-28,36.1%,0.0
reuters,bluesky,2025-05-28,2%,0.0
reuters,bluesky,2025-05-28,Honeywell,-0.1
reuters,bluesky,2025-05-28,Elliott's,-0.1
reuters,bluesky,2025-05-28,Marc Steinberg,-0.1
reuters,bluesky,2025-05-28,WSJ,-0.1
reuters,bluesky,2025-05-28,the Reuters World News,0.04545454545454545
reuters,bluesky,2025-05-28,Starship,0.04545454545454545
reuters,bluesky,2025-05-28,Bank of Montreal,0.0
reuters,bluesky,2025-05-28,more than 1 million,0.5
reuters,bluesky,2025-05-28,NHTSA,0.5
reuters,bluesky,2025-05-28,Tokopedia,0.0
reuters,bluesky,2025-05-28,Nvidia,-0.125
reuters,bluesky,2025-05-28,Islandsbanki,0.0
reuters,bluesky,2025-05-28,Kvika,0.0
reuters,bluesky,2025-05-28,Uganda,-0.1416666666666667
reuters,bluesky,2025-05-28,FX,-0.1416666666666667
reuters,bluesky,2025-05-28,Lagarde,0.1
reuters,bluesky,2025-05-28,reut.rs/43k6Pn7,0.1
reuters,bluesky,2025-05-28,Lagarde,0.0
reuters,bluesky,2025-05-28,Mike Dolan reut.rs/4jgCaeV,0.0
reuters,bluesky,2025-05-28,Sociedad,0.0
reuters,bluesky,2025-05-28,Vela,0.0
reuters,bluesky,2025-05-28,Antonio Filosa,0.13636363636363635
reuters,bluesky,2025-05-28,Jeep,0.13636363636363635
reuters,bluesky,2025-05-28,Granules India's,0.0
reuters,bluesky,2025-05-28,Peruvian,0.0
reuters,bluesky,2025-05-28,Riksbank,0.0
reuters,bluesky,2025-05-28,Chevron,-0.2
reuters,bluesky,2025-05-28,Angolan,-0.2
reuters,bluesky,2025-05-28,Xiaomi,0.0
reuters,bluesky,2025-05-28,Aegean Airlines,0.0
reuters,bluesky,2025-05-28,reut.rs/4dBvZAR,0.0
reuters,bluesky,2025-05-28,UniCredit,0.0
reuters,bluesky,2025-05-28,Alpha,0.0
reuters,bluesky,2025-05-28,20%,0.0
reuters,bluesky,2025-05-28,FX,0.16666666666666666
reuters,bluesky,2025-05-28,15 months,0.0
reuters,bluesky,2025-05-28,Kantar,0.0
reuters,bluesky,2025-05-28,reut.rs/4jpi82a,0.0
reuters,bluesky,2025-05-28,Rentokil,0.0
reuters,bluesky,2025-05-28,$464 million,0.0
reuters,bluesky,2025-05-28,Okea,0.0
reuters,bluesky,2025-05-28,North Sea,0.0
reuters,bluesky,2025-05-28,Kingfisher,0.43333333333333335
reuters,bluesky,2025-05-28,UNRWA,0.11818181818181818
reuters,bluesky,2025-05-28,Philippe Lazzarini,0.11818181818181818
reuters,bluesky,2025-05-28,Philippe Lazzarini,0.11818181818181818
reuters,bluesky,2025-05-28,Japan National Press Club,0.11818181818181818
reuters,bluesky,2025-05-28,Guidewire Software,0.0
reuters,bluesky,2025-05-28,three years,0.0
reuters,bluesky,2025-05-28,reut.rs/3HrENxc,0.0
reuters,bluesky,2025-05-28,Thames Water,0.2
reuters,bluesky,2025-05-28,a record $165,0.2
reuters,bluesky,2025-05-28,World Heritage,0.0
reuters,bluesky,2025-05-28,Franck Marilly,0.13636363636363635
reuters,bluesky,2025-05-28,Remy Cointreau reut.rs/3HdQNlU,0.13636363636363635
reuters,bluesky,2025-05-28,40-year,-0.375
reuters,bluesky,2025-05-28,Brunei,0.0
reuters,bluesky,2025-05-28,reut.rs/3FtxIf6,0.0
reuters,bluesky,2025-05-28,South Africa's,0.2
reuters,bluesky,2025-05-28,Tiger Brands',0.2
reuters,bluesky,2025-05-28,half-year,0.2
reuters,bluesky,2025-05-28,Focus: Rio Tinto,0.0
reuters,bluesky,2025-05-28,Stausholm,0.0
reuters,bluesky,2025-05-28,Stellantis,0.13636363636363635
reuters,bluesky,2025-05-28,Corriere,0.13636363636363635
reuters,bluesky,2025-05-28,ISC,0.0
reuters,bluesky,2025-05-28,India File: Sheltered,0.0
reuters,bluesky,2025-05-28,Cebu Pacific,0.0
reuters,bluesky,2025-05-28,first-quarter,0.0
reuters,bluesky,2025-05-28,last year's,0.0
reuters,bluesky,2025-05-28,40-year,-0.1
reuters,bluesky,2025-05-28,JGB,-0.1
reuters,bluesky,2025-05-28,Nvidia,0.0
reuters,bluesky,2025-05-28,ITC,-0.0125
reuters,bluesky,2025-05-28,Peruvian,0.0
reuters,bluesky,2025-05-28,reut.rs/4kGCepG,0.0
reuters,bluesky,2025-05-28,Terry Bradshaw,0.0
reuters,bluesky,2025-05-28,Aaron Rodgers,0.0
reuters,bluesky,2025-05-28,Steelers,0.0
reuters,bluesky,2025-05-28,Nissan,0.0
reuters,bluesky,2025-05-28,$7 billion,0.0
reuters,bluesky,2025-05-28,Bloomberg News,0.0
reuters,bluesky,2025-05-27,Tyrese Haliburton,0.5
reuters,bluesky,2025-05-27,Pacers top Knicks,0.5
reuters,bluesky,2025-05-27,Shawn Kemp,-0.5
reuters,bluesky,2025-05-27,Prabowo Subianto,0.2090909090909091
reuters,bluesky,2025-05-27,Southeast Asia,0.2090909090909091
reuters,bluesky,2025-05-27,6-month,0.0
reuters,bluesky,2025-05-27,one day,-0.2
reuters,bluesky,2025-05-27,Xiaomi,0.0
reuters,bluesky,2025-05-27,2.3%,0.0
reuters,bluesky,2025-05-27,Nathan Eovaldi,0.0
reuters,bluesky,2025-05-27,Demaryius Thomas,0.0
reuters,bluesky,2025-05-27,Broncos,0.0
reuters,bluesky,2025-05-27,Bryce Harper,-0.3
reuters,bluesky,2025-05-27,Chevron,-0.7
reuters,bluesky,2025-05-27,Venezuelan,-0.7
reuters,bluesky,2025-05-27,CapitaLand Ascendas,0.0
reuters,bluesky,2025-05-27,$543.6 million,0.0
reuters,bluesky,2025-05-27,BOJ,0.0
reuters,bluesky,2025-05-27,reut.rs/3Z5yi9w,0.0
reuters,bluesky,2025-05-27,Azul,0.0
reuters,bluesky,2025-05-27,Chapter 11,0.0
reuters,bluesky,2025-05-27,Valor,0.0
reuters,bluesky,2025-05-27,WNBA,0.0
reuters,bluesky,2025-05-27,Angel Reese,0.0
reuters,bluesky,2025-05-27,PGA Tour,0.0
reuters,bluesky,2025-05-27,Prabowo,0.0
reuters,bluesky,2025-05-27,DOGE,0.0
reuters,bluesky,2025-05-27,F Aaron Nesmith,-0.4
reuters,bluesky,2025-05-27,Game 4,-0.4
reuters,bluesky,2025-05-27,RFK Jr.,0.0
reuters,bluesky,2025-05-27,Argentine,0.0
reuters,bluesky,2025-05-27,SpaceX,0.13636363636363635
reuters,bluesky,2025-05-27,Starship,0.13636363636363635
reuters,bluesky,2025-05-27,reut.rs/3Ft6Mfw,0.0
reuters,bluesky,2025-05-27,about 5%,0.0
reuters,bluesky,2025-05-27,year-end,0.0
reuters,bluesky,2025-05-27,12%,0.0
reuters,bluesky,2025-05-27,$1.6 billion,0.0
reuters,bluesky,2025-05-27,Medvedev,0.0
reuters,bluesky,2025-05-27,French Open,0.0
reuters,bluesky,2025-05-27,BYD,0.0
reuters,bluesky,2025-05-27,reut.rs/3T1uJgV,0.0
reuters,bluesky,2025-05-27,Fannie Mae,0.0
reuters,bluesky,2025-05-27,Freddie Mac,0.0
reuters,bluesky,2025-05-27,USMCA,0.09999999999999999
reuters,bluesky,2025-05-27,a few months,0.09999999999999999
reuters,bluesky,2025-05-27,Golden Dome,0.3
reuters,bluesky,2025-05-27,$61 billion,0.3
reuters,bluesky,2025-05-27,Julie Chrisley,0.0
reuters,bluesky,2025-05-27,Chevron,-0.2
reuters,bluesky,2025-05-27,Jack Nicklaus,0.1
reuters,bluesky,2025-05-27,Rory McIlroy,0.1
reuters,bluesky,2025-05-27,CenterPoint Energy,-0.1
reuters,bluesky,2025-05-27,General Mills,0.02500000000000001
reuters,bluesky,2025-05-27,$70 million,0.02500000000000001
reuters,bluesky,2025-05-27,current quarter,0.02500000000000001
reuters,bluesky,2025-05-27,Al-Duhail,0.0
reuters,bluesky,2025-05-27,Galtier,0.0
reuters,bluesky,2025-05-27,reut.rs/45v2aQt,0.03333333333333333
reuters,bluesky,2025-05-27,Maria Grazia Chiuri's,0.0
reuters,bluesky,2025-05-27,$1.4 billion,0.25
reuters,bluesky,2025-05-27,El Salvador,0.25
reuters,bluesky,2025-05-27,New Fortress Energy,0.13636363636363635
reuters,bluesky,2025-05-27,WilmerHale,-0.2
reuters,bluesky,2025-05-27,Argentine,0.0
reuters,bluesky,2025-05-27,Juan Ramon Veron ',0.0
reuters,bluesky,2025-05-27,La Buja',0.0
reuters,bluesky,2025-05-27,at least $800 million,-0.08181818181818182
reuters,bluesky,2025-05-27,WilmerHale,-0.2
reuters,bluesky,2025-05-27,more than 40%,0.2
reuters,bluesky,2025-05-27,Motorola Solutions,0.0
reuters,bluesky,2025-05-27,Silvus Technologies,0.0
reuters,bluesky,2025-05-27,$4.4 billion,0.0
reuters,bluesky,2025-05-27,$5.2 billion,0.0
reuters,bluesky,2025-05-27,Messi,0.11818181818181818
reuters,bluesky,2025-05-27,Suarez,0.11818181818181818
reuters,bluesky,2025-05-27,Uruguayan,0.11818181818181818
reuters,bluesky,2025-05-27,US Supreme Court,0.0
reuters,bluesky,2025-05-27,US Supreme Court,0.0
reuters,bluesky,2025-05-27,Stars F Roope Hintz,-0.4
