username,created_at,text,likes,reposts,section,merged_section
Reuters,2025-05-30 12:10:14,"Prodhomme solos to Giro stage 19 win in mountains, Del Toro extends overall lead reut.rs/3HlaGHP",11,0,Sports,Sports
Reuters,2025-05-30 12:05:13,UAE's biggest bank FAB seeks to raise $480 mln from secondary offering reut.rs/43Uk4uQ,5,1,Finance,Business & Economy
Reuters,2025-05-30 12:00:57,"US crude oil output hit record high in March, while demand fell, says EIA reut.rs/4dKnjZc",27,7,Energy,Climate & Environment
Reuters,2025-05-30 11:50:14,French Open Day Six reut.rs/4jmFOUF,6,0,Sports,Sports
Reuters,2025-05-30 11:45:16,Rune survives five-setter against local hero Halys to reach French Open fourth round reut.rs/3ZvSQID,4,0,Sports,Sports
Reuters,2025-05-30 11:40:13,"Brazil's Azul aims to exit Chapter 11 early 2026, says exec reut.rs/4mv8iOO",5,0,Business,Business & Economy
Reuters,2025-05-30 11:35:11,Key events and dates to track as Trump's tariff saga unfolds reut.rs/450vqP2,9,3,Economy,Business & Economy
Reuters,2025-05-30 11:25:12,Swiatek stays cool to beat Cristian at French Open as temperature soars reut.rs/3ZFR6MJ,9,1,Sports,Sports
Reuters,2025-05-30 11:15:16,Botswana's ODC to start contract diamond sales in September reut.rs/43nskmU,7,1,Business,Business & Economy
Reuters,2025-05-30 11:10:14,Rampaging raccoons add to Airbus factory headaches reut.rs/4dFsvxf,47,11,Business,Business & Economy
Reuters,2025-05-30 11:10:07,LIVE: US hurricane officials discuss preparedness in Miami,15,6,Weather,Weather
Reuters,2025-05-30 11:05:11,Max Planck Society sees flood of US job applicants amid Trump swoop on universities reut.rs/45uYNZR,67,22,Education,Education
Reuters,2025-05-30 11:00:25,France's smoking ban: how other European countries are tackling smoking reut.rs/43nqLFy,32,6,Health,Health
Reuters,2025-05-30 10:52:46,"Exclusive: The White House is weighing a plan to clear a record backlog of requests from small refineries for exemptions from biofuel laws, which could include approving current applications and requesting industry input for older ones, sources say reut.rs/3Hke99O",7,5,Energy,Climate & Environment
Reuters,2025-05-30 10:50:16,Mozambique central bank cuts main interest rate to 11.00% reut.rs/3HjpqHd,3,2,Finance,Business & Economy
Reuters,2025-05-30 10:45:13,'AI washing': regulatory and private actions to stop overstating claims reut.rs/3FrH770,16,6,Technology,Technology
Reuters,2025-05-30 10:40:15,US Supreme Court lets Trump revoke 'parole' status for migrants reut.rs/4kjrxtn,16,8,Immigration,World
Reuters,2025-05-30 10:36:10,BREAKING: US Supreme Court lets Trump revoke 'parole' status for migrants reut.rs/43DVWLA,22,15,Politics,Politics
Reuters,2025-05-30 10:35:11,Pakistan to upgrade diplomatic ties with Afghanistan in easing of tensions reut.rs/3Hg2MPW,14,1,International Relations,World
Reuters,2025-05-30 10:30:31,"Quit your jobs, world number one Sabalenka tells overbearing coaches reut.rs/3T05kEs",16,3,Sports,Sports
Reuters,2025-05-30 10:25:12,"Brazil tightens prudential rules, adds individual liquidity requirements for banks reut.rs/45uVDW4",10,0,Finance,Business & Economy
Reuters,2025-05-30 10:15:40,"The US State Department ordered all its consular missions overseas to begin additional vetting of visa applicants looking to travel to Harvard University for any purpose, according to an internal cable seen by Reuters reut.rs/45uSd5B",49,24,Immigration News,World
Reuters,2025-05-30 10:15:15,AstraZeneca agrees to $51 million settlement in Seroquel antitrust class action reut.rs/3FxP4HF,12,3,Business News,Business & Economy
Reuters,2025-05-30 10:10:15,Trump administration orders extra vetting of all visa applicants linked to Harvard University reut.rs/43ksfQV,15,5,Politics,Politics
Reuters,2025-05-30 10:05:11,UAE markets fall but Dubai index ends May at multi-year high reut.rs/4mD7KXl,5,0,Finance,Business & Economy
Reuters,2025-05-30 10:00:24,"Gunvor, SOCAR neck and neck to buy refiner Italiana Petroli, sources say reut.rs/4mFieoX",3,1,Business,Business & Economy
Reuters,2025-05-30 09:50:15,"Turkey's Erdogan repeats opposition to interest rates, but says economic plan to continue reut.rs/3FekQJS",7,1,Economy,Business & Economy
Reuters,2025-05-30 09:45:12,Russia's Transneft says Q1 net profit down 15% to $1 bln reut.rs/43z4ALq,10,0,Business,Business & Economy
Reuters,2025-05-30 09:40:14,"Flood death toll rises to 117 in Nigeria's Niger state, emergency official says reut.rs/4mK0TLU",12,9,Breaking News,Breaking News
Reuters,2025-05-30 09:35:10,Ghana gold output could rise 6.25% to 5.1 million ounces in 2025 reut.rs/4dYMmIh,19,5,Business,Business & Economy
Reuters,2025-05-30 09:25:10,VIEW Canada's economy grows by 2.2% annualized rate in first quarter reut.rs/43EeRWG,72,16,Economy,Business & Economy
Reuters,2025-05-30 09:15:15,Panama says First Quantum copper mine maintenance plan is not a restart reut.rs/3HvJAOa,9,1,Business,Business & Economy
Reuters,2025-05-30 09:10:15,"VIEW US inflation tepid in April, consumer spending slows reut.rs/4dFdsDN",22,2,Economy,Business & Economy
Reuters,2025-05-30 09:05:17,Indian beauty products retailer Nykaa's profit surges on demand for premium products reut.rs/4jw3rdE,2,0,Business,Business & Economy
Reuters,2025-05-30 09:00:20,Rangers takeover completed by US consortium reut.rs/43DLXWE,6,0,Sports,Sports
Reuters,2025-05-30 08:50:21,European shares trim gains after Trump comments on China tariffs reut.rs/3HyzgF6,12,1,Finance,Business & Economy
Reuters,2025-05-30 08:45:11,Indian government's FY25 fiscal deficit in line with projection reut.rs/4kb0Yq2,6,0,Economy,Business & Economy
Reuters,2025-05-30 08:40:16,Indian FY25 fiscal deficit slightly above target reut.rs/4565kdz,4,1,Finance,Business & Economy
Reuters,2025-05-30 08:35:10,"India's EV makers Tata, Mahindra seek to block hybrids in govt fleets, documents show reut.rs/3SZTYjO",7,1,Automotive News,Automotive News
Reuters,2025-05-30 08:30:25,Trump says China has 'totally violated' agreement with US on tariffs reut.rs/4kCNjaZ,29,6,Politics,Politics
Reuters,2025-05-30 08:25:10,"Russian airlines' passenger traffic up 2.7% year on year in April, Rosaviatsia says reut.rs/3HgzbpI",7,1,Business,Business & Economy
Reuters,2025-05-30 08:15:18,"OPEC+ may discuss oil output hike larger than 411,000 bpd for July, sources say reut.rs/43QzPmp",13,2,Energy,Climate & Environment
Reuters,2025-05-30 08:10:12,"Clint Eastwood at 95 on film-making: do something new, or stay home reut.rs/4mE8J9u",54,9,Entertainment,Entertainment
Reuters,2025-05-30 08:05:12,"Paris to deploy 5,400 police for Champions League final reut.rs/4mCXnTp",16,1,Sports,Sports
Reuters,2025-05-30 08:00:35,Russia to provide state support for ailing coal industry reut.rs/4dG71R8,16,5,Business,Business & Economy
Reuters,2025-05-30 07:50:14,Sabalenka powers into French Open fourth round reut.rs/4jug6xA,13,0,Sports,Sports
Reuters,2025-05-30 07:45:14,US equity funds see weekly redemptions on trade tensions reut.rs/4dEiBw1,10,3,Finance,Business & Economy
Reuters,2025-05-30 07:40:13,"China prepares $70 billion in new capital to boost investment, Bloomberg News reports reut.rs/3SZPMAA",11,1,Economy,Business & Economy
Reuters,2025-05-30 07:35:10,Global equity funds see second weekly outflow on tariff concerns reut.rs/43muSSn,16,5,Finance,Business & Economy
Reuters,2025-05-30 07:25:11,German labour office fears 12-bln-euro shortfall by 2029 amid rising unemployment reut.rs/3Z6MK0Y,8,1,Economy,Business & Economy
Reuters,2025-05-30 07:15:12,Russian flag carrier Aeroflot reports adjusted net loss in Q1 reut.rs/3T5zYw5,22,1,Business,Business & Economy
Reuters,2025-05-30 07:10:13,Sustainable Switch: US legal system fights back against Trump reut.rs/4dEYnCr,35,10,Politics,Politics
Reuters,2025-05-30 07:05:11,"Portugal's first-quarter contraction confirmed, exports fall reut.rs/3FqXb92",17,0,Economy,Business & Economy
Reuters,2025-05-30 07:00:18,"S&P lowers outlook on Volvo Cars rating citing US tariffs, competition in China reut.rs/3HkJHMx",18,1,Business,Business & Economy
Reuters,2025-05-30 06:45:13,"India's GDP grows 7.4% in Jan-March qtr, fastest in a year reut.rs/3Z6L4oj",15,4,Economy,Business & Economy
Reuters,2025-05-30 06:40:16,Roland Garros bracing for bizarre Saturday as Champions League final looms reut.rs/3FFpgt8,11,2,Sports,Sports
Reuters,2025-05-30 06:35:11,German Bund anchor can shield euro area from excessive curve steepening reut.rs/4dCLLeS,7,1,Finance,Business & Economy
Reuters,2025-05-30 06:30:21,"Rupee flips back to monthly decline, lags Asian peers reut.rs/4dHEsCH",5,2,Finance,Business & Economy
Reuters,2025-05-30 06:25:10,"Coogler's 'Sinners' brings cinematic spotlight to Clarksdale, Mississippi reut.rs/4kIzp7r",15,2,Entertainment,Entertainment
Reuters,2025-05-30 06:15:17,Gilead commits to HIV prevention rollout for low-income countries despite funding uncertainty reut.rs/4mD43kj,66,14,Health,Health
Reuters,2025-05-30 06:10:12,"Thai poultry industry poised for growth on Brazil bird flu, lower feed costs reut.rs/43E21aW",11,2,Business,Business & Economy
Reuters,2025-05-30 06:06:20,"🔊 'Chinese students attending US universities, they provide a major source of revenue… and so frankly, it could hit universities' bottom line.' Reuters World News on the impact of revoking international students' visas reut.rs/3Z6OTK2",32,11,Education,Education
Reuters,2025-05-30 06:05:13,"Adani's Mumbai airport spars with IndiGo, Air India over payment terms reut.rs/3ZGHQrA",4,0,Business,Business & Economy
Reuters,2025-05-30 06:00:33,Mediobanca shareholder Caltagirone sees no value in Banca Generali bid reut.rs/45E3P6i,3,2,Finance,Business & Economy
Reuters,2025-05-30 05:50:17,Russian captain involved in US tanker crash pleads not guilty to manslaughter in UK court reut.rs/4dBs6fm,20,5,Crime,Crime
Reuters,2025-05-30 05:45:11,"Italy May EU-harmonised CPI decelerates to 1.9% y/y, in line with forecast reut.rs/43sWjsg",13,3,Economy,Business & Economy
Reuters,2025-05-30 05:40:12,"EU gains leverage in trade talks as US court casts doubt on tariffs, EU officials say reut.rs/4jpyYhi",32,3,Business,Business & Economy
Reuters,2025-05-30 05:35:10,Chinese students face anxious wait for visas under US crackdown reut.rs/3HvvEDS,14,0,International News,World
Reuters,2025-05-30 05:25:10,Foreign investors raise bets that India stock market rally may stall reut.rs/45x0rdv,7,1,Finance,Business & Economy
Reuters,2025-05-30 05:15:14,"Twenty-five people hauled before French judge for crypto kidnapping attempt, court says reut.rs/4mARnKG",24,7,Crime,Crime
Reuters,2025-05-30 05:10:16,EU trade chief Sefcovic held new call with United States' Lutnick reut.rs/451nywK,13,2,International Relations,World
Reuters,2025-05-30 05:05:12,"Exclusive: Zeekr investors criticise Geely's $2.2 billion take-private bid as inadequate, say sources reut.rs/45wr8yT",8,2,Business,Business & Economy
Reuters,2025-05-30 05:00:24,Italy Q1 GDP confirmed at 0.3% q/q but y/y rate revised up reut.rs/4mzwsrH,10,2,Economy,Business & Economy
Reuters,2025-05-30 04:50:14,"Main goal in Italy bank M&A should be better credit, savings products, central bank says reut.rs/3Hvs8cC",8,0,Finance,Business & Economy
Reuters,2025-05-30 04:45:11,"Braves' Chris Sale becomes fastest to 2,500 strikeouts reut.rs/4klAYZh",14,1,Sports,Sports
Reuters,2025-05-30 04:40:13,"Exclusive: UAE's Tabreed, CVC in exclusive talks to buy Multiply unit, sources say reut.rs/43LJIkq",3,0,Business,Business & Economy
Reuters,2025-05-30 04:35:15,ECB's Panetta: reduced room for more rate cuts but must be flexible reut.rs/3Z6kEmG,5,0,Finance,Business & Economy
Reuters,2025-05-30 04:30:17,German states paint mixed picture amid hopes for falling inflation reut.rs/4jvMZtU,7,0,Economy,Business & Economy
Reuters,2025-05-30 04:25:11,CEE ECONOMY Czech economy accelerates in first quarter on higher household spending reut.rs/3StQ7LJ,14,1,Economy,Business & Economy
Reuters,2025-05-30 04:15:11,Wall Street fears foreign tax in budget bill may reduce allure of US assets reut.rs/4jsC1VZ,27,2,Finance,Business & Economy
Reuters,2025-05-30 04:10:11,"Exclusive: Pakistan, India close to completing border troop reduction, senior Pakistani general says reut.rs/452u728",23,3,International News,World
Reuters,2025-05-30 04:05:37,"In the dark, brick-walled basement of the Kharkiv National Academic Opera and Ballet Theatre, a dance company has created a space protected from drones and bombs where audiences can lose themselves in performances of classic ballets reut.rs/4kGUdMs",121,30,Arts,Arts & Culture
Reuters,2025-05-30 04:05:15,Argentina takes baby step toward financial order with pricey $1 billion debt auction reut.rs/43lnwyw,10,2,Finance,Business & Economy
Reuters,2025-05-30 04:00:29,"NZ defence minister pledges more deployments, co-operation reut.rs/43ABD1F",9,3,Defence/Politics,Defence/Politics
Reuters,2025-05-30 03:50:11,"Tate brothers will return to UK to face charges after Romanian legal proceedings, lawyers say reut.rs/45wxLRS",116,11,Crime,Crime
Reuters,2025-05-30 03:45:10,"Japan frets over fighter rollout target and weighs stopgap options, sources say reut.rs/3FfEwwX",17,4,Defense,Defense & Security
Reuters,2025-05-30 03:40:17,Ukraine says Russian drones hit port town next to Romania reut.rs/4kEdlL1,11,4,International News,World
Reuters,2025-05-30 03:35:09,STOXX 600 edges down on US trade uncertainties; set for monthly gains reut.rs/4dDnXaZ,4,1,Finance,Business & Economy
Reuters,2025-05-30 03:25:10,Spain's 12-month EU-harmonised inflation in May falls to lowest since October reut.rs/3SoxZD3,23,5,Economy,Business & Economy
Reuters,2025-05-30 03:15:10,South African rand holds gains after SARB focuses on lower inflation target reut.rs/4kKCbsU,10,0,Finance,Business & Economy
Reuters,2025-05-30 03:10:11,"Exclusive: India to exempt Saudi fund from foreign portfolio investment rules, sources say reut.rs/4dBaYX8",2,3,Finance,Business & Economy
Reuters,2025-05-30 03:05:10,Universities seek to lure US-bound students amid Trump crackdown reut.rs/4kIosml,48,14,Education,Education
Reuters,2025-05-30 03:02:05,Exclusive: Saudi Arabia's defense minister delivered a blunt message to Iranian officials in Tehran last month: take President Donald Trump's offer to negotiate a nuclear agreement seriously because it presents a way to avoid the risk of war with Israel reut.rs/4jtZnui,19,11,International Relations,World
Reuters,2025-05-30 03:00:17,BP names US oil and gas veteran Dave Hager as non-executive director reut.rs/3Fx8s7K,2,0,Business,Business & Economy
Reuters,2025-05-30 02:50:12,Human rights groups challenge Hungary's anti-Pride law in court reut.rs/43m8vMW,84,20,Politics,Politics
Reuters,2025-05-30 02:45:10,"Australia’s bet on natural gas endangers its climate credentials, experts say reut.rs/4kcKuxC",13,2,Environment,Climate & Environment
Reuters,2025-05-30 02:40:11,Take Five: Plot twist reut.rs/3ZIWpLl,4,0,Entertainment,Entertainment
Reuters,2025-05-30 02:35:10,"Japan's Nomura committed to growth of US business, CEO says reut.rs/451fCLY",6,0,Business,Business & Economy
Reuters,2025-05-30 02:30:16,Three UK gas operators to pay $10.8 million over emergency response failures reut.rs/3Hy8z3m,8,1,Business News,Business & Economy
Reuters,2025-05-30 02:25:10,"Vietnam seizes fake Rolex, Prada items in counterfeit crackdown, state media reports reut.rs/43ByvCB",20,1,Business,Business & Economy
Reuters,2025-05-30 02:15:12,Britain's M&G in strategic deal with Japan's Dai-Ichi Life reut.rs/4mKQVKb,5,0,Business,Business & Economy
Reuters,2025-05-30 02:10:18,"Exclusive: Under US pressure, Liechtenstein seeks fix for stranded Russian wealth reut.rs/4dIp1KD",16,4,Finance,Business & Economy
Reuters,2025-05-30 02:05:10,"Asia Gold: India gold demand lags as prices rise, wedding buying cools reut.rs/4dCwOcK",6,3,Business,Business & Economy
Reuters,2025-05-30 02:00:16,"Exclusive: Synopsys halts China sales due to US export restrictions, internal memo shows reut.rs/3SYLhpT",4,0,Business,Business & Economy
Reuters,2025-05-30 01:50:12,"Exclusive: Work on $1 bln Trump Tower in Vietnam could start next year, source says reut.rs/3StHLUn",88,46,Business,Business & Economy
Reuters,2025-05-30 01:45:11,India's May diesel exports to SE Asia hit multi-year high on higher margins reut.rs/3Sp1xAr,5,0,Energy,Climate & Environment
Reuters,2025-05-30 01:40:11,Kenya inflation at 3.8% year-on-year in May reut.rs/43EnsJ4,12,1,Economy,Business & Economy
Reuters,2025-05-30 01:35:10,"Volkswagen in 'fair' talks with Washington on tariffs, CEO tells newspaper reut.rs/43vqcK5",17,2,Business,Business & Economy
Reuters,2025-05-30 01:30:15,"Two-year prison sentence for ex-Goldman banker Leissner in 1MDB case 'too short', Malaysia minister says reut.rs/3Hgclyu",14,4,Finance,Business & Economy
Reuters,2025-05-30 01:25:10,India federal finance ministry seeks relaxation in central bank's gold loan proposals reut.rs/3HhM1nG,3,0,Economy,Business & Economy
Reuters,2025-05-30 01:15:13,"Faizan Zaki, 13, crowned US National Spelling Bee champion reut.rs/44WA7cF",71,5,Education,Education
Reuters,2025-05-30 01:10:13,Trump spurs questions about safety of Germany's gold in New York reut.rs/4kzTT1W,40,17,Finance,Business & Economy
Reuters,2025-05-30 01:05:11,China's May manufacturing activity likely contracted for second straight month reut.rs/44VcOQp,10,5,Economy,Business & Economy
Reuters,2025-05-30 01:00:27,Hazlewood's return fuels Bengaluru's IPL title dream reut.rs/4kcOkqB,1,0,Sports,Sports
Reuters,2025-05-30 00:50:18,"Japan to give $1.06 billion to Bangladesh in budget support, Dhaka says reut.rs/3Z6ughd",28,1,International Relations,World
Reuters,2025-05-30 00:40:18,Morning Bid: Courtroom twists add to tariff risks reut.rs/43oF7FS,11,3,Business,Business & Economy
Reuters,2025-05-30 00:30:19,Japan to send a senior official to Alaska energy conference reut.rs/3FhPXEm,9,3,Energy,Climate & Environment
Reuters,2025-05-30 00:20:12,Thai factory output rises 2.17% y/y in April reut.rs/4mziTsh,20,1,Economy,Business & Economy
