outlet,platform,date,entity,sentiment
cnn,youtube,2025-05-13,S25,0.24500000000000002
cnn,youtube,2025-05-13,S25 Edge,0.24500000000000002
cnn,youtube,2025-05-13,Riyadh,0.0625
cnn,youtube,2025-05-13,the Middle East,0.0625
cnn,youtube,2025-05-13,Trump #SaudiArabia #,0.0625
cnn,youtube,2025-05-13,Diddy,0.06666666666666667
cnn,youtube,2025-05-13,Cassie Ventura,0.06666666666666667
cnn,youtube,2025-05-13,Laura Coates,0.06666666666666667
cnn,youtube,2025-05-13,Elliot Williams,0.06666666666666667
cnn,youtube,2025-05-13,Lisa Bonner,0.06666666666666667
cnn,youtube,2025-05-13,Wolf Blitzer,0.06666666666666667
cnn,youtube,2025-05-13,Pamela Brown,0.06666666666666667
cnn,youtube,2025-05-13,two days,-0.09333333333333334
cnn,youtube,2025-05-13,Christian Black,-0.09333333333333334
cnn,youtube,2025-05-13,Mike Johnson,0.0
cnn,youtube,2025-05-13,Ryan Zinke,0.0
cnn,youtube,2025-05-13,the Appropriations Committee,0.0
cnn,youtube,2025-05-13,Ritchie Torres,0.0
cnn,youtube,2025-05-13,the Financial Services Committee,0.0
cnn,youtube,2025-05-13,Pamela Brown,0.0
cnn,youtube,2025-05-13,Wolf Blitzer,0.0
cnn,youtube,2025-05-13,Air Force One,0.0
cnn,youtube,2025-05-13,New Mexico,0.24545454545454545
cnn,youtube,2025-05-13,Albuquerque,0.24545454545454545
cnn,youtube,2025-05-13,Delaney Hall,0.012121212121212116
cnn,youtube,2025-05-13,Newark,0.012121212121212116
cnn,youtube,2025-05-13,Newark,0.012121212121212116
cnn,youtube,2025-05-13,Ras Baraka,0.012121212121212116
cnn,youtube,2025-05-13,the Royal Court,0.1125
cnn,youtube,2025-05-13,Mohammed bin Salman,0.1125
cnn,youtube,2025-05-13,Elon Musk,0.1125
cnn,youtube,2025-05-13,Becky Anderson,0.1125
cnn,youtube,2025-05-13,Riyadh,0.1125
cnn,youtube,2025-05-13,Joe Biden,-0.03230027548209366
cnn,youtube,2025-05-13,the second half,-0.03230027548209366
cnn,youtube,2025-05-13,Jake Tapper,-0.03230027548209366
cnn,youtube,2025-05-13,Alex Thompson,-0.03230027548209366
cnn,youtube,2025-05-13,Biden,-0.03230027548209366
cnn,youtube,2025-05-13,May 20th,-0.03230027548209366
cnn,youtube,2025-05-13,Cassie Ventura,0.05
cnn,youtube,2025-05-13,"Diddy"" Combs' ex-girlfriend",0.05
cnn,youtube,2025-05-13,Riyadh,0.08333333333333333
cnn,youtube,2025-05-13,Mohammed bin Salman,0.08333333333333333
cnn,youtube,2025-05-13,Kaitlan Collins,0.08333333333333333
cnn,youtube,2025-05-13,Kevin O'Leary,0.0
cnn,youtube,2025-05-13,ex-National Security,0.0
cnn,youtube,2025-05-13,John Bolton,0.0
cnn,youtube,2025-05-13,Goldman Sachs,0.0
cnn,youtube,2025-05-13,35%,0.0
cnn,youtube,2025-05-13,45%,0.0
cnn,youtube,2025-05-13,three-day,0.17013888888888892
cnn,youtube,2025-05-13,the United Arab Emirates,0.17013888888888892
cnn,youtube,2025-05-13,Becky Anderson,0.17013888888888892
cnn,youtube,2025-05-13,Riyadh,0.355
cnn,youtube,2025-05-13,Air Force One,0.355
cnn,youtube,2025-05-13,Crown Prince Mohammed bin Salman,0.355
cnn,youtube,2025-05-13,Seth Moulton,-0.012499999999999997
cnn,youtube,2025-05-13,Joe Biden,-0.03230027548209366
cnn,youtube,2025-05-13,the second half,-0.03230027548209366
cnn,youtube,2025-05-13,Jake Tapper,-0.03230027548209366
cnn,youtube,2025-05-13,Alex Thompson,-0.03230027548209366
cnn,youtube,2025-05-13,Biden,-0.03230027548209366
cnn,youtube,2025-05-13,May 20th,-0.03230027548209366
cnn,youtube,2025-05-13,Three years,-0.02357954545454545
cnn,youtube,2025-05-13,Mariupol,-0.02357954545454545
cnn,youtube,2025-05-13,86-day,-0.02357954545454545
cnn,youtube,2025-05-13,Elise Hu,0.5166666666666666
cnn,youtube,2025-05-13,Elise,0.5166666666666666
cnn,youtube,2025-05-13,Flawless:,0.5166666666666666
cnn,youtube,2025-05-13,the K-Beauty Capital,0.5166666666666666
cnn,youtube,2025-05-13,Mobility Artillery Rocket Systems,0.03861111111111111
cnn,youtube,2025-05-13,Will Ripley,0.03861111111111111
cnn,youtube,2025-05-13,Erin Burnett,0.0
cnn,youtube,2025-05-13,Los Angeles Port,0.0
cnn,youtube,2025-05-13,Gene Seroka,0.0
cnn,youtube,2025-05-13,White South Africans,-0.045
cnn,youtube,2025-05-13,the United States,-0.045
cnn,youtube,2025-05-13,Afrikaners,-0.045
cnn,youtube,2025-05-13,the Defense Department,0.23333333333333334
cnn,youtube,2025-05-13,FREE OF CHARGE,0.23333333333333334
cnn,youtube,2025-05-13,multimillion dollar,0.23333333333333334
cnn,youtube,2025-05-13,Anderson Cooper,0.23333333333333334
cnn,youtube,2025-05-13,Erin Burnett,0.23333333333333334
cnn,youtube,2025-05-13,Jamie Raskin,0.23333333333333334
cnn,youtube,2025-05-13,21:44,0.23333333333333334
cnn,youtube,2025-05-13,Tom Foreman,0.23333333333333334
cnn,youtube,2025-05-13,25:26,0.23333333333333334
cnn,youtube,2025-05-13,Kasie Hunt,0.23333333333333334
cnn,youtube,2025-05-12,The United States,0.0
cnn,youtube,2025-05-12,a weekend,0.0
cnn,youtube,2025-05-12,Edan Alexander,0.0
cnn,youtube,2025-05-12,Hamas,0.0
cnn,youtube,2025-05-12,18-month,0.0
cnn,youtube,2025-05-12,October 7,0.0
cnn,youtube,2025-05-12,Biden,0.021212121212121206
cnn,youtube,2025-05-12,New Jersey’s,0.021212121212121206
cnn,youtube,2025-05-12,Newark Liberty International Airport,0.021212121212121206
cnn,youtube,2025-05-12,Department of Transportation,0.021212121212121206
cnn,youtube,2025-05-12,Sean Duffy,0.021212121212121206
cnn,youtube,2025-05-12,Pete Buttigieg,0.021212121212121206
cnn,youtube,2025-05-12,Joe Biden,0.021212121212121206
cnn,youtube,2025-05-12,Chris Meagher,0.021212121212121206
cnn,youtube,2025-05-12,Buttigieg,0.021212121212121206
cnn,youtube,2025-05-12,Duffy,0.021212121212121206
cnn,youtube,2025-05-12,Duffy,0.021212121212121206
cnn,youtube,2025-05-12,two weeks,0.021212121212121206
cnn,youtube,2025-05-12,Newark Airport,0.021212121212121206
cnn,youtube,2025-05-12,Just days ago,-0.6666666666666666
cnn,youtube,2025-05-12,Phil Mattingly,-0.6666666666666666
cnn,youtube,2025-05-12,Edan Alexander,-0.09696969696969697
cnn,youtube,2025-05-12,Hamas,-0.09696969696969697
cnn,youtube,2025-05-12,18-month,-0.09696969696969697
cnn,youtube,2025-05-12,October 7,-0.09696969696969697
cnn,youtube,2025-05-12,the Red Cross,-0.09696969696969697
cnn,youtube,2025-05-12,Khan Younis,-0.09696969696969697
cnn,youtube,2025-05-12,Israel Florez,-0.15625
cnn,youtube,2025-05-12,Diddy” Combs,-0.15625
cnn,youtube,2025-05-12,Florez,-0.15625
cnn,youtube,2025-05-12,Florez,-0.15625
cnn,youtube,2025-05-12,Diddy” Combs,-0.15625
cnn,youtube,2025-05-12,Cassie Ventura,-0.15625
cnn,youtube,2025-05-12,Diddy” Combs in,-0.13181818181818183
cnn,youtube,2025-05-12,Edan Alexander,-0.05128205128205129
cnn,youtube,2025-05-12,Hamas,-0.05128205128205129
cnn,youtube,2025-05-12,18-month,-0.05128205128205129
cnn,youtube,2025-05-12,October 7,-0.05128205128205129
cnn,youtube,2025-05-12,Hamas,-0.05128205128205129
cnn,youtube,2025-05-12,several days,-0.05128205128205129
cnn,youtube,2025-05-12,the United States,-0.05128205128205129
cnn,youtube,2025-05-12,the Red Cross,-0.05128205128205129
cnn,youtube,2025-05-12,Khan Younis,-0.05128205128205129
cnn,youtube,2025-05-12,Whitney Wild,0.1
cnn,youtube,2025-05-12,Michael Uremovich,0.1
cnn,youtube,2025-05-12,Manhattan Mechanical Services,0.1
cnn,youtube,2025-05-12,East Chicago,0.1
cnn,youtube,2025-05-12,Justin Wolfers,-0.0625
cnn,youtube,2025-05-12,90 days,-0.0625
cnn,youtube,2025-05-12,Edan Alexander,-0.05185185185185185
cnn,youtube,2025-05-12,Hamas,-0.05185185185185185
cnn,youtube,2025-05-12,Oren Liebermann,-0.05185185185185185
cnn,youtube,2025-05-12,#cnn #,-0.05185185185185185
cnn,youtube,2025-05-12,Stefano Pozzebon,0.25
cnn,youtube,2025-05-12,Chiclayo,0.25
cnn,youtube,2025-05-12,Peru,0.25
cnn,youtube,2025-05-12,Pope Leo XIV’s,0.25
cnn,youtube,2025-05-12,Peruvian,0.25
cnn,youtube,2025-05-12,two years ago,0.25
cnn,youtube,2025-05-12,the last two years,-0.09999999999999999
cnn,youtube,2025-05-12,Jeremy Roth,-0.09999999999999999
cnn,youtube,2025-05-12,the United States,0.10512152777777778
cnn,youtube,2025-05-12,Qatari,0.0
cnn,youtube,2025-05-12,Rafales,0.11555555555555555
cnn,youtube,2025-05-12,Matthew Chance,0.11555555555555555
cnn,youtube,2025-05-12,Qatari,0.12222222222222223
cnn,youtube,2025-05-12,747-8,0.12222222222222223
cnn,youtube,2025-05-12,Air Force One,0.12222222222222223
cnn,youtube,2025-05-12,Newark,-0.037500000000000006
cnn,youtube,2025-05-12,Ras Baraka,-0.037500000000000006
cnn,youtube,2025-05-12,Sara Sidner,-0.037500000000000006
cnn,youtube,2025-05-12,Diddy” Combs,0.08749999999999998
cnn,youtube,2025-05-12,Combs,0.08749999999999998
cnn,youtube,2025-05-12,At least six,0.08749999999999998
cnn,youtube,2025-05-12,Elizabeth Wagmeister,-0.003409090909090917
cnn,youtube,2025-05-12,"Diddy"" Combs",-0.003409090909090917
cnn,youtube,2025-05-12,the Defense Department,0.25833333333333336
cnn,youtube,2025-05-12,747-8,0.25833333333333336
cnn,youtube,2025-05-12,Air Force One,0.25833333333333336
cnn,youtube,2025-05-12,FREE OF CHARGE,0.25833333333333336
cnn,youtube,2025-05-12,Qatari,0.25833333333333336
cnn,youtube,2025-05-12,Diddy” Combs,-0.0625
cnn,youtube,2025-05-12,several weeks,-0.0625
cnn,youtube,2025-05-12,Laura Coates,-0.0625
cnn,youtube,2025-05-12,Leo XIV,-0.225
cnn,youtube,2025-05-12,the past few days,-0.225
cnn,youtube,2025-05-12,Christopher Lamb,-0.225
cnn,youtube,2025-05-12,an initial 90 days,-0.017857142857142856
cnn,youtube,2025-05-12,May 14,-0.017857142857142856
cnn,youtube,2025-05-12,145% to 30%,-0.017857142857142856
cnn,youtube,2025-05-12,125% to 10%,-0.017857142857142856
cnn,youtube,2025-05-12,The United States,-0.15555555555555556
cnn,youtube,2025-05-12,a weekend,-0.15555555555555556
cnn,youtube,2025-05-12,Kristie Lu Stout,-0.15555555555555556
cnn,youtube,2025-05-11,Qatari,0.125
cnn,youtube,2025-05-11,earlier this year,0.125
cnn,youtube,2025-05-11,Palm Beach,0.125
cnn,youtube,2025-05-11,Kaitlan Collins,0.125
cnn,youtube,2025-05-11,Dana Bash,0.008333333333333331
cnn,youtube,2025-05-11,Howard Lutnick,0.008333333333333331
cnn,youtube,2025-05-11,this summer,0.008333333333333331
cnn,youtube,2025-05-11,two days,0.30333333333333334
cnn,youtube,2025-05-11,the United States,0.30333333333333334
cnn,youtube,2025-05-11,Scott Bessent,0.30333333333333334
cnn,youtube,2025-05-11,Leo XIV’s,0.25
cnn,youtube,2025-05-11,St. Peter’s Basilica,0.25
cnn,youtube,2025-05-11,"150,000",0.25
cnn,youtube,2025-05-11,Christopher Lamb,0.25
cnn,youtube,2025-05-11,Vatican City,0.25
cnn,youtube,2025-05-11,The Department of Homeland Security,-0.09848484848484848
cnn,youtube,2025-05-11,Bonnie Watson Coleman,-0.09848484848484848
cnn,youtube,2025-05-11,State of the Union,-0.09848484848484848
cnn,youtube,2025-05-11,New Jersey Democratic Reps,-0.09848484848484848
cnn,youtube,2025-05-11,LaMonica McIver,-0.09848484848484848
cnn,youtube,2025-05-11,Robert Menendez Jr.,-0.09848484848484848
cnn,youtube,2025-05-11,DHS,-0.09848484848484848
cnn,youtube,2025-05-11,Newark,-0.09848484848484848
cnn,youtube,2025-05-11,Ras Baraka,-0.09848484848484848
cnn,youtube,2025-05-11,Bill Gates,0.0
cnn,youtube,2025-05-11,Fareed Zakaria,0.0
cnn,youtube,2025-05-11,this month,0.0619047619047619
cnn,youtube,2025-05-11,Vladimir Putin’s,0.12525252525252525
cnn,youtube,2025-05-11,Kyiv,0.12525252525252525
cnn,youtube,2025-05-11,May 15,0.12525252525252525
cnn,youtube,2025-05-11,Volodymyr Zelensky,0.12525252525252525
cnn,youtube,2025-05-11,30-day,0.12525252525252525
cnn,youtube,2025-05-11,Bill Gates,0.0
cnn,youtube,2025-05-11,Fareed Zakaria,0.0
cnn,youtube,2025-05-11,Fareed Zakaria,0.0
cnn,youtube,2025-05-11,Elon Musk,0.0
cnn,youtube,2025-05-11,Fareed Zakaria,0.0
cnn,youtube,2025-05-11,Fareed Zakaria GPS,0.0
cnn,youtube,2025-05-11,Leo XIV,0.39999999999999997
cnn,youtube,2025-05-11,Queen of Heaven,0.39999999999999997
cnn,youtube,2025-05-11,Worcester,-0.10833333333333334
cnn,youtube,2025-05-11,16-year-old,-0.10833333333333334
cnn,youtube,2025-05-11,Leo XIV,0.3
cnn,youtube,2025-05-11,Queen of Heaven,0.3
cnn,youtube,2025-05-11,#popeleoxiv #,0.3
cnn,youtube,2025-05-11,Leo XIII,0.07693602693602693
cnn,youtube,2025-05-10,Worcester,-0.05
cnn,youtube,2025-05-10,16-year-old,-0.05
cnn,youtube,2025-05-10,Vargas Jones,-0.1
cnn,youtube,2025-05-10,Matthew Chance,-0.2777777777777778
cnn,youtube,2025-05-10,Nick Paton Walsh,0.1
cnn,youtube,2025-05-10,30-day,0.1
cnn,youtube,2025-05-10,Leo XIV,0.0
cnn,youtube,2025-05-10,Smerconish,0.0
cnn,youtube,2025-05-10,Leo XIV’s,-0.052083333333333336
cnn,youtube,2025-05-10,Smerconish,-0.052083333333333336
cnn,youtube,2025-05-10,the Holy See Joe Donnelly,-0.052083333333333336
cnn,youtube,2025-05-10,the Catholic Church,-0.052083333333333336
cnn,youtube,2025-05-10,Smerconish,-0.3
cnn,youtube,2025-05-10,30-day,-0.05185185185185185
cnn,youtube,2025-05-10,Michael Smerconish,-0.05185185185185185
cnn,youtube,2025-05-10,Ret,-0.05185185185185185
cnn,youtube,2025-05-10,James Stavridis,-0.05185185185185185
cnn,youtube,2025-05-10,The Admiral's Bookshelf,-0.05185185185185185
cnn,youtube,2025-05-10,30-day,0.19999999999999998
cnn,youtube,2025-05-10,Dmitry Peskov,0.19999999999999998
cnn,youtube,2025-05-10,Frederik Pleitgen,0.19999999999999998
cnn,youtube,2025-05-10,#ukraine #,0.19999999999999998
cnn,youtube,2025-05-10,Volodymyr Zelensky,0.0
cnn,youtube,2025-05-10,the United Kingdom,0.0
cnn,youtube,2025-05-10,30-day,0.0
cnn,youtube,2025-05-10,the White House,0.0
cnn,youtube,2025-05-10,Europeans,0.0
cnn,youtube,2025-05-10,#cnn #,0.0
cnn,youtube,2025-05-10,#ukraine #,0.0
cnn,youtube,2025-05-10,zelensky,0.0
cnn,youtube,2025-05-10,Bernie Sanders,0.0
cnn,youtube,2025-05-10,chucktodd,0.0
cnn,youtube,2025-05-10,CNN International,0.09375
cnn,youtube,2025-05-10,Nic Robertson,0.09375
cnn,youtube,2025-05-10,Global Affairs,0.09375
cnn,youtube,2025-05-10,Matthew Chance,0.09375
cnn,youtube,2025-05-10,Kristin Davison,0.24000000000000005
cnn,youtube,2025-05-10,American Progress,0.24000000000000005
cnn,youtube,2025-05-10,Neera Tanden,0.24000000000000005
cnn,youtube,2025-05-10,Newark,-0.004545454545454551
cnn,youtube,2025-05-10,Ras Baraka,-0.004545454545454551
cnn,youtube,2025-05-10,Kaitlan Collins,-0.004545454545454551
cnn,youtube,2025-05-10,Leo XIV's,0.08333333333333333
cnn,youtube,2025-05-10,Louis Prevost,0.08333333333333333
cnn,youtube,2025-05-10,Kaitlan Collins,0.08333333333333333
cnn,youtube,2025-05-10,Stephen Miller,0.18333333333333335
cnn,youtube,2025-05-10,Newark,-0.003409090909090917
cnn,youtube,2025-05-10,Ras Baraka,-0.003409090909090917
cnn,youtube,2025-05-10,Kaitlan Collins,-0.003409090909090917
cnn,youtube,2025-05-10,the District of New Jersey Alina Habba,-0.003409090909090917
cnn,youtube,2025-05-10,Anderson Cooper,0.2
cnn,youtube,2025-05-10,Howard University Law,0.2
cnn,youtube,2025-05-10,Sherrilyn Ifill,0.2
cnn,youtube,2025-05-10,anti-DEI,0.2
cnn,youtube,2025-05-10,Leo XIV's,0.08333333333333333
cnn,youtube,2025-05-10,Louis Prevost,0.08333333333333333
cnn,youtube,2025-05-10,Kaitlan Collins,0.08333333333333333
cnn,youtube,2025-05-10,Newark,-0.1
cnn,youtube,2025-05-10,Ras Baraka,-0.1
cnn,youtube,2025-05-10,FAA,0.16
cnn,youtube,2025-05-10,Billy Nolen,0.16
cnn,youtube,2025-05-10,Newark Liberty International Airport,0.16
cnn,youtube,2025-05-09,Erin Burnett,0.0
cnn,youtube,2025-05-09,Matthew Chance,-0.07777777777777778
cnn,youtube,2025-05-09,Vermont,0.1
cnn,youtube,2025-05-09,Rümeysa Öztürk,0.1
cnn,youtube,2025-05-09,Tufts University,0.1
cnn,youtube,2025-05-09,March 25,0.1
cnn,youtube,2025-05-09,Stefano Pozzebon,0.1
cnn,youtube,2025-05-09,Chiclayo,0.1
cnn,youtube,2025-05-09,Peru,0.1
cnn,youtube,2025-05-09,Leo XIV,0.1
cnn,youtube,2025-05-09,nearly a decade,0.1
cnn,youtube,2025-05-09,Timothy Dolan,0.051010101010101006
cnn,youtube,2025-05-09,the Archbishop of New York,0.051010101010101006
cnn,youtube,2025-05-09,Erin Burnett,0.051010101010101006
cnn,youtube,2025-05-09,Robert Francis Prevost,0.051010101010101006
cnn,youtube,2025-05-09,Erin Burnett,0.051010101010101006
cnn,youtube,2025-05-09,OutFront,0.051010101010101006
cnn,youtube,2025-05-09,7pm EST,0.051010101010101006
cnn,youtube,2025-05-09,Truth Social,0.20666666666666664
cnn,youtube,2025-05-09,Scott Bessent,0.20666666666666664
cnn,youtube,2025-05-09,Jamieson Greer,0.20666666666666664
cnn,youtube,2025-05-09,the United States,0.20666666666666664
cnn,youtube,2025-05-09,145%,0.20666666666666664
cnn,youtube,2025-05-09,80%,0.20666666666666664
cnn,youtube,2025-05-09,Tami Luhby,0.020833333333333332
cnn,youtube,2025-05-09,Laura Coates,-0.014919604205318484
cnn,youtube,2025-05-09,Mohsen Mahdawi,-0.014919604205318484
cnn,youtube,2025-05-09,Columbia University,-0.014919604205318484
cnn,youtube,2025-05-09,Mahdawi,-0.014919604205318484
cnn,youtube,2025-05-09,Laura Coates Live,-0.014919604205318484
cnn,youtube,2025-05-09,DHS,-0.014919604205318484
cnn,youtube,2025-05-09,Tricia McLaughlin,-0.014919604205318484
cnn,youtube,2025-05-09,the Middle East,0.08035714285714286
cnn,youtube,2025-05-09,Alayna Treene,0.08035714285714286
cnn,youtube,2025-05-09,Newark Liberty International Airport,0.18
cnn,youtube,2025-05-09,early Friday,0.18
cnn,youtube,2025-05-09,about 90 seconds,0.18
cnn,youtube,2025-05-09,Newark Terminal Radar Approach Control,0.18
cnn,youtube,2025-05-09,3:55 a.m.,0.18
cnn,youtube,2025-05-09,Menendez,0.2
cnn,youtube,2025-05-09,Van Nuys,0.2
cnn,youtube,2025-05-09,Nick Watt,0.2
cnn,youtube,2025-05-09,Diddy” Combs,-0.19898989898989897
cnn,youtube,2025-05-09,Kara Scannell,-0.19898989898989897
cnn,youtube,2025-05-09,Diddy,-0.19898989898989897
cnn,youtube,2025-05-09,Newark Liberty International Airport,0.18
cnn,youtube,2025-05-09,early Friday,0.18
cnn,youtube,2025-05-09,about 90 seconds,0.18
cnn,youtube,2025-05-09,3:55 a.m.,0.18
cnn,youtube,2025-05-09,the Federal Aviation Administration,0.18
cnn,youtube,2025-05-09,cnnnews,0.18
cnn,youtube,2025-05-09,John Prevost,0.13819444444444443
cnn,youtube,2025-05-09,Leo XIV’s,0.13819444444444443
cnn,youtube,2025-05-09,the Sistine Chapel,0.13819444444444443
cnn,youtube,2025-05-09,Retired Supreme Court,0.3
cnn,youtube,2025-05-09,David H. Souter,0.3
cnn,youtube,2025-05-09,the Supreme Court,0.3
cnn,youtube,2025-05-09,85 years old,0.3
cnn,youtube,2025-05-09,Souter,0.3
cnn,youtube,2025-05-09,the Supreme Court,0.3
cnn,youtube,2025-05-09,George H.W. Bush,0.3
cnn,youtube,2025-05-09,more than 19 years,0.3
cnn,youtube,2025-05-09,80 years,0.015625000000000003
cnn,youtube,2025-05-09,the end of,0.015625000000000003
cnn,youtube,2025-05-09,Frederik Pleitgen,0.015625000000000003
cnn,youtube,2025-05-09,#cnn #,0.015625000000000003
cnn,youtube,2025-05-09,David Souter,0.1366666666666667
cnn,youtube,2025-05-09,the Supreme Court,0.1366666666666667
cnn,youtube,2025-05-09,the United States,0.19374999999999998
cnn,youtube,2025-05-09,Ross Gerber,0.19374999999999998
cnn,youtube,2025-05-09,Jim Sciutto,0.21481481481481482
cnn,youtube,2025-05-09,Leo XIV,0.09444444444444444
cnn,youtube,2025-05-09,this weekend,0.09444444444444444
cnn,youtube,2025-05-09,Truth Social,0.09444444444444444
cnn,youtube,2025-05-09,Scott Bessent,0.09444444444444444
cnn,youtube,2025-05-09,Jamieson Greer,0.09444444444444444
cnn,youtube,2025-05-09,Leo XIV’s,0.10281385281385282
cnn,youtube,2025-05-09,the United States,0.10281385281385282
cnn,youtube,2025-05-09,WBBM,0.10281385281385282
cnn,youtube,2025-05-09,John Prevost,0.10281385281385282
cnn,youtube,2025-05-09,Leo,0.10281385281385282
cnn,youtube,2025-05-09,Christopher Pelkey,-0.09166666666666667
cnn,youtube,2025-05-09,Chandler,-0.09166666666666667
cnn,youtube,2025-05-09,cnnnews,-0.09166666666666667
cnn,youtube,2025-05-09,Leo XIV,0.0
cnn,youtube,2025-05-09,the Sistine Chapel,0.0
cnn,youtube,2025-05-09,267th,0.0
cnn,youtube,2025-05-09,the Catholic Church,0.0
cnn,youtube,2025-05-09,Leo,0.0
cnn,youtube,2025-05-09,early Friday,-0.1161111111111111
cnn,youtube,2025-05-09,at least one,-0.1161111111111111
cnn,youtube,2025-05-09,FAA,0.08333333333333333
cnn,youtube,2025-05-09,Robert Prevost,0.00043290043290043274
cnn,youtube,2025-05-09,JD Vance,0.00043290043290043274
cnn,youtube,2025-05-09,the White House,0.00043290043290043274
cnn,youtube,2025-05-09,Kaitlan Collins,0.00043290043290043274
cnn,youtube,2025-05-09,Tim Kaine,0.00043290043290043274
cnn,youtube,2025-05-09,05:01 David Culver,0.00043290043290043274
cnn,youtube,2025-05-09,Newsnight,0.00043290043290043274
cnn,youtube,2025-05-09,20:24,0.00043290043290043274
cnn,youtube,2025-05-09,Christopher Lamb,0.00043290043290043274
cnn,youtube,2025-05-09,more than $2.5 million,0.21212121212121213
cnn,youtube,2025-05-09,Scott Jennings,0.21212121212121213
cnn,youtube,2025-05-09,Jen Gunter,0.048611111111111105
cnn,youtube,2025-05-09,Gunter,0.048611111111111105
cnn,youtube,2025-05-09,Meg Tirrell,0.048611111111111105
cnn,youtube,2025-05-09,Chasing Life,0.048611111111111105
cnn,youtube,2025-05-09,Erin Burnett,-0.05
cnn,youtube,2025-05-09,Leo XIV,-0.05
cnn,youtube,2025-05-09,Sean Duffy,0.0
cnn,youtube,2025-05-09,Newark Liberty International Airport,0.0
cnn,youtube,2025-05-09,last summer,0.0
cnn,youtube,2025-05-09,Joe Biden,0.1875
cnn,youtube,2025-05-09,Dana Bash,0.1875
cnn,youtube,2025-05-09,Pope Leo XIV,0.1875
cnn,youtube,2025-05-09,JD Vance,0.0
cnn,youtube,2025-05-08,the United Kingdom,0.040333333333333346
cnn,youtube,2025-05-08,Vanessa Yurkevich,0.17222222222222222
cnn,youtube,2025-05-08,Manu Ranju,0.45
cnn,youtube,2025-05-08,trillions,0.45
cnn,youtube,2025-05-08,Joe Biden,-0.13333333333333333
cnn,youtube,2025-05-08,Kamala Harris,-0.13333333333333333
cnn,youtube,2025-05-08,The View,-0.13333333333333333
cnn,youtube,2025-05-08,Robert Prevost,0.0
cnn,youtube,2025-05-08,Leo XIV,0.0
cnn,youtube,2025-05-08,1955,0.0
cnn,youtube,2025-05-08,Villanova University,0.0
cnn,youtube,2025-05-08,the Catholic Theological Union of Chicago,0.0
cnn,youtube,2025-05-08,St. Patrick's,0.08712121212121211
cnn,youtube,2025-05-08,Cathedral in,0.08712121212121211
cnn,youtube,2025-05-08,Leo XIV,0.08712121212121211
cnn,youtube,2025-05-08,the Catholic Church,0.08712121212121211
cnn,youtube,2025-05-08,Joe Biden,-0.13333333333333333
cnn,youtube,2025-05-08,Kamala Harris,-0.13333333333333333
cnn,youtube,2025-05-08,The View,-0.13333333333333333
cnn,youtube,2025-05-08,Clare,-0.1
cnn,youtube,2025-05-08,2025,-0.1
cnn,youtube,2025-05-08,Tom Foreman,0.13333333333333333
cnn,youtube,2025-05-08,Baltimore County Community College,0.13333333333333333
cnn,youtube,2025-05-08,Fareed Zakaria,0.0
cnn,youtube,2025-05-08,Bill Gates,0.0
cnn,youtube,2025-05-08,the Gates Foundation,0.0
cnn,youtube,2025-05-08,the next 20 years,0.0
cnn,youtube,2025-05-08,around $200 billion,0.0
cnn,youtube,2025-05-08,2045,0.0
cnn,youtube,2025-05-08,Robert Francis Prevost,0.35
cnn,youtube,2025-05-08,Pope Leo XIV,0.35
cnn,youtube,2025-05-08,#PopeLeoXIV #,0.35
cnn,youtube,2025-05-08,Robert Prevost,-0.012499999999999997
cnn,youtube,2025-05-08,the United States,-0.012499999999999997
cnn,youtube,2025-05-08,267th,-0.012499999999999997
cnn,youtube,2025-05-08,the Catholic Church,-0.012499999999999997
cnn,youtube,2025-05-08,Leo XIV,-0.012499999999999997
cnn,youtube,2025-05-08,Sergey Lavrov,-0.025
cnn,youtube,2025-05-08,Fred Pleitgen,-0.025
cnn,youtube,2025-05-08,the same day,-0.025
cnn,youtube,2025-05-08,#xi #,-0.025
cnn,youtube,2025-05-08,Robert Prevost,0.12878787878787878
cnn,youtube,2025-05-08,Leo XIV,0.12878787878787878
cnn,youtube,2025-05-08,St. Peter's Square,0.06818181818181818
cnn,youtube,2025-05-08,#cnn #,0.06818181818181818
cnn,youtube,2025-05-08,the Sistine Chapel,0.03409090909090909
cnn,youtube,2025-05-08,the second day,0.03409090909090909
cnn,youtube,2025-05-08,three-day,-0.145
cnn,youtube,2025-05-08,Zelensky,-0.145
cnn,youtube,2025-05-08,30-day,-0.145
cnn,youtube,2025-05-08,Nick Paton Walsh,-0.145
cnn,youtube,2025-05-08,Newark Liberty International Airport,-0.025
cnn,youtube,2025-05-08,last summer – months,-0.025
cnn,youtube,2025-05-08,Pete Muntean,-0.025
cnn,youtube,2025-05-08,United Airlines,-0.025
cnn,youtube,2025-05-08,Scott Kirby,-0.025
cnn,youtube,2025-05-08,Newark,-0.025
cnn,youtube,2025-05-08,Erin Burnett,0.0
cnn,youtube,2025-05-08,St. Peter’s Square,0.0
cnn,youtube,2025-05-08,Newark Liberty International Airport,-0.025
cnn,youtube,2025-05-08,last summer – months,-0.025
cnn,youtube,2025-05-08,Pete Muntean,-0.025
cnn,youtube,2025-05-08,United Airlines,-0.025
cnn,youtube,2025-05-08,Scott Kirby,-0.025
cnn,youtube,2025-05-08,Newark,-0.025
cnn,youtube,2025-05-08,Nic Robertson,-0.14444444444444446
cnn,youtube,2025-05-08,the United Kingdom,0.040333333333333346
