date,content,tweet_url,embedded_links,section,merged_section
2025-07-01 22:11:07+00:00,MacBook Air M1 for $520? That’s our kind of summer sale. https://trib.al/0d7tKMO,https://x.com/nypost/status/1940171335562342588,['https://nypost.com/2025/07/01/shopping/refurbished-apple-macbook-air-13-3-inch-2020/?v=20250701T1810290400&utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Technology,Technology
2025-07-01 22:08:47+00:00,Plastic in your privates: New microplastics discovery sparking fertility concerns https://trib.al/biE2CRO,https://x.com/nypost/status/1940170745872523775,['https://nypost.com/2025/07/01/health/new-microplastics-discovery-sparking-fertility-concerns/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-07-01 22:04:13+00:00,Rangers trade K’Andre Miller to Hurricanes as roster makeover continues https://trib.al/kIm3PXt,https://x.com/nypost/status/1940169599766384908,['https://nypost.com/2025/07/01/sports/rangers-trade-kandre-miller-as-roster-makeover-continues/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 22:01:57+00:00,Dallas mayor invites ‘concerned’ New Yorkers to move to Texas over Mamdani https://trib.al/tQFwzAc,https://x.com/nypost/status/1940169027793367539,['https://nypost.com/2025/07/01/us-news/dallas-mayor-invites-concerned-new-yorkers-to-move-to-texas-over-mamdani/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-07-01 21:57:28+00:00,Suffolk lawmakers vote to give themselves more time in office — but voters could still say no thanks https://trib.al/EZP4DgX,https://x.com/nypost/status/1940167897537519783,['https://nypost.com/2025/07/01/us-news/suffolk-lawmakers-vote-to-give-themselves-more-time-in-office-but-voters-could-still-say-no-thanks/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-07-01 21:55:10+00:00,‘Easygoing’ Keith Urban ‘did not hang up’ on Aussie radio hosts over racy Nicole Kidman question https://trib.al/cJOpjRQ,https://x.com/nypost/status/1940167320657137933,['https://nypost.com/2025/07/01/entertainment/keith-urban-did-not-hang-up-on-aussie-radio-hosts-over-nicole-kidman-question/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-07-01 21:48:28+00:00,Top news sites suffer drastic drop in web traffic since Google added AI search — with some plunging 40% https://trib.al/G9QB9z7,https://x.com/nypost/status/1940165632705601878,['https://nypost.com/2025/07/01/business/google-ai-pummeling-news-sites-as-traffic-dips-across-the-board/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Technology,Technology
2025-07-01 21:48:26+00:00,Police warn of ATM scam that thieves have used to steal $70K from New Yorkers’ bank accounts https://trib.al/hpTrYuL,https://x.com/nypost/status/1940165625772495176,['https://nypost.com/2025/07/01/us-news/police-warn-of-atm-scam-that-thieves-have-used-to-steal-70k-from-new-yorkers-bank-accounts/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-07-01 21:46:11+00:00,Ukrainian drone hits weapons plant 800 miles deep in Russia https://trib.al/rw2ZSuo,https://x.com/nypost/status/1940165059474297179,['https://nypost.com/2025/07/01/world-news/ukrainian-drone-hits-weapons-plant-800-miles-deep-in-russia/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],World News,World
2025-07-01 21:30:25+00:00,"Crime dips in NYC — except for years-long spike in ‘underreported’ offense, new NYPD stats show https://trib.al/skHPRst",https://x.com/nypost/status/1940161092409336138,['https://nypost.com/2025/07/01/us-news/crime-dips-in-nyc-except-for-years-long-spike-in-underreported-offense-new-nypd-stats-show/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-07-01 21:30:25+00:00,"Will Cuylle agrees to two-year, $7.8 million Rangers deal https://trib.al/ulr5apc",https://x.com/nypost/status/1940161091419435173,['https://nypost.com/2025/07/01/sports/will-cuylle-agrees-to-two-year-7-8-million-rangers-deal/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 21:28:16+00:00,Lena Dunham slams ‘insane’ obsession over the ‘shape of my body’ https://trib.al/UnG2SlK,https://x.com/nypost/status/1940160551801233543,['https://nypost.com/2025/07/01/entertainment/lena-dunham-slams-insane-obsession-over-the-shape-of-my-body/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-07-01 21:21:25+00:00,"Stark first photos from inside ‘Alligator Alcatraz’ reveal bleak digs for up to 5,000 migrants https://trib.al/c96qeHf",https://x.com/nypost/status/1940158825383838099,['https://nypost.com/2025/07/01/us-news/first-photos-from-inside-alligator-alcatraz-reveal-bleak-digs-for-up-to-5000-migrants/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Immigration,World
2025-07-01 21:19:14+00:00,"Mets-Brewers opener postponed with rain in forecast, will be made up in doubleheader https://trib.al/mXoirI1",https://x.com/nypost/status/1940158277578293286,['https://nypost.com/2025/07/01/sports/mets-brewers-opener-postponed-with-storms-in-forecast-doubleheader-set/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 21:14:40+00:00,Mets skid is moving from concern to panic | The Show https://trib.al/NfkSIXp,https://x.com/nypost/status/1940157130373206402,['https://nypost.com/video/mets-skid-is-moving-from-concern-to-panic-the-show/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 21:00:58+00:00,Why is Formula 1 resonating so strongly with American Gen Z-ers? https://trib.al/uyBjioq,https://x.com/nypost/status/1940153682688954378,['https://nypost.com/video/why-is-formula-1-resonating-so-strongly-with-american-gen-z-ers/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 20:56:32+00:00,"Yo Gabba Gabba announces 2025 tour, NJ show. Get tickets today https://trib.al/7qKcmX2",https://x.com/nypost/status/1940152566068740387,['https://nypost.com/2025/07/01/ticket-sales/yo-gabba-gabba-tour-2025-where-to-buy-tickets-schedule-dates/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Entertainment,Entertainment
2025-07-01 20:54:19+00:00,Trans UPenn swimmer Lia Thomas to have titles stripped as university bends the knee to Trump admin https://trib.al/Q2PB0UX,https://x.com/nypost/status/1940152006133362982,['https://nypost.com/2025/07/01/us-news/trans-upenn-swimmer-lia-thomas-to-have-titles-stripped-as-university-bends-the-knee-to-trump-admin/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-07-01 20:54:17+00:00,Kim Jong Un throws himself on coffin of North Korean soldier killed fighting for Russia in bizarre TV show https://trib.al/V7IcrTg,https://x.com/nypost/status/1940152000269725820,['https://nypost.com/2025/07/01/world-news/kim-jong-un-weeps-over-coffin-of-north-korean-soldiers-killed-fighting-for-russia/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],World News,World
2025-07-01 20:51:56+00:00,"I deserve the ‘princess treatment’ when I’m out with my husband — tradwife haters don’t understand, but I feel special https://trib.al/SeQ84UR",https://x.com/nypost/status/1940151405924307448,['https://nypost.com/2025/07/01/lifestyle/i-deserve-the-princess-treatment-when-im-out-with-my-husband-tradwife-haters-dont-understand-but-i-feel-special/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Lifestyle,Lifestyle
2025-07-01 20:47:28+00:00,‘Second Miracle on the Hudson’: Chili the Chihuahua mix goes missing for 10 days — then kayaker spots him in NYC river https://trib.al/9hVlX8h,https://x.com/nypost/status/1940150284254138408,['https://nypost.com/2025/07/01/us-news/chili-the-chihuahua-missing-for-10-days-till-kayaker-saves-him/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Human Interest,Human Interest
2025-07-01 20:46:36+00:00,"Drunk driver crashes into ritzy Montauk art show, racks up $100K in damages in one stroke: cops https://trib.al/RDyWuhu",https://x.com/nypost/status/1940150063470174517,['https://nypost.com/2025/06/29/us-news/drunk-driver-crashes-into-ritzy-montauk-art-show-racks-up-100k-in-damages-in-one-stroke-cops/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Local News,Local News
2025-07-01 20:45:14+00:00,"Creepy, futuristic ‘cyborg’ beetles may help rescue victims of natural disasters, scientists say https://trib.al/iZ2pccm",https://x.com/nypost/status/1940149721550491923,['https://nypost.com/2025/07/01/tech/are-cyborg-beetles-the-rescuers-of-the-future/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Science,Science
2025-07-01 20:45:14+00:00,Jurors reach partial verdict in Sean ‘Diddy’ Combs trial https://trib.al/ZaZ4VW3,https://x.com/nypost/status/1940149721395306621,['https://nypost.com/2025/07/01/us-news/jurors-reach-partial-verdict-in-sean-diddy-combs-trial/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment News,Entertainment
2025-07-01 20:38:17+00:00,‘Mamma Mia!’ star reveals the ‘special’ advice Norman Lear gave him before his death https://trib.al/j2PabxZ,https://x.com/nypost/status/1940147971506503742,['https://nypost.com/2025/07/01/entertainment/juan-pablo-di-pace-shares-norman-lears-special-advice-before-his-death/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-07-01 20:38:16+00:00,Iran-linked hackers threaten to release roughly 100 gigabytes worth of emails stolen from Trump’s inner circle https://trib.al/3kuRU6p,https://x.com/nypost/status/1940147969300296177,['https://nypost.com/2025/07/01/world-news/iran-linked-hackers-threaten-to-release-new-trove-of-emails-stolen-from-trumps-inner-circle-after-strikes/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Cybersecurity,Technology
2025-07-01 20:38:12+00:00,Sophie Cunningham ruffles feathers with curious comments about WNBA expansion cities https://trib.al/MJGmJup,https://x.com/nypost/status/1940147951067673029,['https://nypost.com/2025/07/01/sports/sophie-cunningham-ruffles-feathers-with-comments-about-wnba-expansion-cities/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 20:29:09+00:00,US states with the highest dementia rates revealed — did yours make the list? https://trib.al/NNJKbhY,https://x.com/nypost/status/1940145675771007172,['https://nypost.com/2025/07/01/health/us-states-with-the-highest-dementia-rates-revealed/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Health,Health
2025-07-01 20:27:01+00:00,Trail grows cold in manhunt for fugitive father Travis Decker as authorities reach breaking point: ‘I’m still angry’ https://trib.al/WrXtwSm,https://x.com/nypost/status/1940145137041932523,['https://nypost.com/2025/07/01/us-news/trail-grows-cold-in-manhunt-for-survivalist-father-as-authorities-reach-breaking-point-im-still-angry/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime,Crime
2025-07-01 20:26:59+00:00,Taylor Fritz blames Wimbledon opponent Giovanni Mpetshi Perricard in curfew controversy https://trib.al/sbTY0BD,https://x.com/nypost/status/1940145129068675289,['https://nypost.com/2025/07/01/sports/taylor-fritz-blames-giovanni-mpetshi-perricard-in-wimbledon-curfew-drama/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-07-01 20:22:32+00:00,Family bought stunning Victorian house for $305K and were shocked by what they found — because it’s a former funeral home https://trib.al/vRbfdNv,https://x.com/nypost/status/1940144007318782016,['https://nypost.com/2025/07/01/real-estate/family-bought-victorian-home-for-305k-little-did-they-know-it-was-formerly-a-funeral-home/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Real Estate,Infrastructure
2025-07-01 20:20:15+00:00,How to watch Lynx vs. Fever in WNBA Commissioner’s Cup Championship for free https://trib.al/OcM3Ziu,https://x.com/nypost/status/1940143434381017201,['https://nypost.com/2025/07/01/sports/how-to-watch-lynx-fever-commissioners-cup-championship-for-free/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-07-01 20:20:15+00:00,Invasive swarm of killer bees put millions in Southeast on alert after officials take precautionary action https://trib.al/m6UUiVK,https://x.com/nypost/status/1940143434326475224,['https://nypost.com/2025/07/01/us-news/invasive-swarm-of-killer-bees-put-millions-on-alert-after-officials-take-precautionary-action/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Local News,Local News
2025-07-01 20:15:48+00:00,Julie Bowen thought she was ‘gonna die’ after learning she needed a pacemaker at 29 https://trib.al/0DaxSS2,https://x.com/nypost/status/1940142312639643957,['https://nypost.com/2025/07/01/entertainment/julie-bowen-recalls-needing-a-pacemaker-at-29-im-gonna-die/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Health,Health
2025-07-01 20:13:29+00:00,Conservative star Brett Cooper recalls being pelted with ‘Communist Manifesto’ at UCLA party https://trib.al/tsKBTiP,https://x.com/nypost/status/1940141731162329175,['https://nypost.com/2025/07/01/media/brett-cooper-recalls-being-pelted-with-communist-manifesto-at-ucla/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-07-01 20:11:20+00:00,One of the Nintendo Switch’s most frustrating problems finally gets fixed with this Switch 2 accessory https://trib.al/PV8JAAL,https://x.com/nypost/status/1940141190784929816,['https://nypost.com/2025/07/01/shopping/charging-dock-for-nintendo-switch-2-joy-con-controllers-is-36-off/?v=20250701T1610260400&utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Gaming,Entertainment
2025-07-01 20:06:41+00:00,Coco Gauff stunned at Wimbledon in jaw-dropping first-round exit https://trib.al/hsMhAX9,https://x.com/nypost/status/1940140020720980243,['https://nypost.com/2025/07/01/sports/coco-gauff-stunned-at-wimbledon-in-jaw-dropping-first-round-exit/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-07-01 19:59:57+00:00,Family seeks body camera footage from fatal police shooting of a Black teen in Alabama https://trib.al/YhN2cFt,https://x.com/nypost/status/1940138325932642465,['https://nypost.com/2025/07/01/us-news/family-seeks-body-camera-footage-from-fatal-police-shooting-of-a-black-teen/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Local News,Local News
2025-07-01 19:42:03+00:00,"Trump praises DeSantis, rates once-frosty relations now ‘10 out of 10 — maybe 9.9’ https://trib.al/OSyLoI0",https://x.com/nypost/status/1940133822005227719,['https://nypost.com/2025/07/01/us-news/trump-praises-desantis-rates-once-frosty-relations-now-10-out-of-10-maybe-9-9/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-07-01 19:42:02+00:00,Curb classroom AI before it’s too late | Reporter Replay https://trib.al/YimGYGE,https://x.com/nypost/status/1940133816984576313,['https://nypost.com/video/curb-classroom-ai-before-its-too-late-reporter-replay/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Education,Education
2025-07-01 19:39:42+00:00,Families of slaughtered Idaho students vow to fight Bryan Kohberger plea deal: ‘Idaho has failed’ https://trib.al/Hwfd70q,https://x.com/nypost/status/1940133227793879354,['https://nypost.com/2025/07/01/us-news/families-of-slaughtered-idaho-students-vow-to-fight-bryan-kohberger-plea-deal/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-07-01 19:37:29+00:00,Overzealous Diamondbacks fan forces umpire review for fourth straight season https://trib.al/fcldwS6,https://x.com/nypost/status/1940132671104938064,['https://nypost.com/2025/07/01/sports/diamondbacks-fan-forces-umpire-review-for-fourth-straight-season/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
