outlet,platform,date,entity,sentiment
foxnews,youtube,2025-05-31,Tucker Carlson,0.3562337662337662
foxnews,youtube,2025-05-31,Fox News @ Night,0.3562337662337662
foxnews,youtube,2025-05-31,Peter Doocy,0.26923701298701297
foxnews,youtube,2025-05-31,Biden,0.26923701298701297
foxnews,youtube,2025-05-31,biden,0.26923701298701297
foxnews,youtube,2025-05-31,Fox News Video,0.26923701298701297
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.26923701298701297
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.26923701298701297
foxnews,youtube,2025-05-31,24-hour,0.26923701298701297
foxnews,youtube,2025-05-31,FNC,0.26923701298701297
foxnews,youtube,2025-05-31,18 consecutive years,0.26923701298701297
foxnews,youtube,2025-05-31,Suffolk University,0.26923701298701297
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.26923701298701297
foxnews,youtube,2025-05-31,FOX Corporation,0.26923701298701297
foxnews,youtube,2025-05-31,FNC,0.26923701298701297
foxnews,youtube,2025-05-31,nearly 90 million,0.26923701298701297
foxnews,youtube,2025-05-31,Bret Baier,0.26923701298701297
foxnews,youtube,2025-05-31,Jesse Watters,0.26923701298701297
foxnews,youtube,2025-05-31,Fox News @ Night,0.26923701298701297
foxnews,youtube,2025-05-31,Greg Gutfeld,0.2955194805194805
foxnews,youtube,2025-05-31,Susie Wiles,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-31,24-hour,0.2955194805194805
foxnews,youtube,2025-05-31,FNC,0.2955194805194805
foxnews,youtube,2025-05-31,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-31,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-31,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-31,FNC,0.2955194805194805
foxnews,youtube,2025-05-31,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-31,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-31,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-31,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-31,Elon Musk,0.3166280148423005
foxnews,youtube,2025-05-31,the Oval Office,0.3166280148423005
foxnews,youtube,2025-05-31,DOGE,0.3166280148423005
foxnews,youtube,2025-05-31,#us #,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-31,24-hour,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-31,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-31,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-31,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-31,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-31,Greg Gutfeld,0.273924512987013
foxnews,youtube,2025-05-31,the Democratic Party’s,0.273924512987013
foxnews,youtube,2025-05-31,jargon,0.273924512987013
foxnews,youtube,2025-05-31,Fox News Video,0.273924512987013
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.273924512987013
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.273924512987013
foxnews,youtube,2025-05-31,24-hour,0.273924512987013
foxnews,youtube,2025-05-31,FNC,0.273924512987013
foxnews,youtube,2025-05-31,18 consecutive years,0.273924512987013
foxnews,youtube,2025-05-31,Suffolk University,0.273924512987013
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.273924512987013
foxnews,youtube,2025-05-31,FOX Corporation,0.273924512987013
foxnews,youtube,2025-05-31,FNC,0.273924512987013
foxnews,youtube,2025-05-31,nearly 90 million,0.273924512987013
foxnews,youtube,2025-05-31,Bret Baier,0.273924512987013
foxnews,youtube,2025-05-31,Jesse Watters,0.273924512987013
foxnews,youtube,2025-05-31,Fox News @ Night,0.273924512987013
foxnews,youtube,2025-05-31,Newt Gingrich,0.2636566558441558
foxnews,youtube,2025-05-31,Biden,0.2636566558441558
foxnews,youtube,2025-05-31,Hannity,0.2636566558441558
foxnews,youtube,2025-05-31,Fox News Video,0.2636566558441558
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.2636566558441558
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.2636566558441558
foxnews,youtube,2025-05-31,24-hour,0.2636566558441558
foxnews,youtube,2025-05-31,FNC,0.2636566558441558
foxnews,youtube,2025-05-31,18 consecutive years,0.2636566558441558
foxnews,youtube,2025-05-31,Suffolk University,0.2636566558441558
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.2636566558441558
foxnews,youtube,2025-05-31,FOX Corporation,0.2636566558441558
foxnews,youtube,2025-05-31,FNC,0.2636566558441558
foxnews,youtube,2025-05-31,nearly 90 million,0.2636566558441558
foxnews,youtube,2025-05-31,Bret Baier,0.2636566558441558
foxnews,youtube,2025-05-31,Tucker Carlson,0.2636566558441558
foxnews,youtube,2025-05-31,Fox News @ Night,0.2636566558441558
foxnews,youtube,2025-05-31,Fox News',0.3157106782106782
foxnews,youtube,2025-05-31,Mike Tobin,0.3157106782106782
foxnews,youtube,2025-05-31,every day,0.3157106782106782
foxnews,youtube,2025-05-31,Mt. Everest,0.3157106782106782
foxnews,youtube,2025-05-31,#us #,0.3157106782106782
foxnews,youtube,2025-05-31,Fox News Video,0.3157106782106782
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3157106782106782
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3157106782106782
foxnews,youtube,2025-05-31,24-hour,0.3157106782106782
foxnews,youtube,2025-05-31,FNC,0.3157106782106782
foxnews,youtube,2025-05-31,18 consecutive years,0.3157106782106782
foxnews,youtube,2025-05-31,Suffolk University,0.3157106782106782
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3157106782106782
foxnews,youtube,2025-05-31,FOX Corporation,0.3157106782106782
foxnews,youtube,2025-05-31,FNC,0.3157106782106782
foxnews,youtube,2025-05-31,nearly 90 million,0.3157106782106782
foxnews,youtube,2025-05-31,Bret Baier,0.3157106782106782
foxnews,youtube,2025-05-31,Jesse Watters,0.3157106782106782
foxnews,youtube,2025-05-31,Fox News @ Night,0.3157106782106782
foxnews,youtube,2025-05-31,13-year-old,0.3205194805194805
foxnews,youtube,2025-05-31,the Scripps National Spelling Bee,0.3205194805194805
foxnews,youtube,2025-05-31,#us #,0.3205194805194805
foxnews,youtube,2025-05-31,Fox News Video,0.3205194805194805
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3205194805194805
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3205194805194805
foxnews,youtube,2025-05-31,24-hour,0.3205194805194805
foxnews,youtube,2025-05-31,FNC,0.3205194805194805
foxnews,youtube,2025-05-31,18 consecutive years,0.3205194805194805
foxnews,youtube,2025-05-31,Suffolk University,0.3205194805194805
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3205194805194805
foxnews,youtube,2025-05-31,FOX Corporation,0.3205194805194805
foxnews,youtube,2025-05-31,FNC,0.3205194805194805
foxnews,youtube,2025-05-31,nearly 90 million,0.3205194805194805
foxnews,youtube,2025-05-31,Bret Baier,0.3205194805194805
foxnews,youtube,2025-05-31,Jesse Watters,0.3205194805194805
foxnews,youtube,2025-05-31,Fox News @ Night,0.3205194805194805
foxnews,youtube,2025-05-31,Sean Hannity,0.2842818945760122
foxnews,youtube,2025-05-31,Joe Biden,0.2842818945760122
foxnews,youtube,2025-05-31,#biden #,0.2842818945760122
foxnews,youtube,2025-05-31,Fox News Video,0.2842818945760122
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.2842818945760122
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.2842818945760122
foxnews,youtube,2025-05-31,24-hour,0.2842818945760122
foxnews,youtube,2025-05-31,FNC,0.2842818945760122
foxnews,youtube,2025-05-31,18 consecutive years,0.2842818945760122
foxnews,youtube,2025-05-31,Suffolk University,0.2842818945760122
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.2842818945760122
foxnews,youtube,2025-05-31,FOX Corporation,0.2842818945760122
foxnews,youtube,2025-05-31,FNC,0.2842818945760122
foxnews,youtube,2025-05-31,nearly 90 million,0.2842818945760122
foxnews,youtube,2025-05-31,Bret Baier,0.2842818945760122
foxnews,youtube,2025-05-31,Jesse Watters,0.2842818945760122
foxnews,youtube,2025-05-31,Fox News @ Night,0.2842818945760122
foxnews,youtube,2025-05-31,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-31,Elon Musk,0.3166280148423005
foxnews,youtube,2025-05-31,Jesse Watters Primetime,0.3166280148423005
foxnews,youtube,2025-05-31,#usa #,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-31,24-hour,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-31,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-31,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-31,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-31,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-31,OMB,0.3282106782106782
foxnews,youtube,2025-05-31,Russell Vought,0.3282106782106782
foxnews,youtube,2025-05-31,the Department of Government Efficiency,0.3282106782106782
foxnews,youtube,2025-05-31,#usa #,0.3282106782106782
foxnews,youtube,2025-05-31,Fox News Video,0.3282106782106782
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3282106782106782
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3282106782106782
foxnews,youtube,2025-05-31,24-hour,0.3282106782106782
foxnews,youtube,2025-05-31,FNC,0.3282106782106782
foxnews,youtube,2025-05-31,18 consecutive years,0.3282106782106782
foxnews,youtube,2025-05-31,Suffolk University,0.3282106782106782
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3282106782106782
foxnews,youtube,2025-05-31,FOX Corporation,0.3282106782106782
foxnews,youtube,2025-05-31,FNC,0.3282106782106782
foxnews,youtube,2025-05-31,nearly 90 million,0.3282106782106782
foxnews,youtube,2025-05-31,Bret Baier,0.3282106782106782
foxnews,youtube,2025-05-31,Jesse Watters,0.3282106782106782
foxnews,youtube,2025-05-31,Fox News @ Night,0.3282106782106782
foxnews,youtube,2025-05-31,Peter Doocy,0.2607524828113063
foxnews,youtube,2025-05-31,Emmanuel Macron’s,0.2607524828113063
foxnews,youtube,2025-05-31,Fox News Video,0.2607524828113063
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.2607524828113063
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.2607524828113063
foxnews,youtube,2025-05-31,24-hour,0.2607524828113063
foxnews,youtube,2025-05-31,FNC,0.2607524828113063
foxnews,youtube,2025-05-31,18 consecutive years,0.2607524828113063
foxnews,youtube,2025-05-31,Suffolk University,0.2607524828113063
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.2607524828113063
foxnews,youtube,2025-05-31,FOX Corporation,0.2607524828113063
foxnews,youtube,2025-05-31,FNC,0.2607524828113063
foxnews,youtube,2025-05-31,nearly 90 million,0.2607524828113063
foxnews,youtube,2025-05-31,Bret Baier,0.2607524828113063
foxnews,youtube,2025-05-31,Jesse Watters,0.2607524828113063
foxnews,youtube,2025-05-31,Fox News @ Night,0.2607524828113063
foxnews,youtube,2025-05-30,Elon Musk,0.3166280148423005
foxnews,youtube,2025-05-30,the Oval Office,0.3166280148423005
foxnews,youtube,2025-05-30,#us #,0.3166280148423005
foxnews,youtube,2025-05-30,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-30,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-30,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-30,24-hour,0.3166280148423005
foxnews,youtube,2025-05-30,FNC,0.3166280148423005
foxnews,youtube,2025-05-30,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-30,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-30,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-30,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-30,FNC,0.3166280148423005
foxnews,youtube,2025-05-30,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-30,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-30,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-30,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-30,Peter Doocy,0.28956709956709953
foxnews,youtube,2025-05-30,#us #,0.28956709956709953
foxnews,youtube,2025-05-30,Fox News Video,0.28956709956709953
foxnews,youtube,2025-05-30,Fox News Channel Live:,0.28956709956709953
foxnews,youtube,2025-05-30,FOX News Channel (FNC,0.28956709956709953
foxnews,youtube,2025-05-30,24-hour,0.28956709956709953
foxnews,youtube,2025-05-30,FNC,0.28956709956709953
foxnews,youtube,2025-05-30,18 consecutive years,0.28956709956709953
foxnews,youtube,2025-05-30,Suffolk University,0.28956709956709953
foxnews,youtube,2025-05-30,Gallup/Knight Foundation,0.28956709956709953
foxnews,youtube,2025-05-30,FOX Corporation,0.28956709956709953
foxnews,youtube,2025-05-30,FNC,0.28956709956709953
foxnews,youtube,2025-05-30,nearly 90 million,0.28956709956709953
foxnews,youtube,2025-05-30,Bret Baier,0.28956709956709953
foxnews,youtube,2025-05-30,Tucker Carlson,0.28956709956709953
foxnews,youtube,2025-05-30,Fox News @ Night,0.28956709956709953
foxnews,youtube,2025-05-30,the US Steel Deal,0.3166280148423005
foxnews,youtube,2025-05-30,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-30,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-30,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-30,24-hour,0.3166280148423005
foxnews,youtube,2025-05-30,FNC,0.3166280148423005
foxnews,youtube,2025-05-30,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-30,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-30,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-30,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-30,FNC,0.3166280148423005
foxnews,youtube,2025-05-30,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-30,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-30,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-30,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-30,Joe Biden,0.2475171886936593
foxnews,youtube,2025-05-30,Fox News Video,0.2475171886936593
foxnews,youtube,2025-05-30,Fox News Channel Live:,0.2475171886936593
foxnews,youtube,2025-05-30,FOX News Channel (FNC,0.2475171886936593
foxnews,youtube,2025-05-30,24-hour,0.2475171886936593
foxnews,youtube,2025-05-30,FNC,0.2475171886936593
foxnews,youtube,2025-05-30,18 consecutive years,0.2475171886936593
foxnews,youtube,2025-05-30,Suffolk University,0.2475171886936593
foxnews,youtube,2025-05-30,Gallup/Knight Foundation,0.2475171886936593
foxnews,youtube,2025-05-30,FOX Corporation,0.2475171886936593
foxnews,youtube,2025-05-30,FNC,0.2475171886936593
foxnews,youtube,2025-05-30,nearly 90 million,0.2475171886936593
foxnews,youtube,2025-05-30,Bret Baier,0.2475171886936593
foxnews,youtube,2025-05-30,Jesse Watters,0.2475171886936593
foxnews,youtube,2025-05-30,Fox News @ Night,0.2475171886936593
foxnews,youtube,2025-05-30,DOGE,0.2955194805194805
foxnews,youtube,2025-05-30,Elon Musk’s,0.2955194805194805
foxnews,youtube,2025-05-30,#fox #,0.2955194805194805
foxnews,youtube,2025-05-30,#us #,0.2955194805194805
foxnews,youtube,2025-05-30,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-30,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-30,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-30,24-hour,0.2955194805194805
foxnews,youtube,2025-05-30,FNC,0.2955194805194805
foxnews,youtube,2025-05-30,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-30,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-30,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-30,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-30,FNC,0.2955194805194805
foxnews,youtube,2025-05-30,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-30,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-30,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-30,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-30,Peter Doocy,0.2955194805194805
foxnews,youtube,2025-05-30,the Oval Office,0.2955194805194805
foxnews,youtube,2025-05-30,#us #,0.2955194805194805
foxnews,youtube,2025-05-30,macrons,0.2955194805194805
foxnews,youtube,2025-05-30,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-30,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-30,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-30,24-hour,0.2955194805194805
foxnews,youtube,2025-05-30,FNC,0.2955194805194805
foxnews,youtube,2025-05-30,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-30,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-30,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-30,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-30,FNC,0.2955194805194805
foxnews,youtube,2025-05-30,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-30,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-30,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-30,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-30,Jacqui Heinrich,0.24388528138528137
foxnews,youtube,2025-05-30,Peter Doocy,0.24388528138528137
foxnews,youtube,2025-05-30,the White House,0.24388528138528137
foxnews,youtube,2025-05-30,last day,0.24388528138528137
foxnews,youtube,2025-05-30,#us #,0.24388528138528137
foxnews,youtube,2025-05-30,Fox News Video,0.24388528138528137
foxnews,youtube,2025-05-30,Fox News Channel Live:,0.24388528138528137
foxnews,youtube,2025-05-30,FOX News Channel (FNC,0.24388528138528137
foxnews,youtube,2025-05-30,24-hour,0.24388528138528137
foxnews,youtube,2025-05-30,FNC,0.24388528138528137
foxnews,youtube,2025-05-30,18 consecutive years,0.24388528138528137
foxnews,youtube,2025-05-30,Suffolk University,0.24388528138528137
foxnews,youtube,2025-05-30,Gallup/Knight Foundation,0.24388528138528137
foxnews,youtube,2025-05-30,FOX Corporation,0.24388528138528137
foxnews,youtube,2025-05-30,FNC,0.24388528138528137
foxnews,youtube,2025-05-30,nearly 90 million,0.24388528138528137
foxnews,youtube,2025-05-30,Bret Baier,0.24388528138528137
foxnews,youtube,2025-05-30,Jesse Watters,0.24388528138528137
