outlet,platform,date,entity,sentiment
reuters,youtube,2025-05-28,Stanford University,0.5
reuters,youtube,2025-05-28,#robot #,0.5
reuters,youtube,2025-05-28,IPO,0.10000000000000002
reuters,youtube,2025-05-28,Shandong province,0.125
reuters,youtube,2025-05-28,more than one,0.125
reuters,youtube,2025-05-28,a day,0.125
reuters,youtube,2025-05-28,at least five,0.125
reuters,youtube,2025-05-28,SpaceX,0.425
reuters,youtube,2025-05-28,Starship,0.425
reuters,youtube,2025-05-28,Elon Musk's,0.425
reuters,youtube,2025-05-28,#News,0.425
reuters,youtube,2025-05-28,SpaceX,0.39999999999999997
reuters,youtube,2025-05-28,Starship,0.39999999999999997
reuters,youtube,2025-05-28,Elon Musk's,0.39999999999999997
reuters,youtube,2025-05-28,#musk #,0.39999999999999997
reuters,youtube,2025-05-28,600 days,0.3340909090909091
reuters,youtube,2025-05-28,Hamas,0.3340909090909091
reuters,youtube,2025-05-28,"October 7, 2023",0.3340909090909091
reuters,youtube,2025-05-28,#live #,0.3340909090909091
reuters,youtube,2025-05-28,the State Department,0.13617424242424242
reuters,youtube,2025-05-28,U.S. Steel,0.06
reuters,youtube,2025-05-28,Nippon Steel,0.06
reuters,youtube,2025-05-28,United Nations Relief and Works Agency,0.24545454545454545
reuters,youtube,2025-05-28,Philippe Lazzarini,0.24545454545454545
reuters,youtube,2025-05-28,Japan National Press Club,0.24545454545454545
reuters,youtube,2025-05-28,UNRWA,0.24545454545454545
reuters,youtube,2025-05-28,PhilippeLazzarini,0.24545454545454545
reuters,youtube,2025-05-28,#Israel #,0.24545454545454545
reuters,youtube,2025-05-28,Prabowo Subianto,0.1340909090909091
reuters,youtube,2025-05-28,Southeast Asia,0.1340909090909091
reuters,youtube,2025-05-28,EmmanuelMacron,0.1340909090909091
reuters,youtube,2025-05-28,Harvard University,0.125
reuters,youtube,2025-05-28,#usa #,0.125
reuters,youtube,2025-05-28,Rafah,0.5
reuters,youtube,2025-05-27,Harvard University,0.14763257575757577
reuters,youtube,2025-05-27,the State Department,0.14763257575757577
reuters,youtube,2025-05-27,#Live #,0.14763257575757577
reuters,youtube,2025-05-27,Robert F. Kennedy Jr.,0.3416666666666667
reuters,youtube,2025-05-27,COVID-19,0.3416666666666667
reuters,youtube,2025-05-27,CDC,0.3416666666666667
reuters,youtube,2025-05-27,#usa #,0.3416666666666667
reuters,youtube,2025-05-27,Harvard University,0.5
reuters,youtube,2025-05-27,Rafah,0.5
reuters,youtube,2025-05-27,#liverpool #,0.15
reuters,youtube,2025-05-27,#lfc #,0.15
reuters,youtube,2025-05-27,Rafah,0.26607142857142857
reuters,youtube,2025-05-27,The Gaza Humanitarian Foundation,0.26607142857142857
reuters,youtube,2025-05-27,"about 8,000",0.26607142857142857
reuters,youtube,2025-05-27,"about 462,000",0.26607142857142857
reuters,youtube,2025-05-27,AidPackages,0.26607142857142857
reuters,youtube,2025-05-27,Tammy Bruce,0.18409090909090908
reuters,youtube,2025-05-27,early 2022,0.18409090909090908
reuters,youtube,2025-05-27,#Live #,0.18409090909090908
reuters,youtube,2025-05-27,53-year-old,-0.024999999999999984
reuters,youtube,2025-05-27,more than 50,-0.024999999999999984
reuters,youtube,2025-05-27,#liverpool #,-0.024999999999999984
reuters,youtube,2025-05-27,#lfc #,-0.024999999999999984
reuters,youtube,2025-05-27,the UEFA Conference League,0.1672727272727273
reuters,youtube,2025-05-27,the Wroclaw Stadium,0.1672727272727273
reuters,youtube,2025-05-27,#UECLfinal #,0.1672727272727273
reuters,youtube,2025-05-27,UEFA,0.1672727272727273
reuters,youtube,2025-05-27,#Wroclaw #,0.1672727272727273
reuters,youtube,2025-05-27,#musk #,0.21212121212121213
reuters,youtube,2025-05-27,Jonathan Groff,0.25
reuters,youtube,2025-05-27,Bobby Darin,0.25
reuters,youtube,2025-05-27,opening-night,0.25
reuters,youtube,2025-05-27,Lea Michele,0.25
reuters,youtube,2025-05-27,Lin-Manuel Miranda,0.25
reuters,youtube,2025-05-27,JonathanGroff,0.25
reuters,youtube,2025-05-27,LeaMichele,0.25
reuters,youtube,2025-05-27,LinManuelMiranda,0.25
reuters,youtube,2025-05-27,XNXX,0.3
reuters,youtube,2025-05-27,XVideos,0.3
reuters,youtube,2025-05-27,#europeanunion #childprotection #,0.3
reuters,youtube,2025-05-27,XNXX,0.2
reuters,youtube,2025-05-27,XVideos,0.2
reuters,youtube,2025-05-27,as much as 6%,0.2
reuters,youtube,2025-05-27,#online #,0.2
reuters,youtube,2025-05-27,Brigitte,0.1202020202020202
reuters,youtube,2025-05-27,Southeast Asia,0.1202020202020202
reuters,youtube,2025-05-27,Brigitte,0.1202020202020202
reuters,youtube,2025-05-27,Southeast Asia,0.1202020202020202
reuters,youtube,2025-05-27,EmmanuelMacron,0.1202020202020202
reuters,youtube,2025-05-27,BrigitteMacron,0.1202020202020202
reuters,youtube,2025-05-27,#live #,0.1202020202020202
reuters,youtube,2025-05-27,three years,0.25
reuters,youtube,2025-05-27,billions of dollars,0.25
reuters,youtube,2025-05-27,#Ukraine #,0.25
reuters,youtube,2025-05-27,Alonissos,0.3666666666666667
reuters,youtube,2025-05-27,eastern Aegean Sea,0.3666666666666667
reuters,youtube,2025-05-27,#News #,0.3666666666666667
reuters,youtube,2025-05-27,#sea #,0.3666666666666667
reuters,youtube,2025-05-27,Basra,0.375
reuters,youtube,2025-05-27,#basra,0.375
reuters,youtube,2025-05-27,a day,0.1590909090909091
reuters,youtube,2025-05-27,Wes Anderson's,0.29
reuters,youtube,2025-05-27,Zsa-zsa Korda,0.29
reuters,youtube,2025-05-27,Benicio del Toro,0.29
reuters,youtube,2025-05-27,Liesl,0.29
reuters,youtube,2025-05-27,Mia Threapleton,0.29
reuters,youtube,2025-05-27,#News,0.29
reuters,youtube,2025-05-27,King Charles,0.10166666666666667
reuters,youtube,2025-05-27,Queen Elizabeth,0.10166666666666667
reuters,youtube,2025-05-27,68 years ago,0.10166666666666667
reuters,youtube,2025-05-27,51st,0.10166666666666667
reuters,youtube,2025-05-27,Leo XIV,0.25
reuters,youtube,2025-05-27,Serie A champions,0.25
reuters,youtube,2025-05-27,Napoli,0.25
reuters,youtube,2025-05-27,Napoli,0.25
reuters,youtube,2025-05-27,Scudetto,0.25
reuters,youtube,2025-05-27,May 23,0.25
reuters,youtube,2025-05-27,Cagliari,0.25
reuters,youtube,2025-05-27,Inter Milan,0.25
reuters,youtube,2025-05-27,#soccer #,0.25
reuters,youtube,2025-05-27,Xiaomi,0.5
reuters,youtube,2025-05-27,first-quarter,0.5
reuters,youtube,2025-05-27,Donald Trump's,0.215
reuters,youtube,2025-05-27,#police #,0.125
reuters,youtube,2025-05-27,#lfc #,0.125
reuters,youtube,2025-05-27,King Charles,0.09
reuters,youtube,2025-05-27,Queen Elizabeth,0.09
reuters,youtube,2025-05-27,68 years ago,0.09
reuters,youtube,2025-05-27,Nvidia,-0.05111111111111113
reuters,youtube,2025-05-27,May 28,-0.05111111111111113
reuters,youtube,2025-05-27,Jensen Huang,-0.05111111111111113
reuters,youtube,2025-05-27,$15 billion,-0.05111111111111113
reuters,youtube,2025-05-27,Elena Casas,-0.05111111111111113
reuters,youtube,2025-05-27,Nvidia,-0.05111111111111113
reuters,youtube,2025-05-27,Naomi Osaka,-0.15
reuters,youtube,2025-05-27,the French Open,-0.15
reuters,youtube,2025-05-27,Paula Badosa,-0.15
reuters,youtube,2025-05-27,osaka,-0.15
reuters,youtube,2025-05-27,Diddy,0.19318181818181818
reuters,youtube,2025-05-27,Rapper Scott,0.19318181818181818
reuters,youtube,2025-05-27,last week,0.19318181818181818
reuters,youtube,2025-05-27,Mescudi,0.19318181818181818
reuters,youtube,2025-05-27,Casandra Ventura,0.19318181818181818
reuters,youtube,2025-05-27,#live #,0.19318181818181818
reuters,youtube,2025-05-27,Mozart,0.07142857142857142
reuters,youtube,2025-05-27,Esher,0.07142857142857142
reuters,youtube,2025-05-27,Garson,0.07142857142857142
reuters,youtube,2025-05-27,#orchestra #,0.07142857142857142
reuters,youtube,2025-05-27,#liverpool #,-0.039393939393939384
reuters,youtube,2025-05-27,#uk #,-0.039393939393939384
reuters,youtube,2025-05-27,Kerem Shalom,0.10909090909090909
reuters,youtube,2025-05-27,#europeanunion #,0.2916666666666667
reuters,youtube,2025-05-27,140-year-old,0.06
reuters,youtube,2025-05-27,Orthodox Jewish,0.06
reuters,youtube,2025-05-27,#News #,0.06
reuters,youtube,2025-05-27,Mozart,0.16666666666666666
reuters,youtube,2025-05-27,Esher,0.16666666666666666
reuters,youtube,2025-05-27,Garson,0.16666666666666666
reuters,youtube,2025-05-27,#orchestra #,0.16666666666666666
reuters,youtube,2025-05-27,Keir Starmer,0.08333333333333333
reuters,youtube,2025-05-27,May 27,0.08333333333333333
reuters,youtube,2025-05-27,#liverpool #,0.08333333333333333
reuters,youtube,2025-05-27,#uk #,0.08333333333333333
reuters,youtube,2025-05-27,last week's,0.2
reuters,youtube,2025-05-27,Chris Turner,0.2
reuters,youtube,2025-05-27,49%,0.1590909090909091
reuters,youtube,2025-05-27,a year earlier,0.1590909090909091
reuters,youtube,2025-05-27,Elon Musk's,0.1590909090909091
reuters,youtube,2025-05-27,Model Y.,0.1590909090909091
reuters,youtube,2025-05-27,Volodymyr Zelenskiy,0.019593898165326733
reuters,youtube,2025-05-27,Hamas,0.019593898165326733
reuters,youtube,2025-05-27,Steve Witkoff,0.019593898165326733
reuters,youtube,2025-05-27,the defence ministry,0.019593898165326733
reuters,youtube,2025-05-27,Brigitte,0.019593898165326733
reuters,youtube,2025-05-27,Southeast Asia,0.019593898165326733
reuters,youtube,2025-05-27,Liverpool #Hospital #PremierLeague #,0.019593898165326733
reuters,youtube,2025-05-27,Hamas,0.019593898165326733
reuters,youtube,2025-05-27,Gaza #Ceasefire #,0.019593898165326733
reuters,youtube,2025-05-27,#Tour #,0.019593898165326733
reuters,youtube,2025-05-27,50%,0.08035714285714285
reuters,youtube,2025-05-27,the European Union,0.08035714285714285
reuters,youtube,2025-05-27,July 9,0.08035714285714285
reuters,youtube,2025-05-27,Elena Casas,0.08035714285714285
reuters,youtube,2025-05-27,Chilean,-0.04999999999999999
reuters,youtube,2025-05-27,Gabriel Boric,-0.04999999999999999
reuters,youtube,2025-05-27,Puerto Varas,-0.04999999999999999
reuters,youtube,2025-05-27,May 25,-0.04999999999999999
reuters,youtube,2025-05-27,F1,-0.04999999999999999
reuters,youtube,2025-05-27,the third week,0.031060606060606056
reuters,youtube,2025-05-27,"Diddy"" Combs'",0.031060606060606056
reuters,youtube,2025-05-27,Uruguay,0.031060606060606056
reuters,youtube,2025-05-27,the Reuters Econ World,0.031060606060606056
reuters,youtube,2025-05-27,the Reuters Econ World,0.031060606060606056
reuters,youtube,2025-05-27,John Lee,0.1875
reuters,youtube,2025-05-27,the United States,0.1875
reuters,youtube,2025-05-27,#News,0.1875
reuters,youtube,2025-05-27,Corolla,0.2916666666666667
reuters,youtube,2025-05-27,Donald Trump's,0.2916666666666667
reuters,youtube,2025-05-27,"some 3,000",-0.025000000000000005
reuters,youtube,2025-05-27,last month,-0.025000000000000005
reuters,youtube,2025-05-27,the Association of the Southeast Asian Nations,0.21212121212121213
reuters,youtube,2025-05-27,the Gulf Cooperation Council,0.21212121212121213
reuters,youtube,2025-05-27,ASEAN,0.21212121212121213
reuters,youtube,2025-05-27,GCC-China Summit,0.21212121212121213
reuters,youtube,2025-05-27,ASEAN,0.21212121212121213
reuters,youtube,2025-05-27,#live #,0.21212121212121213
reuters,youtube,2025-05-27,LFC,0.013257575757575774
reuters,youtube,2025-05-27,Old City,0.3
reuters,youtube,2025-05-27,"the 1967 war https://reut.rs/3HaRIUl
#News #",0.3
reuters,youtube,2025-05-27,Ecuadorean,0.5
reuters,youtube,2025-05-27,Esmeraldas,0.5
reuters,youtube,2025-05-27,The Big View,0.195
reuters,youtube,2025-05-27,Agathe Demarais of the European Council on Foreign Relations,0.195
reuters,youtube,2025-05-27,the Reuters Econ World,0.195
reuters,youtube,2025-05-27,the Reuters Econ World,0.195
reuters,youtube,2025-05-27,the Association of the Southeast Asian Nations,0.1590909090909091
reuters,youtube,2025-05-27,the Gulf Cooperation Council,0.1590909090909091
reuters,youtube,2025-05-27,ASEAN,0.1590909090909091
reuters,youtube,2025-05-27,ASEAN,0.1590909090909091
reuters,youtube,2025-05-27,#MyASEAN2025 #,0.1590909090909091
reuters,youtube,2025-05-27,#live #,0.1590909090909091
reuters,youtube,2025-05-27,Christine Lagarde,0.16666666666666666
reuters,youtube,2025-05-27,#eu #,0.16666666666666666
reuters,youtube,2025-05-27,#dollar #,0.16666666666666666
reuters,youtube,2025-05-27,King Charles,0.5
reuters,youtube,2025-05-27,Queen Camilla,0.5
reuters,youtube,2025-05-27,two-day,0.5
reuters,youtube,2025-05-27,Catia Lattouf,0.55
reuters,youtube,2025-05-27,Mexico City,0.55
reuters,youtube,2025-05-27,between 200 and 300 hummingbirds,0.55
reuters,youtube,2025-05-27,each year,0.55
reuters,youtube,2025-05-27,#birds #hummingbird,0.55
reuters,youtube,2025-05-27,Sixteen-year-old,0.5
reuters,youtube,2025-05-27,Palestinian Ahmed Al-Ghalban,0.5
reuters,youtube,2025-05-27,Gaza City,0.5
reuters,youtube,2025-05-27,#israel #,0.5
reuters,youtube,2025-05-27,American Music Awards,0.16666666666666666
reuters,youtube,2025-05-26,#liverpool #,0.037500000000000006
reuters,youtube,2025-05-26,#police #,0.037500000000000006
reuters,youtube,2025-05-26,Cooper's Hill,0.08611111111111111
reuters,youtube,2025-05-26,Gloucestershire,0.08611111111111111
reuters,youtube,2025-05-26,591-foot,0.08611111111111111
reuters,youtube,2025-05-26,53-year-old,0.0
reuters,youtube,2025-05-26,#liverpool #,0.0
reuters,youtube,2025-05-26,#parade #,0.0
reuters,youtube,2025-05-26,#police #,0.0
reuters,youtube,2025-05-26,LFC,0.0
reuters,youtube,2025-05-26,LFCParade,0.0
reuters,youtube,2025-05-26,Cooper's Hill,0.08611111111111111
reuters,youtube,2025-05-26,Gloucestershire,0.08611111111111111
reuters,youtube,2025-05-26,591-foot,0.08611111111111111
reuters,youtube,2025-05-26,Chilean,0.21875
reuters,youtube,2025-05-26,Puerto Varas,0.21875
reuters,youtube,2025-05-26,Memorial Day,0.25
reuters,youtube,2025-05-26,Arlington National Cemetery,0.25
reuters,youtube,2025-05-26,#usa #,0.25
reuters,youtube,2025-05-26,Nvidia,0.08522727272727272
reuters,youtube,2025-05-26,#ai #,0.08522727272727272
reuters,youtube,2025-05-26,George Floyd's,0.5
reuters,youtube,2025-05-26,#usa #,0.5
reuters,youtube,2025-05-26,Gaza City,0.13333333333333333
reuters,youtube,2025-05-26,#ukraine #,0.012121212121212125
reuters,youtube,2025-05-26,Mohamed Salah's,0.021590909090909077
reuters,youtube,2025-05-26,Ismaila Sarr's,0.021590909090909077
reuters,youtube,2025-05-26,Anfield,0.021590909090909077
reuters,youtube,2025-05-26,#uk #,0.021590909090909077
reuters,youtube,2025-05-26,#sports #,0.021590909090909077
reuters,youtube,2025-05-26,the Arlington National Cemetery,0.09999999999999999
reuters,youtube,2025-05-26,the Tomb of the Unknown Soldier,0.09999999999999999
reuters,youtube,2025-05-26,Kilauea,0.3181818181818182
reuters,youtube,2025-05-26,Hawaiian,0.3181818181818182
reuters,youtube,2025-05-26,Mohamed Salah's,0.021590909090909077
reuters,youtube,2025-05-26,Ismaila Sarr's,0.021590909090909077
reuters,youtube,2025-05-26,Anfield,0.021590909090909077
reuters,youtube,2025-05-26,#uk #,0.021590909090909077
reuters,youtube,2025-05-26,#sports #,0.021590909090909077
reuters,youtube,2025-05-26,First day of the,0.2215909090909091
reuters,youtube,2025-05-26,46th,0.2215909090909091
reuters,youtube,2025-05-26,ASEAN,0.2215909090909091
reuters,youtube,2025-05-26,Five years ago,0.09999999999999999
reuters,youtube,2025-05-26,George Floyd,0.09999999999999999
reuters,youtube,2025-05-26,Derek Chauvin,0.09999999999999999
reuters,youtube,2025-05-26,3-day,0.09999999999999999
reuters,youtube,2025-05-26,Eric Cox,0.09999999999999999
reuters,youtube,2025-05-26,DerekChauvin,0.09999999999999999
reuters,youtube,2025-05-26,Kilauea,0.3181818181818182
reuters,youtube,2025-05-26,Hawaiian,0.3181818181818182
reuters,youtube,2025-05-26,Brigitte Macron,0.05
reuters,youtube,2025-05-26,May 25,0.05
reuters,youtube,2025-05-26,emmanuelmacron,0.05
reuters,youtube,2025-05-26,brigittemacron,0.05
reuters,youtube,2025-05-26,Puerto Varas,0.5
reuters,youtube,2025-05-26,May 25,0.5
reuters,youtube,2025-05-26,#ukraine #,0.024999999999999994
reuters,youtube,2025-05-26,Kerem Shalom,0.038528138528138536
reuters,youtube,2025-05-26,recent days,0.038528138528138536
reuters,youtube,2025-05-26,early March,0.038528138528138536
reuters,youtube,2025-05-26,half a million,0.038528138528138536
reuters,youtube,2025-05-26,a quarter,0.038528138528138536
reuters,youtube,2025-05-26,Hamas,0.038528138528138536
reuters,youtube,2025-05-26,October 2023,0.038528138528138536
reuters,youtube,2025-05-26,Anwar Ibrahim,0.20227272727272724
reuters,youtube,2025-05-26,Myanmar,0.20227272727272724
reuters,youtube,2025-05-26,Southeast Asian,0.20227272727272724
reuters,youtube,2025-05-25,George Floyd,0.08333333333333334
reuters,youtube,2025-05-25,Floyd’s,0.08333333333333334
reuters,youtube,2025-05-25,#georgefloyd #,0.08333333333333334
reuters,youtube,2025-05-25,Hamdi Al-Najjar,0.5
reuters,youtube,2025-05-25,Khan Younis,0.5
reuters,youtube,2025-05-25,Al-Najjar,0.5
reuters,youtube,2025-05-25,Nasser Hospital,0.5
reuters,youtube,2025-05-25,#khanyounis #,0.5
reuters,youtube,2025-05-25,Warsaw,0.033333333333333326
reuters,youtube,2025-05-25,Rafal Trzaskowski,0.033333333333333326
reuters,youtube,2025-05-25,Karol Nawrocki,0.033333333333333326
reuters,youtube,2025-05-25,next week's,0.033333333333333326
reuters,youtube,2025-05-25,warsaw,0.033333333333333326
reuters,youtube,2025-05-25,at least 12,0.1
reuters,youtube,2025-05-25,#ukraine #,0.1
reuters,youtube,2025-05-25,Khan Younis,0.15
reuters,youtube,2025-05-25,the Palestinian Civil Defense,0.15
reuters,youtube,2025-05-25,#khanyounis #,0.15
reuters,youtube,2025-05-25,Ghinni Ghinni,-0.04761904761904762
reuters,youtube,2025-05-25,last week,-0.04761904761904762
reuters,youtube,2025-05-24,Kenya Wildlife Service,0.15656565656565657
reuters,youtube,2025-05-24,#wildlifeconservation #,0.15656565656565657
reuters,youtube,2025-05-24,Jafar Panahi,0.5
reuters,youtube,2025-05-24,the Cannes Film Festival,0.5
reuters,youtube,2025-05-24,cannes2025,0.5
reuters,youtube,2025-05-24,Monsoon,0.08333333333333333
reuters,youtube,2025-05-24,eight days earlier,0.08333333333333333
reuters,youtube,2025-05-24,16 years,0.08333333333333333
reuters,youtube,2025-05-24,Yu-Hsuan,0.09375
reuters,youtube,2025-05-24,Harvard University's,0.09375
reuters,youtube,2025-05-24,#uspresidentdonaldtrump #,0.09375
reuters,youtube,2025-05-24,Cannes,0.325
reuters,youtube,2025-05-24,#News #,0.325
reuters,youtube,2025-05-24,Tayyip Erdogan,0.5
reuters,youtube,2025-05-24,Ahmed al-Sharaa,0.5
reuters,youtube,2025-05-24,#usa #,0.5
reuters,youtube,2025-05-24,Mexicans,0.375
reuters,youtube,2025-05-24,June 1,0.375
reuters,youtube,2025-05-24,Silvia Delgado,0.375
reuters,youtube,2025-05-24,Joaquín,0.375
reuters,youtube,2025-05-24,El Chapo',0.375
reuters,youtube,2025-05-24,Guzmán,0.375
reuters,youtube,2025-05-24,#mexico #,0.375
reuters,youtube,2025-05-24,Mervat Hijazi,0.5
reuters,youtube,2025-05-24,Panda,0.575
reuters,youtube,2025-05-24,'The Love That Remains,0.575
reuters,youtube,2025-05-24,cannes2025,0.575
reuters,youtube,2025-05-24,Tor Alva,0.05714285714285715
reuters,youtube,2025-05-24,Mulegns,0.05714285714285715
reuters,youtube,2025-05-24,May 21,0.05714285714285715
reuters,youtube,2025-05-24,Romansh,0.05714285714285715
reuters,youtube,2025-05-24,30-meter,0.05714285714285715
reuters,youtube,2025-05-24,#tower #,0.05714285714285715
reuters,youtube,2025-05-24,#swiss #,0.05714285714285715
reuters,youtube,2025-05-24,3dprinting,0.05714285714285715
