date,content,tweet_url,embedded_links,section,merged_section,subsection
2025-06-16 15:00:34+00:00,"Treasury Secretary Scott Bessent told Breitbart News on Thursday evening that Breitbart News is in fact his “number one source” for news “every morning,” and that it is the first thing he reads every day.",https://x.com/BreitbartNews/status/1934627164311245080,"['https://www.breitbart.com/politics/2025/06/13/exclusive-treasury-secretary-scott-bessent-breitbart-news-my-number-one-source-every-morning/', 'https://www.breitbart.com/politics/2025/06/13/exclusive-treasury-secretary-scott-bessent-breitbart-news-my-number-one-source-every-morning/']",Politics,Politics,Biden Administration
2025-06-16 14:38:39+00:00,"NEW: NY-based Critical Metals Corp. announced the U.S. Export-Import Bank (EXIM) has offered a $120M loan to develop the Tanbreez Project, one of the world’s largest rare earth deposits located in Greenland.

The company's leaders seem to understand the assignment: disrupt",https://x.com/BreitbartNews/status/1934621650672128169,[],Business News,Business & Economy,
2025-06-16 14:04:31+00:00,"WSJ: Iran urgently signaling it seeks end to hostilities and resumption of talks over its nuclear programs, sending messages to Israel and U.S. via Arab intermediaries, Middle Eastern and European officials said",https://x.com/joshdcaplan/status/1934613061802791262,[],International News,World,
2025-06-16 14:00:17+00:00,"American Catholics are feeling excited about their newly-elected religious leader Pope Leo XIV just a month after he was elevated to the position, a poll released Sunday reveals.",https://x.com/BreitbartNews/status/1934611993794674973,"['https://www.breitbart.com/faith/2025/06/15/poll-u-s-adults-excited-by-newly-elected-pope-leo-xiv/', 'https://www.breitbart.com/faith/2025/06/15/poll-u-s-adults-excited-by-newly-elected-pope-leo-xiv/']",Religion,Religion,
2025-06-16 13:27:01+00:00,"So Brave... Me for 
@BreitbartNews",https://x.com/sunsimonkent/status/1934603622270079215,"['https://www.breitbart.com/sports/2025/06/16/la-womens-soccer-team-renames-as-immigrant-city-football-club-after-ice-raids/', 'https://www.breitbart.com/sports/2025/06/16/la-womens-soccer-team-renames-as-immigrant-city-football-club-after-ice-raids/']",Politics,Politics,Trump Administration
2025-06-16 13:02:59+00:00,California Insurance Commissioner Ricardo Lara launched an official investigation into State Farm for abusive practices against policyholders in the wake of the Palisades Fire and the Eaton Fire in January.,https://x.com/BreitbartNews/status/1934597572837900719,"['https://www.breitbart.com/politics/2025/06/12/california-launches-investigation-of-state-farm-for-abusing-fire-victims/', 'https://www.breitbart.com/politics/2025/06/12/california-launches-investigation-of-state-farm-for-abusing-fire-victims/']",Insurance News,Insurance News,
2025-06-16 12:58:31+00:00,"This story is wild. Actress says she won't put on Ms. Rachel clips for her toddler because they're inane, terminally online leftoids start threatening her and her kids because somehow this relates to ""gEnOcIdE iN gAzA""",https://x.com/BreitbartNews/status/1934596449553227942,[],Entertainment News,Entertainment,
2025-06-16 12:40:47+00:00,.⁦@SenJeffMerkley⁩ blames Trump for Minnesota shootings: “Trump has really popped the lid off of the rhetoric & the sense of hate & violence and promoted this type of an environment. It’s profoundly disturbing for all of us.”,https://x.com/BreitbartNews/status/1934591988764230111,[],Politics,Politics,Crime
2025-06-16 12:39:21+00:00,"The journalists who exposed Britain's Pakistani grooming gangs 15 years ago says they are STILL ACTIVE and preying on underage girls

""The big place that they pick them up are the school gates, and I believe the schools are culpable.""",https://x.com/BreitbartNews/status/1934591626183135372,[],Crime,Crime,
2025-06-16 12:33:29+00:00,"Netflix star Jenna Ortega tells her Instagram followers to ""be angry"" about deportations and Gaza

""To say this doesn't concern you, or that it isn't your problem, is a privilege under abuse""",https://x.com/BreitbartNews/status/1934590149028884654,[],Entertainment News,Entertainment,
2025-06-16 12:28:49+00:00,"The ""No Kings"" tantrum was a primal scream of frustrated rage from a party standing on the losing side of countless 80-20 issues. It was a repulsive spectacle for normies who are sick of their lives being mismanaged by hysterics and racketeers.",https://x.com/Doctor_Zer0/status/1934588974573703494,[],Politics,Politics,Democracy
2025-06-16 12:28:34+00:00,"""Immigrants make the economy bigger. Bigger is better.""

Oh yeah and they drive down wages for lower-skilled American workers, but dangit, these ignorant voters wanting fewer immigrants, why can't they just see what we economists see?",https://x.com/BreitbartNews/status/1934588911826686207,[],Economics,Business & Economy,
2025-06-16 12:05:10+00:00,"Rioters targeted an Immigration and Customs Enforcement (ICE) building on Portland, Oregon, on Saturday, reportedly leaving several police officers injured after the city’s anti-Trump “No Kings” protest took place.",https://x.com/BreitbartNews/status/1934583023694967161,"['https://www.breitbart.com/immigration/2025/06/15/video-report-police-officers-injured-during-leftist-anti-ice-riot-in-portland/', 'https://www.breitbart.com/immigration/2025/06/15/video-report-police-officers-injured-during-leftist-anti-ice-riot-in-portland/']",Local News,Local News,
2025-06-16 12:00:21+00:00,Presented without comment,https://x.com/BreitbartNews/status/1934581812510237158,[],Opinion,Opinion,
2025-06-16 11:04:14+00:00,Radical LGBTQQIAAP2S+ activist group GLAAD is scolding Hollywood as inclusion of gay and transgender character drops to a three-year low.,https://x.com/BreitbartNews/status/1934567691437703518,"['https://www.breitbart.com/entertainment/2025/06/14/glaad-screeches-at-hollywood-for-declining-queer-representation-pans-emilia-perez/', 'https://www.breitbart.com/entertainment/2025/06/14/glaad-screeches-at-hollywood-for-declining-queer-representation-pans-emilia-perez/']",Entertainment,Entertainment,
2025-06-16 10:01:55+00:00,"A London couple took matters into their own hands when police were slow to respond to the theft of their Jaguar, using an Apple AirTag to track down and recover the stolen vehicle themselves.",https://x.com/BreitbartNews/status/1934552009186726209,"['https://www.breitbart.com/tech/2025/06/14/london-couple-uses-apple-airtag-to-find-stolen-jaguar-after-police-fail-to-take-action/', 'https://www.breitbart.com/tech/2025/06/14/london-couple-uses-apple-airtag-to-find-stolen-jaguar-after-police-fail-to-take-action/']",Crime,Crime,
2025-06-16 03:00:51+00:00,"Tesla has filed a lawsuit against a former engineer, accusing him of stealing trade secrets from the company’s Optimus robot program to launch a rival startup.",https://x.com/BreitbartNews/status/1934446042843328885,"['https://www.breitbart.com/tech/2025/06/14/tesla-accuses-former-engineer-of-stealing-optimus-robot-secrets/', 'https://www.breitbart.com/tech/2025/06/14/tesla-accuses-former-engineer-of-stealing-optimus-robot-secrets/']",Business News,Business & Economy,
2025-06-16 02:03:51+00:00,Elon Musk turned on free Starlink access to Iranians on Saturday after the Iranian regime blocked Internet access to local residents to prevent them from reporting Israeli attacks or rising up against the government.,https://x.com/BreitbartNews/status/1934431699145765073,"['https://www.breitbart.com/middle-east/2025/06/14/elon-musk-gives-iranians-access-to-starlink-after-regime-blocks-internet/', 'https://www.breitbart.com/middle-east/2025/06/14/elon-musk-gives-iranians-access-to-starlink-after-regime-blocks-internet/']",International News,World,
2025-06-16 01:03:21+00:00,Law enforcement on Sunday saved a 68 year-old woman after they rescued her from a vehicle fire when her car flipped over during a crash in New York.,https://x.com/BreitbartNews/status/1934416471540519361,"['https://www.breitbart.com/pre-viral/2025/06/12/police-rescue-woman-from-burning-care-after-it-flips-over-on-highway/', 'https://www.breitbart.com/pre-viral/2025/06/12/police-rescue-woman-from-burning-care-after-it-flips-over-on-highway/']",Local News,Local News,
2025-06-16 00:02:22+00:00,"A coordinated messaging campaign from TikTok influencers appears to be sweeping the Chinese app, as popular users on the platform have been disseminating nearly identical talking points regarding the recent raids conducted by ICE.",https://x.com/BreitbartNews/status/1934401125806969262,"['https://www.breitbart.com/tech/2025/06/13/influencers-spread-coordinated-anti-ice-talking-points-on-chinas-tiktok/', 'https://www.breitbart.com/tech/2025/06/13/influencers-spread-coordinated-anti-ice-talking-points-on-chinas-tiktok/']",News,General News,
2025-06-15 23:00:44+00:00,Very Normal Person,https://x.com/BreitbartNews/status/1934385616231227779,"['https://www.breitbart.com/entertainment/2025/06/15/stephen-king-wants-women-running-nuclear-armed-nations-enough-with-the-macho-men-and-swinging-dicks/', 'https://www.breitbart.com/entertainment/2025/06/15/stephen-king-wants-women-running-nuclear-armed-nations-enough-with-the-macho-men-and-swinging-dicks/']",Lifestyle,Lifestyle,
2025-06-15 22:03:45+00:00,"John Deere, the world’s largest agricultural machinery manufacturer, must face a lawsuit filed by the FTC and five states over its stranglehold on tractor and agricultural equipment repairs, a judge has ruled.",https://x.com/BreitbartNews/status/1934371275536736394,"['https://www.breitbart.com/tech/2025/06/13/a-win-for-farmers-judge-rules-john-deere-must-face-ftc-right-to-repair-lawsuit/', 'https://www.breitbart.com/tech/2025/06/13/a-win-for-farmers-judge-rules-john-deere-must-face-ftc-right-to-repair-lawsuit/']",Business News,Business & Economy,
2025-06-15 21:02:41+00:00,"Over 26,000 people in communities across America were baptized in a single day recently — and those numbers may climb even higher.",https://x.com/BreitbartNews/status/1934355907661398133,"['https://www.breitbart.com/faith/2025/06/12/video-god-is-not-done-america-over-26000-baptized-across-u-s-sunday/', 'https://www.breitbart.com/faith/2025/06/12/video-god-is-not-done-america-over-26000-baptized-across-u-s-sunday/']",Religion,Religion,
2025-06-15 20:02:52+00:00,He's 100% right.,https://x.com/BreitbartNews/status/1934340855524950278,"['https://www.breitbart.com/politics/2025/06/15/white-house-official-leftist-no-kings-protests-were-a-complete-and-utter-failure/', 'https://www.breitbart.com/politics/2025/06/15/white-house-official-leftist-no-kings-protests-were-a-complete-and-utter-failure/']",Opinion,Opinion,
2025-06-15 19:56:39+00:00,TASNIM: Head of Iran's Revolutionary Guards intelligence organization and two other generals killed in Israel's attacks on Tehran,https://x.com/joshdcaplan/status/1934339287505674275,[],World News,World,
2025-06-15 18:34:13+00:00,"This brings my 14 part series to an end…

Gene Hackman’s 14 Greatest Starring Roles - #1 ‘Picking Your Feet in Poughkeepsie’",https://x.com/NolteNC/status/1934318543589274095,"['https://www.breitbart.com/entertainment/2025/06/15/gene-hackmans-14-greatest-starring-roles-1-picking-your-feet-in-poughkeepsie/', 'https://www.breitbart.com/entertainment/2025/06/15/gene-hackmans-14-greatest-starring-roles-1-picking-your-feet-in-poughkeepsie/']",Entertainment,Entertainment,
2025-06-15 19:01:07+00:00,"A veteran in Lewiston, Idaho, no longer has to worry about replacing the roof on his home thanks to some generous people.",https://x.com/BreitbartNews/status/1934325315712540989,"['https://www.breitbart.com/health/2025/06/12/u-s-navy-veteran-honored-with-updated-roof-on-his-home-in-idaho/', 'https://www.breitbart.com/health/2025/06/12/u-s-navy-veteran-honored-with-updated-roof-on-his-home-in-idaho/']",Human Interest,Human Interest,
2025-06-15 18:01:43+00:00,He's still going...,https://x.com/BreitbartNews/status/1934310366839816497,"['https://www.breitbart.com/clips/2025/06/15/padilla-trump-set-a-tone-of-escalation-and-extreme-enforcement-actions/', 'https://www.breitbart.com/clips/2025/06/15/padilla-trump-set-a-tone-of-escalation-and-extreme-enforcement-actions/']",Entertainment,Entertainment,
2025-06-15 01:45:07+00:00,"Meanwhile, on BlueCry...",https://x.com/BreitbartNews/status/1934064596035522934,[],Technology,Technology,
2025-06-15 17:28:21+00:00,Full story,https://x.com/BreitbartNews/status/1934301969713438737,"['https://www.breitbart.com/entertainment/2025/06/14/handmaids-tale-star-bradley-whitford-blames-trump-for-minnesota-state-speaker-husband-assassination-lawless-traitor/', 'https://www.breitbart.com/entertainment/2025/06/14/handmaids-tale-star-bradley-whitford-blames-trump-for-minnesota-state-speaker-husband-assassination-lawless-traitor/']",News,General News,
2025-06-15 17:03:52+00:00,She's beyond clueless,https://x.com/BreitbartNews/status/1934295807089336379,"['https://www.breitbart.com/clips/2025/06/15/bass-trump-doesnt-understand-our-economy-cannot-function-without-immigrant-labor/', 'https://www.breitbart.com/clips/2025/06/15/bass-trump-doesnt-understand-our-economy-cannot-function-without-immigrant-labor/']",Opinion,Opinion,
2025-06-15 16:02:33+00:00,"First Lady Melania Trump attended the United States Army 250th Anniversary Parade alongside her husband in Washington, DC, on Saturday, opting for a double-breasted skirt suit for the occasion.",https://x.com/BreitbartNews/status/1934280374873452847,"['https://www.breitbart.com/entertainment/2025/06/14/fashion-notes-first-lady-melania-trump-attends-army-parade-in-adam-lippes-suit-christian-louboutins/', 'https://www.breitbart.com/entertainment/2025/06/14/fashion-notes-first-lady-melania-trump-attends-army-parade-in-adam-lippes-suit-christian-louboutins/']",Fashion,Arts & Culture,
2025-06-15 15:03:33+00:00,"Scott Jennings, one of the most effective defenders of President Donald Trump on cable news, wrote from Jerusalem, Israel, on Sunday that the U.S. should bomb Iran’s nuclear facilities at Fordow.",https://x.com/BreitbartNews/status/1934265528165482639,"['https://www.breitbart.com/middle-east/2025/06/15/trump-defender-scott-jennings-argues-u-s-should-bomb-key-iranian-nuclear-site/', 'https://www.breitbart.com/middle-east/2025/06/15/trump-defender-scott-jennings-argues-u-s-should-bomb-key-iranian-nuclear-site/']",Politics,Politics,Foreign Policy
2025-06-15 14:09:20+00:00,He nailed it.,https://x.com/BreitbartNews/status/1934251883918418109,"['https://www.breitbart.com/entertainment/2025/06/15/mel-gibson-calls-out-gavin-newsom-karen-bass-amid-rampant-lawlessness-in-l-a-how-much-more-of-their-destructive-decision-making-are-we-going-to-tolerate/', 'https://www.breitbart.com/entertainment/2025/06/15/mel-gibson-calls-out-gavin-newsom-karen-bass-amid-rampant-lawlessness-in-l-a-how-much-more-of-their-destructive-decision-making-are-we-going-to-tolerate/']",Entertainment,Entertainment,
2025-06-15 13:59:33+00:00,"The left has all the answers. Ellen Pompeo mocks Trump's 'low emotional intelligence and ego' and.. um... pleads 'we need more women' in high office to fix stuff. Glad we cleared that up. Me for 
@BreitbartNews",https://x.com/sunsimonkent/status/1934249423762284772,"['https://www.breitbart.com/entertainment/2025/06/15/greys-anatomy-star-ellen-pompeo-rants-about-trumps-low-emotional-intelligence-and-ego/', 'https://www.breitbart.com/entertainment/2025/06/15/greys-anatomy-star-ellen-pompeo-rants-about-trumps-low-emotional-intelligence-and-ego/']",Politics,Politics,Trump Administration
2025-06-15 13:38:22+00:00,Dude unglued.,https://x.com/BreitbartNews/status/1934244091006505453,"['https://www.breitbart.com/politics/2025/06/14/democrat-eric-swalwell-claims-trump-is-americas-hitler/', 'https://www.breitbart.com/politics/2025/06/14/democrat-eric-swalwell-claims-trump-is-americas-hitler/']",Entertainment,Entertainment,
2025-06-15 03:28:17+00:00,"Protesters at the ""No Kings"" day rally in Austin, Texas, played and danced to the ""Chicken Dance"" while holding signs telling Congress not to ""chicken out.""

Surely THIS will stump the Trump!",https://x.com/BreitbartNews/status/1934090558500118619,[],Politics,Politics,Trump Administration
2025-06-15 01:54:42+00:00,"Democrat Congressman Speaks at Texas Capitol During ‘No Kings‘ Rally, Protester Waives 8647 Sign in His Face | Article and Photos by 
@RandyClarkBBTX
   https://breitbart.com/border/2025/06/14/democrat-congressman-speaks-at-texas-capitol-during-no-kings-rally-protester-waives-8647-sign-in-his-face/… via",https://x.com/BobPriceBBTX/status/1934067007122559374,"['https://www.breitbart.com/border/2025/06/14/democrat-congressman-speaks-at-texas-capitol-during-no-kings-rally-protester-waives-8647-sign-in-his-face/', 'https://www.breitbart.com/border/2025/06/14/democrat-congressman-speaks-at-texas-capitol-during-no-kings-rally-protester-waives-8647-sign-in-his-face/', 'https://www.breitbart.com/border/2025/06/14/democrat-congressman-speaks-at-texas-capitol-during-no-kings-rally-protester-waives-8647-sign-in-his-face/']",Politics,Politics,Democracy
2025-06-15 02:00:03+00:00,"After giving Breitbart the gracious bird, a ""No Kings"" protester holding an ""86 47"" sign said if the assassination attempts against President Donald Trump were real, ""he would be dead.""",https://x.com/BreitbartNews/status/1934068355079585924,[],Politics,Politics,Trump Administration
2025-06-15 01:54:34+00:00,"""LET MY PEOPLE GO""

Ma'am, ""your people"" are over-educated TikTok addicts, not gang members and roofers",https://x.com/BreitbartNews/status/1934066973844865411,[],Opinion,Opinion,
2025-06-15 01:19:13+00:00,"Texas Capitol Locked Down After Threats to Lawmakers, One Person Arrested",https://x.com/BreitbartTexas/status/1934058076488831452,"['https://www.breitbart.com/border/2025/06/14/texas-capitol-locked-down-after-threats-to-lawmakers-one-person-arrested/', 'https://www.breitbart.com/border/2025/06/14/texas-capitol-locked-down-after-threats-to-lawmakers-one-person-arrested/']",Breaking News,Breaking News,
2025-06-14 22:41:12+00:00,Parade-goers recite the Pledge of Allegiance in front of a giant American flag at the base of the Washington Monument. The group folded the flag after the Pledge,https://x.com/Gilbertson_DC/status/1934018311085297846,[],National News,Politics,Democracy
2025-06-14 18:56:42+00:00,YIKES,https://x.com/BreitbartNews/status/1933961812824789112,[],Breaking News,Breaking News,
2025-06-14 21:42:53+00:00,Full story,https://x.com/BreitbartNews/status/1934003636314452350,"['https://www.breitbart.com/border/2025/06/14/report-gov-walz-appointed-alleged-assassin-of-minnesota-house-speaker-to-workforce-board/', 'https://www.breitbart.com/border/2025/06/14/report-gov-walz-appointed-alleged-assassin-of-minnesota-house-speaker-to-workforce-board/']",News,General News,
2025-06-14 21:33:46+00:00,Well played.,https://x.com/BreitbartNews/status/1934001343460737351,[],Sports,Sports,
2025-06-14 20:48:38+00:00,"Keith Ellison says ""we will not waver"" at a ""No Kings"" protest, just hours after a ""No Kings"" true believer allegedly assassinated a lawmaker in his state",https://x.com/BreitbartNews/status/1933989982684733633,[],Politics,Politics,Crime
2025-06-14 19:56:32+00:00,"Remember when lefty cable news asked Tea Party protesters ""How does it feel to have everybody supporting you?""

LOL",https://x.com/BreitbartNews/status/1933976872750100903,[],Political Commentary,Politics,Elections
2025-06-14 19:11:21+00:00,Trump: Putin and I agree Israel-Iran war should end,https://x.com/joshdcaplan/status/1933965500758773928,[],International Relations,World,
2025-06-14 19:01:07+00:00,Iran has reportedly approached mediators in Qatar and Oman with a desperate request: tell Trump to stop the war.,https://x.com/BreitbartNews/status/1933962925867250061,"['https://www.breitbart.com/middle-east/2025/06/14/report-iran-pleads-with-qatar-oman-to-get-trump-to-stop-war/', 'https://www.breitbart.com/middle-east/2025/06/14/report-iran-pleads-with-qatar-oman-to-get-trump-to-stop-war/']",International Relations,World,
2025-06-14 17:02:40+00:00,"""Revolution will be televised"" to low ratings but with a sizable presence of the Boomer demographic — despite being hyped all week by local eyeball news around the country...",https://x.com/jeff_poor/status/1933933116403408982,[],Entertainment,Entertainment,
2025-06-14 15:12:47+00:00,"Protest Tactics EXPOSED: How Protestors Manipulate Crowds! 
@BrandonDarby
, Alice Linahan 
@Woodyboy2020
, and I (
@jasonwhoyt
) discuss protest strategies and how activists use teams and manipulation to block roads and distract authorities during demonstrations, revealing the",https://x.com/JasonWHoyt/status/1933905465018085448,[],Politics,Politics,Crime
2025-06-14 16:42:20+00:00,"It took 
@brianstelter
 barely an hour to speculate that a right winger shot two MN Dems & their spouses, and that it was Trump’s fault

But MN police just found “No Kings” fliers in the suspect’s car—indicating that he’s a lib

How about we just wait for all the facts, people?",https://x.com/SonofHas/status/1933927999771943344,[],Politics,Politics,Crime
2025-06-13 19:12:06+00:00,Could this guy be any more obvious,https://x.com/BreitbartNews/status/1933603302819697050,[],Entertainment,Entertainment,
2025-06-14 18:08:47+00:00,Full story,https://x.com/BreitbartNews/status/1933949757774516412,"['https://www.breitbart.com/politics/2025/06/14/watch-democrat-gov-tim-walz-communist-china-might-have-moral-authority-negotiate-israel-iran-conflict/', 'https://www.breitbart.com/politics/2025/06/14/watch-democrat-gov-tim-walz-communist-china-might-have-moral-authority-negotiate-israel-iran-conflict/']",News,General News,
2025-06-14 18:01:27+00:00,It wasn’t just the driver who caught a Lee County deputy’s attention during a traffic stop – a stray kitten named Barry stole the show with an unforgettable rescue.,https://x.com/BreitbartNews/status/1933947912351793165,[],Local News,Local News,
2025-06-14 17:02:04+00:00,"The Israeli Air Force (IAF) has won complete freedom of operation above Tehran, the Iranian capital, after 36 hours of conflict, the Israel Defense Forces (IDF) said on Saturday.",https://x.com/BreitbartNews/status/1933932966478049555,"['https://www.breitbart.com/middle-east/2025/06/14/israel-air-force-wins-freedom-of-operation-above-tehran/', 'https://www.breitbart.com/middle-east/2025/06/14/israel-air-force-wins-freedom-of-operation-above-tehran/']",World News,World,
2025-06-14 16:43:16+00:00,"A senior administration official told me that Steve Witkoff and Iranians will not meet on Sunday now, after Israel’s strike on Iran, but that the hope from the White House is talks resume very soon.

“While there will be no meeting Sunday, we remain committed to talks and hope",https://x.com/mboyle1/status/1933928234300723299,[],International Relations,World,
2025-06-14 16:30:07+00:00,"“Just shut up!”

Tensions reached a boiling point during a heated committee hearing as Chairman 
@JamesComer
 snapped at Democrat Maxwell Frost grandstanding over Sen. Alex Padilla's removal from a DHS press conference",https://x.com/BreitbartNews/status/1933924925519077396,[],Politics,Politics,Biden Administration
2025-06-14 15:59:15+00:00,"Israeli Prime Minister Benjamin Netanyahu delivered a speech aimed directly at the Iranian people on Friday evening, urging them to rise up against their oppressive government and to demand their freedom.",https://x.com/BreitbartNews/status/1933917159782076900,"['https://www.breitbart.com/middle-east/2025/06/14/netanyahu-speaks-to-the-iranian-people-stand-up-for-your-freedom/', 'https://www.breitbart.com/middle-east/2025/06/14/netanyahu-speaks-to-the-iranian-people-stand-up-for-your-freedom/']",International News,World,
2025-06-13 20:05:33+00:00,Manhunt Underway for Four Illegals Who Escaped ICE Detention Center,https://x.com/JxhnBxnder/status/1933616752082235636,"['https://www.breitbart.com/politics/2025/06/13/manhunt-underway-for-four-illegals-who-escaped-ice-detention-center/', 'https://www.breitbart.com/politics/2025/06/13/manhunt-underway-for-four-illegals-who-escaped-ice-detention-center/']",Crime,Crime,
2025-06-13 02:15:33+00:00,Judge Orders Trump to Return Control of California National Guard to State,https://x.com/BobPriceBBTX/status/1933347478075535731,"['https://www.breitbart.com/border/2025/06/12/judge-orders-trump-to-return-control-of-california-national-guard-to-state/', 'https://www.breitbart.com/border/2025/06/12/judge-orders-trump-to-return-control-of-california-national-guard-to-state/']",Politics,Politics,Trump Administration
2025-06-14 15:39:59+00:00,"NETANYAHU: ""In the very near future, you will see Israeli Air Force planes above the skies of Tehran."" 

""We will strike every site and every target of the ayatollah regime.""",https://x.com/joshdcaplan/status/1933912309539176612,[],International Relations,World,
2025-06-14 15:35:00+00:00,Police Evade Wood Planks Being Thrown from Truck in High-Speed Chase,https://x.com/BreitbartNews/status/1933911055974928705,[],Crime,Crime,
2025-06-14 14:16:08+00:00,"Thus far Trump has played the Iran/Israel situation perfectly.

He has stayed true to his word: Iran must stop nuclear program and funding proxies or consequences.

But! No American blood and treasure can be wasted: we are only participating in defensive strikes.

Minimal",https://x.com/AlexMarlow/status/1933891208654500299,[],Politics,Politics,Foreign Policy
2025-06-14 15:01:01+00:00,"Chaos erupted during a heated sanctuary state hearing when 
@repmtg
 accused New York Governor Kathy Hochul of treason.",https://x.com/BreitbartNews/status/1933902501947777080,[],Politics,Politics,Politician
2025-06-14 14:51:19+00:00,"Gov. Tim Walz: State Rep. Melissa Hortman has died -- was shot in a ""politically motivated assassination""",https://x.com/BreitbartNews/status/1933900062494699645,[],Breaking News,Breaking News,
2025-06-14 14:34:49+00:00,"Top Five: The Greatest Horror Movie Remakes of All-Time https://breitbart.com/entertainment/2025/06/14/top-five-the-greatest-horror-movie-remakes-of-all-time/… via 
@BreitbartNews",https://x.com/NolteNC/status/1933895909747884115,"['https://www.breitbart.com/entertainment/2025/06/14/top-five-the-greatest-horror-movie-remakes-of-all-time/', 'https://www.breitbart.com/entertainment/2025/06/14/top-five-the-greatest-horror-movie-remakes-of-all-time/', 'https://www.breitbart.com/entertainment/2025/06/14/top-five-the-greatest-horror-movie-remakes-of-all-time/']",Entertainment,Entertainment,
2025-06-14 13:59:49+00:00,"FOLLOW THE MONEY: A new investigation by 
@Govt_Acct_Inst
 has revealed how the “No Kings” protest’s official partners have bagged $114.8 million since 2019 from a massive left-wing dark money network.
@seamusbruner
 writes: ""The expected worldwide mobilization of protests against",https://x.com/BreitbartNews/status/1933887100463480876,[],Politics,Politics,Democracy
2025-06-14 12:52:39+00:00,"Professor of War in the Modern World, David Betz of King’s College London, has claimed that many European countries now exhibit signs of being in a pre-civil war state.",https://x.com/BreitbartNews/status/1933870196843823431,[],Politics,Politics,War and International Conflict
2025-06-13 02:00:23+00:00,".
@SecKennedy
 speaks with reporters at the Kennedy Center’s opening night of Les Misérables, where he gave an update on his work regarding baby formula.",https://x.com/BreitbartNews/status/1933343663280537705,[],Politics,Politics,Healthcare
2025-06-14 11:51:39+00:00,Full story,https://x.com/BreitbartNews/status/1933854845980795171,"['https://www.breitbart.com/health/2025/06/13/rfk-fda-making-lots-of-progress-on-1st-baby-formula-review-in-decades/', 'https://www.breitbart.com/health/2025/06/13/rfk-fda-making-lots-of-progress-on-1st-baby-formula-review-in-decades/']",News,General News,
2025-06-13 22:04:16+00:00,Thanks for your input.,https://x.com/BreitbartNews/status/1933646630458130845,[],Opinion,Opinion,
2025-06-14 01:39:20+00:00,Full story,https://x.com/BreitbartNews/status/1933700752792232074,"['https://www.breitbart.com/entertainment/2025/06/13/supergirl-star-jon-cryer-says-kristi-noem-must-resign-after-sen-padilla-handcuffed-at-dhs-press-conference/', 'https://www.breitbart.com/entertainment/2025/06/13/supergirl-star-jon-cryer-says-kristi-noem-must-resign-after-sen-padilla-handcuffed-at-dhs-press-conference/']",News,General News,
2025-06-13 22:53:58+00:00,"“Failed to make meaningful legal arguments""",https://x.com/BreitbartNews/status/1933659138720178361,[],Legal News,Crime,
2025-06-14 01:38:15+00:00,Full story,https://x.com/BreitbartNews/status/1933700480947114013,"['https://www.breitbart.com/politics/2025/06/13/judge-rules-hamas-supporter-mahmoud-khalil-to-remain-in-ice-custody/', 'https://www.breitbart.com/politics/2025/06/13/judge-rules-hamas-supporter-mahmoud-khalil-to-remain-in-ice-custody/']",News,General News,
2025-06-14 01:00:49+00:00,"A grieving daughter’s heartfelt tribute to her late mother, placed in a bottle with ashes and a message, sparked a wave of kindness after a stranger discovered it on a beach and shared it online.",https://x.com/BreitbartNews/status/1933691061559341260,[],Human Interest,Human Interest,
2025-06-13 18:24:38+00:00,"Israel‘s National Security Adviser: Only Trump Can End Iran‘s Nuclear Program -- Through a ‘Good‘ Deal, After Attacks https://breitbart.com/middle-east/2025/06/13/israels-national-security-adviser-only-trump-can-end-irans-nuclear-program-good-deal-attack/… via 
@BreitbartNews",https://x.com/joelpollak/status/1933591355483435545,"['https://www.breitbart.com/middle-east/2025/06/13/israels-national-security-adviser-only-trump-can-end-irans-nuclear-program-good-deal-attack/', 'https://www.breitbart.com/middle-east/2025/06/13/israels-national-security-adviser-only-trump-can-end-irans-nuclear-program-good-deal-attack/', 'https://www.breitbart.com/middle-east/2025/06/13/israels-national-security-adviser-only-trump-can-end-irans-nuclear-program-good-deal-attack/']",Middle East,World,
2025-06-14 00:25:29+00:00,"Nailed it 
@AlexMarlow
 ",https://x.com/BreitbartNews/status/1933682166929502494,[],Media,Entertainment,
2025-06-13 21:57:56+00:00,"Arabella's Dark Money network (George Soros + Hansjorg Wyss & friends) has showered the “No Kings” protest organizers and affiliates w/ $114.8M
according to GAI's analysis of most recent IRS 990 disclosures. This is a MASSIVE scandal. SHARE NOW! ",https://x.com/peterschweizer/status/1933645037037891854,[],Politics,Politics,Democracy
2025-06-14 00:00:54+00:00,"Cubby the bear knows how to beat the heat, chilling in his personal pool at the Oregon Zoo.",https://x.com/BreitbartNews/status/1933675980276527541,[],Lifestyle,Lifestyle,
2025-06-13 23:05:56+00:00,"Bad news for 
@StateFarm
:",https://x.com/BreitbartNews/status/1933662147772321880,[],Business,Business & Economy,
2025-06-13 21:17:24+00:00,Texas DPS Discovers 25 Illegal Aliens Being Smuggled by Woman,https://x.com/BreitbartNews/status/1933634836763136195,[],Crime,Crime,
2025-06-13 21:14:31+00:00,".
@SecScottBessent
: “
@carney
 and I are in constant touch. I think he is one of the top three business reporters in America.""",https://x.com/BreitbartNews/status/1933634109676663001,[],Business News,Business & Economy,
2025-06-13 19:44:37+00:00,"There's that term again... ""Ancestral land""

IOW: I don't own it, but I should get to live here anyway!",https://x.com/BreitbartNews/status/1933611484744937602,[],Indigenous Rights,Social Issues,
