date,content,tweet_url,embedded_links,section,merged_section
2025-06-26 17:45:05+00:00,"From 
@TheAthletic
: There were some jaw-dropping choices from teams during the first round of the NBA Draft. ""This is the worst trade, non-Luka division, that we’ve seen in at least a decade.""

Here were the winners and losers.",https://x.com/nytimes/status/1938292445235605670,"['https://www.nytimes.com/athletic/6452683/2025/06/26/winners-losers-nba-draft-first-round-2025-pelicans-hornets-spurs/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6452683/2025/06/26/winners-losers-nba-draft-first-round-2025-pelicans-hornets-spurs/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-26 15:40:02+00:00,"From 
@TheAthletic
: The tennis is yet to begin, but the All England Club is already buzzing with activity. From horticulturists to the master of tennis balls, we spoke to those involved in the preparations for this year's Wimbledon.",https://x.com/nytimes/status/1938260976760959208,"['https://www.nytimes.com/athletic/6448083/2025/06/26/tennis-wimbledon-grass-courts-flowers-tennis-balls-behind-scenes/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6448083/2025/06/26/tennis-wimbledon-grass-courts-flowers-tennis-balls-behind-scenes/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-26 15:15:05+00:00,"From 
@TheAthletic
: Every apparel brand wanted Cooper Flagg, who is widely considered one of basketball’s budding young stars. Only one had the winning pitch.",https://x.com/nytimes/status/1938254697376186790,"['https://www.nytimes.com/athletic/6451599/2025/06/26/cooper-flagg-nba-draft-shoe-apparel/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6451599/2025/06/26/cooper-flagg-nba-draft-shoe-apparel/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-26 14:48:25+00:00,Breaking News: The Supreme Court ruled that Planned Parenthood could not sue South Carolina over its effort to deny funding to the organization.,https://x.com/nytimes/status/1938247984317124632,"['https://www.nytimes.com/2025/06/26/us/supreme-court-planned-parenthood.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/26/us/supreme-court-planned-parenthood.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-26 14:30:14+00:00,"From 
@TheAthletic
: The 2025 NBA Draft is underway — taking place over two days — and our experts are analyzing each pick as it happens.",https://x.com/nytimes/status/1938243408679629269,"['https://www.nytimes.com/athletic/6451301/2025/06/25/nba-draft-grades-analysis-2025-jvecenie-hollinger/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6451301/2025/06/25/nba-draft-grades-analysis-2025-jvecenie-hollinger/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-26 14:10:06+00:00,"From 
@TheAthletic
: Jake Paul has another boxing match on Saturday. Thousands will scream they don’t care. However, millions more will pay for the privilege to watch.

What does Paul being the biggest draw in American boxing say about the sport?",https://x.com/nytimes/status/1938238343071875327,"['https://www.nytimes.com/athletic/6435868/2025/06/26/jake-paul-boxing-julio-cesar-chavez-jr/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6435868/2025/06/26/jake-paul-boxing-julio-cesar-chavez-jr/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-26 13:40:03+00:00,"From 
@TheAthletic
: The New York Yankees believe their former player, current Cincinnati Reds catcher Jose Trevino, egged on the umpire before he threw Jazz Chisholm Jr. out of Tuesday night’s game.",https://x.com/nytimes/status/1938230780599099735,"['https://www.nytimes.com/athletic/6452264/2025/06/26/yankees-believe-jose-trevino-contributed-to-jazz-chisholm-jr-s-ejection-get-revenge/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6452264/2025/06/26/yankees-believe-jose-trevino-contributed-to-jazz-chisholm-jr-s-ejection-get-revenge/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-26 13:10:05+00:00,"From 
@TheAthletic
: Can an Olympic champion become the first woman to run a 4-minute mile? On Thursday, at the Charlety stadium in Paris, Faith Kipyegon will attempt it.",https://x.com/nytimes/status/1938223240075174187,"['https://www.nytimes.com/athletic/6447772/2025/06/25/faith-kipyegon-four-minute-mile-attempt/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6447772/2025/06/25/faith-kipyegon-four-minute-mile-attempt/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-26 11:07:13+00:00,"Breaking News: Iran’s supreme leader made what appeared to be his first public statement since the U.S. strikes, in defiant remarks published on state media.",https://x.com/nytimes/status/1938192319179588030,"['https://www.nytimes.com/2025/06/26/world/middleeast/iran-leader-khamenei-statement.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/26/world/middleeast/iran-leader-khamenei-statement.html?smid=tw-nytimes&smtyp=cur']",World News,World News
2025-06-26 04:22:09+00:00,"In the past three decades, David Webb has almost single-handedly taken on the rich and powerful in Hong Kong, tirelessly campaigning for greater transparency from public companies. Read our profile of the activist investor here (gift link):",https://x.com/nytmay/status/1938090382535111000,"['https://www.nytimes.com/2025/06/26/world/asia/hong-kong-investor-david-webb.html?unlocked_article_code=1.R08.f4qL.nJBaNRZyBKMQ&smid=url-share', 'https://www.nytimes.com/2025/06/26/world/asia/hong-kong-investor-david-webb.html?unlocked_article_code=1.R08.f4qL.nJBaNRZyBKMQ&smid=url-share']",Business,Business
2025-06-25 19:36:31+00:00,The Pentagon is creating two new expanded military zones along the border with Mexico even as the number migrants crossing the frontier has plummeted,https://x.com/EricSchmittNYT/status/1937958102676197484,"['https://www.nytimes.com/2025/06/25/us/politics/us-is-creating-2-new-expanded-military-zones-along-border-with-mexico.html?smid=tw-share', 'https://www.nytimes.com/2025/06/25/us/politics/us-is-creating-2-new-expanded-military-zones-along-border-with-mexico.html?smid=tw-share']",National Security,National Security
2025-06-26 00:44:50+00:00,"A grand jury indicted researcher Kseniia Petrova on smuggling charges today. The case arose Feb 16, when she flew into Logan Airport carrying samples of frog embryos for use in a lab at Harvard Medical School.",https://x.com/EllenBarryNYT/status/1938035693290193041,"['https://www.nytimes.com/2025/06/25/science/russian-scientist-harvard-smuggling-deportation-petrova.html', 'https://www.nytimes.com/2025/06/25/science/russian-scientist-harvard-smuggling-deportation-petrova.html']",Crime,Law & Order
2025-06-26 00:31:52+00:00,"From 
@TheAthletic
: The Dallas Mavericks chose the Duke phenom Cooper Flagg with the No. 1 pick. 

Follow our live NBA Draft coverage here.",https://x.com/nytimes/status/1938032427244400890,"['https://www.nytimes.com/athletic/live-blogs/nba-draft-2025-live-updates-pick-by-pick-tracker/pR0yHrN0PPxZ/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/live-blogs/nba-draft-2025-live-updates-pick-by-pick-tracker/pR0yHrN0PPxZ/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-25 21:14:05+00:00,"NEW: The ICE detention of a Venezuelan student in New York City thrust his high school, Ellis Prep, into the spotlight.

A dispatch from the school's Bronx graduation, where Dylan's arrest cast a shadow over the immigrants graduating.

W/ 
@heislerphoto
:",https://x.com/luisferre/status/1937982653602664943,"['https://www.nytimes.com/2025/06/25/nyregion/immigrant-students-graduation-ice.html', 'https://www.nytimes.com/2025/06/25/nyregion/immigrant-students-graduation-ice.html']",Local News,Local News
2025-06-25 19:40:03+00:00,"From 
@TheAthletic
: Aaron Rodgers is indeed the most decorated quarterback the Steelers have had since Ben Roethlisberger. But given Rodgers’ age (41) and tumultuous last two years in New York, it’s hard to say how favorably this union will play out.",https://x.com/nytimes/status/1937958989586628713,"['https://www.nytimes.com/athletic/6435378/2025/06/25/nfl-offseason-2025-eagles-steelers-aaron-rodgers/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6435378/2025/06/25/nfl-offseason-2025-eagles-steelers-aaron-rodgers/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-25 19:10:04+00:00,"From 
@TheAthletic
: New York Yankees baseman Jazz Chisholm Jr. was adamant he did not say anything to the umpire to warrant an ejection from Tuesday's game. ""I looked at him and said, 'Why are you looking at me?'"" https://nyti.ms/4eqGGHc",https://x.com/nytimes/status/1937951443186593980,['https://www.nytimes.com/athletic/6449743/2025/06/24/yankees-jazz-chisholm-jr-ejected/?smid=tw-nytimes&smtyp=cur'],Sports,Sports
2025-06-25 19:09:25+00:00,"Breaking News: The Trump administration declared that California schools recognizing transgender identities in sports violated girls’ rights under Title IX, which prohibits sex discrimination.",https://x.com/nytimes/status/1937951279562580275,"['https://www.nytimes.com/2025/06/25/us/trump-california-trans-athletes.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/25/us/trump-california-trans-athletes.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-25 18:55:07+00:00,"From 
@TheAthletic
: The NBA Draft should be abolished, our columnist writes. What if a player could choose his NBA team instead of a team choosing him? Imagine the drama? Eliminating the draft would also eliminate all tanking. https://nyti.ms/4nkXpzt",https://x.com/nytimes/status/1937947682410045479,['https://www.nytimes.com/athletic/6446664/2025/06/25/cooper-flagg-nba-draft-abolished/?smtyp=cur&smid=tw-nytimes'],Sports,Sports
2025-06-25 18:48:24+00:00,Breaking News: At least eight people were killed and hundreds injured in Kenya as thousands faced off with the police amid nationwide protests.,https://x.com/nytimes/status/1937945990545223866,"['https://www.nytimes.com/2025/06/25/world/africa/kenya-protests-ruto.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/25/world/africa/kenya-protests-ruto.html?smid=tw-nytimes&smtyp=cur']",Breaking News,Breaking News
2025-06-25 18:15:09+00:00,"From 
@TheAthletic
: The NBA Draft is basketball’s closest thing to a red carpet.

We revisited past eras to see how the league’s most emblematic draft-night suits reflect its fashion evolution.",https://x.com/nytimes/status/1937937623676326238,"['https://www.nytimes.com/athletic/6448092/2025/06/25/nba-draft-fashion-how-to-watch-2025/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6448092/2025/06/25/nba-draft-fashion-how-to-watch-2025/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-25 16:49:04+00:00,"From 
@TheAthletic
: Aaron Rodgers switched teams again. The reigning Super Bowl champions made a series of moves. The Patriots landed one of the best head coaches on the market.

Here's who won and lost this NFL offseason.",https://x.com/nytimes/status/1937915960851059189,"['https://www.nytimes.com/athletic/6435378/2025/06/25/nfl-offseason-2025-eagles-steelers-aaron-rodgers/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6435378/2025/06/25/nfl-offseason-2025-eagles-steelers-aaron-rodgers/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-25 14:02:15+00:00,scoop — The Washington Post is piloting a program that will allow sources in its articles to annotate the stories they’re mentioned in. Here's the memo from executive editor Matt Murray:,https://x.com/BenMullin/status/1937873982277001501,[],Media,Media
2025-06-25 16:20:06+00:00,"From 
@TheAthletic
: When you’re from football’s first family of quarterbacks — with Uncle Peyton and Uncle Eli —  fame is already baked in, whether you want it or not.

This is how the parents of Arch Manning prepared him for the intense spotlight.",https://x.com/nytimes/status/1937908672455135508,"['https://www.nytimes.com/athletic/6448919/2025/06/25/arch-manning-texas-football-parents-cooper-ellen/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6448919/2025/06/25/arch-manning-texas-football-parents-cooper-ellen/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-25 12:05:29+00:00,"NEW: The Trump administration is asking at least 58 nations — including ones at war or that torture prisoners — to accept deportees who aren't their citizens, according to US documents obtained by 
@nytimes
. Gift link to our definitive story on the deals:",https://x.com/ewong/status/1937844596165554294,"['https://www.nytimes.com/2025/06/25/us/politics/trump-immigrants-deportations.html?unlocked_article_code=1.Rk8.yS0Z.wZywdoqXZcff', 'https://www.nytimes.com/2025/06/25/us/politics/trump-immigrants-deportations.html?unlocked_article_code=1.Rk8.yS0Z.wZywdoqXZcff']",Politics,Politics
2025-06-25 11:03:42+00:00,"New from South Carolina, ground zero of the debate about Trump’s industrial policy.

As the administration protects steel, aluminum and semiconductors, industries like textiles feel forgotten but hope to boom again too. 

 https://nytimes.com/2025/06/25/business/textile-manufacturing-trump-tariffs.html?smid=nytcore-ios-share&referringSource=articleShare… via 
@NYTimes",https://x.com/arappeport/status/1937829046777262477,"['https://www.nytimes.com/2025/06/25/business/textile-manufacturing-trump-tariffs.html?smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/25/business/textile-manufacturing-trump-tariffs.html?smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/25/business/textile-manufacturing-trump-tariffs.html?smid=nytcore-ios-share&referringSource=articleShare']",Business,Business
2025-06-25 04:50:07+00:00,"In 
@nytopinion
“I truly hope this Iran-Israel cease-fire holds and gets extended to Gaza,” our columnist Thomas Friedman writes. “This war will trigger in its aftermath much-needed debates in Iran, Israel and the Palestinian community.”",https://x.com/nytimes/status/1937735031637660042,"['https://www.nytimes.com/2025/06/24/opinion/iran-israel-regime-change.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/24/opinion/iran-israel-regime-change.html?smtyp=cur&smid=tw-nytimes']",Opinion,Opinion
2025-06-23 13:37:23+00:00,The best part of the Times’ list of the 100 Best Movies since 2000 has to be the public ballots. Love these Sofia Coppola picks! Love that Luca Guadagnino picks 9 very Luca movies but also John Carpenter’s GHOSTS OF MARS!,https://x.com/kylebuchanan/status/1937142946895364432,[],Entertainment,Entertainment
2025-06-25 03:45:07+00:00,"Zohran Mamdani stunned former Gov. Andrew Cuomo, who conceded the New York City mayoral primary race to the 33-year-old state lawmaker. 

Follow live updates.",https://x.com/nytimes/status/1937718671566098569,"['https://www.nytimes.com/live/2025/06/24/nyregion/nyc-democratic-primary-election-mayor?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/24/nyregion/nyc-democratic-primary-election-mayor?smtyp=cur&smid=tw-nytimes']",Politics,Politics
